,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 351,0.005523679,0.001038922,0.001078518,0,0,0.006567092,0,0,0.014480749,0.000897593,0.040577384,0.011834176,0,0,0.010429118,0.004572212,0.008322804,0,0,0,0,0.002782297,0,0.004232945,1.000758548,0.037405394,0.00106432,0,0.000304091,0.000191193,0.001557265,0,0.000116725,0.001147006,0.000895044,0.001868555,0.000479186,0.006048287,4.5759E-10,0.001507633,0.003076607,7.88176E-08
ISIC 352T353,8.83645E-07,9.72696E-08,1.15452E-08,0,0,1.27962E-06,0,0,2.61867E-07,1.99024E-07,0.002763863,0.002023803,0,0,1.99635E-07,1.75973E-06,1.43723E-07,0,0,0,0,3.38862E-07,0,3.8115E-07,1.87305E-08,1.000008947,0.000109074,0,1.6349E-09,1.75429E-09,2.14704E-08,0,7.77745E-10,4.54627E-09,1.87617E-09,2.75784E-09,2.06936E-09,0.001004265,1.67547E-10,1.80292E-09,1.8954E-06,6.42905E-12
ISIC 36T39,0.000288102,0.000293169,0.000161008,0,0.001,0.005,0,0,0.006,0.003,0.008,0.003,0,0,0.000656956,0.000725578,0.000201054,0,0,0,0,0.002,0,0.002855951,0.000126533,0.008103454,1.005,0,0.006,0.000361598,0.005,0.003,0.002,0.002,0.004,0.004,0.00057271,0.011,0.004,0.005,0.001077266,0
ISIC 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 45T47,0.151,0.003900842,0.005309263,0,0.044,0.144,0,0,0.102,0.044,0.107,0.127,0,0,0.073935856,0.070048488,0.017316033,0,0,0,0,0.114,0,0.085545455,0.009179928,0.016879153,0.11,0,1.032,0.053,0.115,0.066,0.041,0.043,0.034,0.018,0.034,0.056,0.027,0.052,0.091,0
ISIC 49T53,0.044,0.005191137,0.003904551,0,0.023,0.052,0,0,0.064,0.028,0.016745357,0.004814961,0,0,0.007589607,0.004071911,0.001858151,0,0,0,0,0.032,0,0.036372086,0.003398891,0.011986741,0.011005533,0,0.058,1.138,0.03,0.047,0.026,0.017,0.015,0.008,0.023,0.044,0.016,0.012,0.038,0
ISIC 55T56,0.003,9.40852E-06,1.47569E-05,0,0.005,0.009,0,0,0.006,0.004,0.006,0.011,0,0,3.51989E-05,2.72382E-05,9.86892E-06,0,0,0,0,0.003,0,0.008295924,4.01778E-05,0.000104343,0.011,0,0.013,0.017,1.013,0.016,0.007,0.014,0.012,0.006,0.022,0.009,0.008,0.01,0.012,0
ISIC 58T60,0.002,0,0,0,0.002,0.004,0,0,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0.002,0,0.003578747,0,0,0.006,0,0.011,0.001,0.005,1.119,0.04,0.035,0.011,0.003,0.005,0.007,0.008,0.004,0.004,0
ISIC 61,0.005,0.00173175,0.001620884,0,0.004,0.007,0,0,0.006,0.004,0.005,0.007,0,0,0.003768867,0.002060168,0.001060913,0,0,0,0,0.003,0,0.006495443,0.002502102,0.01601585,0.01,0,0.01,0.008,0.009,0.019,1.082,0.028,0.026,0.008,0.011,0.012,0.006,0.011,0.009,0
ISIC 62T63,0.001,0.001027978,0.002141489,0,0.006,0.009,0,0,0.008,0.008,0.008,0.01,0,0,0.001686804,0.00134809,0.00046287,0,0,0,0,0.005,0,0.00813831,0.004289998,0.032377164,0.018,0,0.018,0.002,0.01,0.022,0.03,1.093,0.059,0.008,0.003,0.021,0.007,0.007,0.003,0
ISIC 64T66,0.078,0.018091898,0.034052259,0,0.031,0.051,0,0,0.054,0.048,0.049,0.052,0,0,0.045922166,0.027033738,0.015617764,0,0,0,0,0.038,0,0.05070928,0.015744083,0.05163044,0.059,0,0.096,0.07,0.077,0.062,0.044,0.044,1.21,0.089,0.071,0.042,0.013,0.027,0.067,0
ISIC 68,0.01,0.001528999,0.003028651,0,0.006,0.012,0,0,0.012,0.006,0.01,0.012,0,0,0.010002583,0.007799767,0.00200185,0,0,0,0,0.008,0,0.013785638,0.00422704,0.011377383,0.021,0,0.045,0.016,0.03,0.029,0.022,0.028,0.026,1.019,0.021,0.025,0.011,0.022,0.025,0
ISIC 69T82,0.051,0.019084401,0.030214203,0,0.036,0.057,0,0,0.067,0.03,0.009296531,0.010508096,0,0,0.034977908,0.023703808,0.010219346,0,0,0,0,0.041,0,0.051292475,0.0304298,0.094851471,0.037726357,0,0.08,0.074,0.052,0.119,0.09,0.131,0.066,0.053,1.135,0.078,0.043,0.032,0.073,0
ISIC 84,0.006,4.15525E-09,3.27648E-10,0,0.004,0.011,0,0,0.01,0.006,0.012,0.009,0,0,2.43619E-10,3.09815E-10,2.28898E-10,0,0,0,0,0.005,0,0.007900659,2.66385E-09,1.10735E-09,0.009,0,0.01,0.006,0.01,0.013,0.008,0.01,0.011,0.006,0.007,1.013,0.005,0.007,0.012,0
ISIC 85,0.002,0.00018942,0.00058057,0,0.002,0.002,0,0,0.002,0.002,0.002,0.002,0,0,0.000762375,0.002105265,0.000224341,0,0,0,0,0.001,0,0.001752924,0.001022774,0.001702515,0.002,0,0.003,0.002,0.002,0.006,0.002,0.008,0.004,0.001,0.002,0.008,1.003,0.002,0.002,0
ISIC 86T88,0.015,4.83121E-05,2.25922E-05,0,0.001,0.003,0,0,0.003,0.002,0.003,0.003,0,0,8.02084E-05,0.000287152,2.72749E-05,0,0,0,0,0.001,0,0.002,7.73714E-05,0.002203714,0.003,0,0.002,0.016,0.002,0.003,0.002,0.003,0.004,0.001,0.015,0.101,0.001,1.045,0.09,0
ISIC 90T96,0.01,0.002430952,0.003849975,0,0.004,0.009,0,0,0.009,0.004,0,0,0,0,0.009117597,0.006795923,0.002479835,0,0,0,0,0.004,0,0.006082886,0.009586185,0.020183458,0.014733011,0,0.006,0.011,0.015,0.062,0.011,0.017,0.01,0.004,0.017,0.025,0.017,0.016,1.102,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
