,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.036, 0.00 , 0.00 ,0.000,0.000,0.014,0.009,0.008,0.024,0.007,1.094,0.066,0.033,0.008,0.008,0.005,0.005,0.007,0.003,0.003,0.003,0.006,0.002,0.033,0.003,0.002,0.006,0.003,0.004,0.004,0.006,0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.003,0.004,0.000,0.000
ISIC 21,0.001, 0.00 , 0.00 ,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.001,1.025,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.002,0.000,0.000,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.005,0.000,0.003,0.001,0.000,0.000
ISIC 22,0.004,1.4794E-05,2.53434E-05,0.006,0.003,0.013,0.018,0.013,0.017,0.004,0.013,0.012,1.059,0.000975494,0.000704447,0.000417314,4.44623E-05,0.012,0.008,0.006,0.007,0.026,0.003,0.017,4.20728E-05,0.000144583,9.10107E-05,0.017,0.004,0.004,0.005,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0
ISIC 231,0.000208812, 0.00 , 0.00 ,1.49762E-05,0,0.003540316,0.001942286,0.002458224,0.000168898,0.000306171,0.004,0.002,0.003566551,1.152521348,0.004207358,0.000533551,0.000104677,0.002740614,0.000721322,0.001650183,0.00320377,0.007080968,0.001784476,0.002190043,8.49223E-05,8.23008E-05,0.000132255,0.001484599,8.40375E-06,6.2261E-06,0.000128419,0,3.87249E-06,1.94987E-05,1.14912E-05,9.6477E-05,1.09357E-05,0.000166816,1.47814E-11,4.39645E-05,3.72991E-05,2.81937E-08
ISIC 239,0.00041574, 0.00 , 0.00 ,0.000112111,0,0.000208465,0.000349852,0.000372106,0.000236123,0.000372075,0.004,0.002,0.000258965,0.004953272,1.010627613,0.000584732,0.012148087,0.00124219,0.001838454,0.002646081,0.000817031,0.001425665,0.000570644,0.000986764,0.000789364,0.000433071,0.000124257,0.016491442,0.000131166,5.49758E-05,0.000141375,0,2.51138E-05,8.36468E-05,9.53714E-05,0.001056489,6.05626E-05,0.000721523,3.24164E-11,0.000253054,0.000148214,2.99078E-07
ISIC 241,0.000608832, 0.00 , 0.00 ,0.000414102,0,0.000820258,0.00245598,0.003090522,0.000806494,0.001118437,0.007,0.002,0.004389803,0.002114445,0.005516564,1.167691707,0.003467343,0.094396046,0.013417538,0.019786569,0.059783029,0.032593168,0.009987611,0.027123445,0.000171935,0.000272486,6.64799E-05,0.001497006,9.33809E-06,1.12749E-05,3.66431E-05,0,3.90305E-06,7.3199E-05,1.2266E-05,0.000101003,1.80316E-05,0.000199381,2.53631E-11,2.91751E-05,3.81139E-05,2.82517E-08
ISIC 242,8.98607E-05, 0.00 , 0.00 ,3.82828E-05,0,0.000193981,0.00075693,0.000564918,0.000288121,0.000214344,0.007,0.002,0.000926446,0.005192318,0.0032472,0.004047865,1.048972333,0.009940831,0.002691883,0.024794369,0.004347477,0.004287409,0.004877493,0.006296075,0.001872241,0.000350172,7.10968E-05,0.000354595,2.12148E-05,6.24918E-06,2.28559E-05,0,3.14415E-06,2.99208E-05,1.04379E-05,3.69168E-05,9.30277E-06,0.000168086,2.50336E-11,0.000253648,3.38901E-05,7.6668E-09
ISIC 25,0.005,4.43635E-05,0.000957421,0.007,0.005,0.006,0.004,0.007,0.004,0.004,0.004,0.005,0.008,0.00101075,0.002286716,0.013211808,0.001167649,1.055,0.012,0.016,0.023,0.039,0.019,0.013,0.00064013,0.000467491,0.000172153,0.03,0.003,0.005,0.004,0.005,0.003,0.004,0.003,0.004,0.003,0.004,0.002,0.004,0.004,0
ISIC 26,0.002,4.34781E-06,1.26966E-05,0,0.001,0,0,0,0,0,0.001,0.001,0,0.000211964,0.000192568,6.3308E-05,1.72303E-05,0,1.008,0.003,0.001,0.001,0.001,0.001,3.64345E-05,9.68775E-05,9.62177E-05,0.001,0,0.002,0,0.001,0.003,0.001,0,0,0.004,0.001,0,0.001,0.004,0
ISIC 27,0.001,5.60447E-06,0.000329949,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000214588,0.000243661,6.64672E-05,1.58277E-05,0.002,0.004,1.017,0.002,0.002,0.002,0.001,8.1492E-05,4.81755E-05,1.5576E-05,0.004,0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0
ISIC 28,0.004,0.00015819,0.000536386,0.01,0.009,0.003,0.002,0.004,0.004,0.004,0.003,0.003,0.003,8.37692E-05,0.000314307,0.000309051,7.05011E-05,0.005,0.003,0.004,1.036,0.004,0.005,0.004,0.000227018,0.003349881,3.5919E-05,0.007,0.002,0.004,0.002,0.006,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0
ISIC 29,0.002,0.000350807,7.00454E-05,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.000106494,0.000119716,0.000348334,1.27204E-05,0.003,0.001,0.001,0.002,1.089,0.01,0.004,9.91039E-06,1.96326E-05,4.40434E-06,0.002,0.002,0.008,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0
ISIC 30,0.001,9.21119E-07,1.03719E-05,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.001,0.001,0.003,6.82324E-06,1.33208E-05,9.0929E-06,2.57714E-06,0.002,0.002,0.002,0.003,0.002,1.129,0.003,4.87859E-06,9.51134E-06,1.15806E-05,0.002,0.003,0.003,0.004,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0
ISIC 31T33,0.006,2.41954E-05,5.03836E-05,0.007,0.003,0.004,0.009,0.006,0.007,0.003,0.004,0.006,0.006,0.002047483,0.005249126,0.001590207,0.000881035,0.008,0.004,0.004,0.005,0.004,0.004,1.018,0.000251319,0.000106869,0.000148531,0.008,0.003,0.005,0.004,0.008,0.004,0.006,0.005,0.003,0.002,0.008,0.004,0.016,0.003,0
ISIC 351,0.005523679, 0.00 , 0.00 ,0.000502799,0,0.006567092,0.00793937,0.005790442,0.014480749,0.000897593,0.041,0.012,0.009195438,0.0093935,0.010429118,0.004572212,0.008322804,0.004544088,0.003037431,0.002992236,0.003459676,0.002782297,0.001849373,0.003709654,1.000758548,0.037405394,0.00106432,0.000521823,0.000304091,0.000191193,0.001557265,0,0.000116725,0.001147006,0.000895044,0.001868555,0.000479186,0.006048287,4.5759E-10,0.001507633,0.003076607,7.88176E-08
ISIC 352T353,8.83645E-07, 0.00 , 0.00 ,2.19507E-08,0,1.27962E-06,1.67322E-06,1.11382E-07,2.61867E-07,1.99024E-07,0.003,0.002,1.08785E-06,1.09386E-06,1.99635E-07,1.75973E-06,1.43723E-07,5.19997E-07,4.29936E-07,1.31889E-07,3.51024E-07,3.38862E-07,8.15356E-08,3.55659E-07,1.87305E-08,1.000008947,0.000109074,1.79277E-08,1.6349E-09,1.75429E-09,2.14704E-08,0,7.77745E-10,4.54627E-09,1.87617E-09,2.75784E-09,2.06936E-09,0.001004265,1.67547E-10,1.80292E-09,1.8954E-06,6.42905E-12
ISIC 36T39,0.000288102, 0.00 , 0.00 ,5.53201E-05,0,0.000670704,0.001228905,0.000337647,0.001415036,0.000495373,0.013,0.008,0.001386822,0.000426436,0.000656956,0.000725578,0.000201054,0.000831215,0.000624549,0.000538348,0.000529716,0.000428518,0.000300497,0.000938245,0.000126533,0.008103454,1.000526549,0.000391718,0.000515813,0.000361598,0.000360487,0,0.000209818,0.001334871,0.000351606,0.000753109,0.00057271,0.004638964,2.17333E-08,0.000316036,0.001077266,1.1707E-06
ISIC 41T43,0.009,0.002524496,0.007733272,0.014,0.004,0.011,0.008,0.011,0.013,0.013,0.029,0.036,0.009,0.00543761,0.0052099,0.005135323,0.003358793,0.007,0.006,0.008,0.009,0.005,0.008,0.009,0.021230417,0.021112998,0.005924745,1.006,0.012,0.011,0.013,0.008,0.009,0.008,0.012,0.062,0.012,0.03,0.018,0.011,0.011,0
ISIC 45T47,0.151,0.003900842,0.005309263,0.048,0.044,0.144,0.151,0.091,0.102,0.044,0.051,0.028,0.116,0.058642712,0.073935856,0.070048488,0.017316033,0.079,0.079,0.079,0.089,0.114,0.069,0.079,0.009179928,0.016879153,0.051454006,0.082,1.032,0.053,0.115,0.066,0.041,0.043,0.034,0.018,0.034,0.056,0.027,0.052,0.091,0
ISIC 49T53,0.044,0.005191137,0.003904551,0.045,0.023,0.052,0.044,0.06,0.064,0.028,0.017,0.005,0.042,0.006629095,0.007589607,0.004071911,0.001858151,0.031,0.02,0.028,0.03,0.032,0.021,0.035,0.003398891,0.011986741,0.011005533,0.036,0.058,1.138,0.03,0.047,0.026,0.017,0.015,0.008,0.023,0.044,0.016,0.012,0.038,0
ISIC 55T56,0.003,9.40852E-06,1.47569E-05,0.004,0.005,0.009,0.008,0.006,0.006,0.004,0.002,0.007,0.006,2.94775E-05,3.51989E-05,2.72382E-05,9.86892E-06,0.006,0.008,0.007,0.008,0.003,0.005,0.012,4.01778E-05,0.000104343,0.000236786,0.005,0.013,0.017,1.013,0.016,0.007,0.014,0.012,0.006,0.022,0.009,0.008,0.01,0.012,0
ISIC 58T60,0.002,0,0,0.002,0.002,0.004,0.004,0.003,0.003,0.002,0.006,0.009,0.003,0,0,0,0,0.003,0.004,0.003,0.004,0.002,0.003,0.004,0,0,0,0.003,0.011,0.001,0.005,1.119,0.04,0.035,0.011,0.003,0.005,0.007,0.008,0.004,0.004,0
ISIC 61,0.005,0.00173175,0.001620884,0.004,0.004,0.007,0.008,0.006,0.006,0.004,0.005,0.008,0.005,0.003791705,0.003768867,0.002060168,0.001060913,0.005,0.007,0.006,0.006,0.003,0.004,0.008,0.002502102,0.01601585,0.003989737,0.005,0.01,0.008,0.009,0.019,1.082,0.028,0.026,0.008,0.011,0.012,0.006,0.011,0.009,0
ISIC 62T63,0.001,0.001027978,0.002141489,0.008,0.006,0.009,0.009,0.008,0.008,0.008,0.025,0.026,0.007,0.001782811,0.001686804,0.00134809,0.00046287,0.006,0.008,0.007,0.008,0.005,0.007,0.01,0.004289998,0.032377164,0.004289942,0.008,0.018,0.002,0.01,0.022,0.03,1.093,0.059,0.008,0.003,0.021,0.007,0.007,0.003,0
ISIC 64T66,0.078,0.018091898,0.034052259,0.04,0.031,0.051,0.055,0.063,0.054,0.048,0.009,0.012,0.043,0.050440497,0.045922166,0.027033738,0.015617764,0.044,0.047,0.04,0.047,0.038,0.036,0.053,0.015744083,0.05163044,0.020459991,0.052,0.096,0.07,0.077,0.062,0.044,0.044,1.21,0.089,0.071,0.042,0.013,0.027,0.067,0
ISIC 68,0.01,0.001528999,0.003028651,0.007,0.006,0.012,0.016,0.01,0.012,0.006,0.014,0.025,0.012,0.010965356,0.010002583,0.007799767,0.00200185,0.011,0.012,0.009,0.013,0.008,0.007,0.02,0.00422704,0.011377383,0.012961364,0.011,0.045,0.016,0.03,0.029,0.022,0.028,0.026,1.019,0.021,0.025,0.011,0.022,0.025,0
ISIC 69T82,0.051,0.019084401,0.030214203,0.036,0.036,0.057,0.044,0.063,0.067,0.03,0.009,0.011,0.057,0.024674558,0.034977908,0.023703808,0.010219346,0.05,0.042,0.046,0.049,0.041,0.053,0.051,0.0304298,0.094851471,0.037726357,0.086,0.08,0.074,0.052,0.119,0.09,0.131,0.066,0.053,1.135,0.078,0.043,0.032,0.073,0
ISIC 84,0.006,4.15525E-09,3.27648E-10,0.005,0.004,0.011,0.009,0.008,0.01,0.006,0.001,0.002,0.01,2.13185E-10,2.43619E-10,3.09815E-10,2.28898E-10,0.008,0.007,0.007,0.008,0.005,0.006,0.008,2.66385E-09,1.10735E-09,4.69534E-09,0.007,0.01,0.006,0.01,0.013,0.008,0.01,0.011,0.006,0.007,1.013,0.005,0.007,0.012,0
ISIC 85,0.002,0.00018942,0.00058057,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.000661459,0.000762375,0.002105265,0.000224341,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001022774,0.001702515,0.00303897,0.003,0.003,0.002,0.002,0.006,0.002,0.008,0.004,0.001,0.002,0.008,1.003,0.002,0.002,0
ISIC 86T88,0.015,4.83121E-05,2.25922E-05,0.001,0.001,0.003,0.002,0.002,0.003,0.002,0.006,0.006,0.003,0.000278868,8.02084E-05,0.000287152,2.72749E-05,0.002,0.002,0.002,0.002,0.001,0.002,0.002,7.73714E-05,0.002203714,0.024612541,0.002,0.002,0.016,0.002,0.003,0.002,0.003,0.004,0.001,0.015,0.101,0.001,1.045,0.09,0
ISIC 90T96,0.01,0.002430952,0.003849975,0.015,0.004,0.009,0.007,0.008,0.009,0.004,0.000,0.000,0.007,0.007329563,0.009117597,0.006795923,0.002479835,0.004,0.005,0.004,0.006,0.004,0.005,0.007,0.009586185,0.020183458,0.014733011,0.006,0.006,0.011,0.015,0.062,0.011,0.017,0.01,0.004,0.017,0.025,0.017,0.016,1.102,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
