Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
60,70,2.83219E+11,2.86931E+11,2.90644E+11,2.26485E+11,2.27171E+11,2.42788E+11,4.11665E+11,5.97712E+11,7.83759E+11,9.69806E+11,1.15585E+12,9.77451E+11,7.9905E+11,6.20648E+11,4.42246E+11,2.63845E+11,2.11076E+11,1.58307E+11,1.05538E+11,52768949868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,1.56305E+11,3.1261E+11,4.68914E+11,6.25219E+11,7.81524E+11,6.25219E+11,4.68914E+11,3.1261E+11,1.56305E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,1.00939E+12,1.0436E+12,1.07782E+12,8.55622E+11,8.73599E+11,9.49696E+11,7.69029E+11,6.55521E+11,5.42014E+11,4.28506E+11,3.14998E+11,3.13882E+11,3.12766E+11,3.1165E+11,3.10534E+11,3.09418E+11,3.08017E+11,3.06615E+11,3.05213E+11,3.03811E+11,3.02409E+11,3.0085E+11,2.99291E+11,2.97732E+11,2.96173E+11,2.94614E+11,2.92822E+11,2.9103E+11,2.89239E+11,2.87447E+11,2.85656E+11,2.83745E+11,2.81834E+11,2.79923E+11,2.78012E+11,2.76101E+11
90,100,0,0,0,0,0,0,1.13218E+11,2.26436E+11,3.39654E+11,4.52872E+11,5.6609E+11,4.52872E+11,3.39654E+11,2.26436E+11,1.13218E+11,0,3.11141E+11,6.22281E+11,9.33422E+11,1.24456E+12,1.5557E+12,1.24456E+12,9.33422E+11,6.22281E+11,3.11141E+11,0,0,0,0,0,0,0,0,0,0,0
100,150,9.88867E+11,9.92594E+11,9.96321E+11,7.69461E+11,7.65018E+11,8.1055E+11,7.51804E+11,7.50377E+11,7.48951E+11,7.47524E+11,7.46097E+11,8.57606E+11,9.69115E+11,1.08062E+12,1.19213E+12,1.30364E+12,1.32475E+12,1.34586E+12,1.36697E+12,1.38807E+12,1.40918E+12,1.71431E+12,2.01943E+12,2.32455E+12,2.62968E+12,2.9348E+12,2.81473E+12,2.69465E+12,2.57458E+12,2.45451E+12,2.33444E+12,2.3248E+12,2.31515E+12,2.30551E+12,2.29587E+12,2.28623E+12
150,200,2.83219E+11,2.86931E+11,2.90644E+11,2.26485E+11,2.27171E+11,2.42788E+11,2.26935E+11,2.28251E+11,2.29568E+11,2.30884E+11,2.322E+11,2.33177E+11,2.34154E+11,2.35131E+11,2.36108E+11,2.37085E+11,2.71974E+11,3.06862E+11,3.41751E+11,3.7664E+11,4.11528E+11,4.12448E+11,4.13367E+11,4.14286E+11,4.15205E+11,4.16124E+11,5.26662E+11,6.372E+11,7.47737E+11,8.58275E+11,9.68813E+11,9.61611E+11,9.54409E+11,9.47208E+11,9.40006E+11,9.32805E+11
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5255626537,10511253074,15766879611,21022506148,26278132686
250,300,1.59126E+11,1.60634E+11,1.62143E+11,1.25917E+11,1.25874E+11,1.34086E+11,1.25323E+11,1.26042E+11,1.26761E+11,1.2748E+11,1.282E+11,1.28733E+11,1.29267E+11,1.298E+11,1.30334E+11,1.30867E+11,1.04694E+11,78520397526,52346931684,26173465842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26572373164,53144746328,79717119492,1.06289E+11,1.32862E+11,1.33099E+11,1.33335E+11,1.33572E+11,1.33809E+11,1.34046E+11,1.3413E+11,1.34214E+11,1.34299E+11,1.34383E+11,1.34467E+11,1.3446E+11,1.34453E+11,1.34445E+11,1.34438E+11,1.34431E+11
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,1.21834E+11,97466882634,73100161976,37496667942,18570859011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,25520992834,51041985668,58909375246,77802305266,1.0266E+11,95951235217,96502201928,97053168638,97604135349,98155102059,78524081648,58893061236,39262040824,19631020412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,20039305234,40078610468,60117915702,80157220936,1.00197E+11,80157220936,60117915702,40078610468,20039305234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344933781,40689867561,61034801342,81379735123,1.01725E+11,81379735123,61034801342,40689867561,20344933781,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526300874,41052601747,61578902621,82105203494,1.02632E+11,82105203494,61578902621,41052601747,20526300874,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20590775733,41181551466,61772327199,82363102932,1.02954E+11,82363102932,61772327199,41181551466,20590775733,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20585081840,41170163680,61755245521,82340327361,1.02925E+11
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,446880016.5,447328013.4,447776010.3,344874203.6,341951001.4,361323412,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1,335771958.1
