Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
60,70,2.83219E+11,2.86931E+11,2.90644E+11,2.26637E+11,2.27785E+11,2.46256E+11,4.20796E+11,6.10969E+11,8.01142E+11,9.91315E+11,1.18149E+12,9.9913E+11,8.16771E+11,6.34413E+11,4.52055E+11,2.69696E+11,2.15757E+11,1.61818E+11,1.07879E+11,53939288244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,1.59771E+11,3.19543E+11,4.79314E+11,6.39086E+11,7.98857E+11,6.39086E+11,4.79314E+11,3.19543E+11,1.59771E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,1.00939E+12,1.0436E+12,1.07782E+12,8.56198E+11,8.75963E+11,9.63262E+11,7.86085E+11,6.7006E+11,5.54035E+11,4.3801E+11,3.21985E+11,3.20844E+11,3.19703E+11,3.18562E+11,3.17422E+11,3.16281E+11,3.14848E+11,3.13415E+11,3.11982E+11,3.10549E+11,3.09116E+11,3.07522E+11,3.05929E+11,3.04335E+11,3.02741E+11,3.01148E+11,2.99316E+11,2.97485E+11,2.95654E+11,2.93822E+11,2.91991E+11,2.90038E+11,2.88084E+11,2.86131E+11,2.84178E+11,2.82224E+11
90,100,0,0,0,0,0,0,1.15729E+11,2.31458E+11,3.47187E+11,4.62916E+11,5.78645E+11,4.62916E+11,3.47187E+11,2.31458E+11,1.15729E+11,0,3.18041E+11,6.36082E+11,9.54123E+11,1.27216E+12,1.59021E+12,1.27216E+12,9.54123E+11,6.36082E+11,3.18041E+11,0,0,0,0,0,0,0,0,0,0,0
100,150,9.88867E+11,9.92594E+11,9.96321E+11,7.69978E+11,7.67088E+11,8.22129E+11,7.68478E+11,7.6702E+11,7.65561E+11,7.64103E+11,7.62644E+11,8.76626E+11,9.90608E+11,1.10459E+12,1.21857E+12,1.33255E+12,1.35413E+12,1.37571E+12,1.39728E+12,1.41886E+12,1.44044E+12,1.75233E+12,2.06422E+12,2.37611E+12,2.688E+12,2.99989E+12,2.87715E+12,2.75442E+12,2.63168E+12,2.50895E+12,2.38621E+12,2.37636E+12,2.3665E+12,2.35664E+12,2.34679E+12,2.33693E+12
150,200,2.83219E+11,2.86931E+11,2.90644E+11,2.26637E+11,2.27785E+11,2.46256E+11,2.31968E+11,2.33314E+11,2.34659E+11,2.36004E+11,2.3735E+11,2.38349E+11,2.39347E+11,2.40346E+11,2.41345E+11,2.42343E+11,2.78006E+11,3.13668E+11,3.49331E+11,3.84993E+11,4.20655E+11,4.21595E+11,4.22535E+11,4.23474E+11,4.24414E+11,4.25353E+11,5.38343E+11,6.51332E+11,7.64321E+11,8.7731E+11,9.90299E+11,9.82938E+11,9.75577E+11,9.68216E+11,9.60854E+11,9.53493E+11
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372188671,10744377343,16116566014,21488754686,26860943357
250,300,1.59126E+11,1.60634E+11,1.62143E+11,1.26001E+11,1.26215E+11,1.36002E+11,1.28103E+11,1.28838E+11,1.29573E+11,1.30308E+11,1.31043E+11,1.31588E+11,1.32134E+11,1.32679E+11,1.33224E+11,1.3377E+11,1.07016E+11,80261865467,53507910312,26753955156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27161709661,54323419321,81485128982,1.08647E+11,1.35809E+11,1.36051E+11,1.36293E+11,1.36535E+11,1.36777E+11,1.37019E+11,1.37105E+11,1.37191E+11,1.37277E+11,1.37363E+11,1.37449E+11,1.37442E+11,1.37435E+11,1.37427E+11,1.3742E+11,1.37413E+11
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,1.21834E+11,97466882634,73100161976,37521881123,18621123117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,25520992834,51041985668,58948986571,78012885902,1.04126E+11,98079293726,98642480075,99205666424,99768852773,1.00332E+11,80265631297,60199223473,40132815649,20066407824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,20483747808,40967495617,61451243425,81934991234,1.02419E+11,81934991234,61451243425,40967495617,20483747808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20796154751,41592309502,62388464253,83184619003,1.03981E+11,83184619003,62388464253,41592309502,20796154751,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20981544301,41963088603,62944632904,83926177205,1.04908E+11,83926177205,62944632904,41963088603,20981544301,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21047449119,42094898239,63142347358,84189796477,1.05237E+11,84189796477,63142347358,42094898239,21047449119,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21041628944,42083257888,63124886832,84166515777,1.05208E+11
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,446880016.5,447328013.4,447776010.3,345106100.9,342876530,366484863.9,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6,343218890.6
