Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,629265085.4,927953363.1,1226641641,1724607052,2224909190,2049932362,2193878723,2109480235,2026328801,1944424419,1863767091,1675822216,1491367062,1310401628,1132925914,958939919.6,1004247612,1048342933,1091225884,1132896465,1173354674,1171834387,1170041142,1167974940,1165635780,1163023662,1251915497,1338290184,1422147722,1503488111,1582311351,1577044657,1571385365,1565333474,1558888985,1552051897
90,100,608219840.8,561985946.2,515752051.6,530858481.6,516315597.9,364123707.4,620666958.2,832111731.4,1039239789,1242051131,1440545758,1377059790,1314581255,1253110152,1192646484,1133190248,1117481417,1101848771,1086292308,1070812030,1055407936,1047786788,1040064230,1032240262,1024314884,1016288096,1008639187,1000877149,993001980.1,985013681.6,976912253,929332899.2,882665665.1,836910550.8,792067556.2,748136681.3
100,150,2466448989,2494771161,2523093333,2884745863,3146724127,2518646055,2731728717,2663544135,2596180022,2529636379,2463913205,2276429815,2092299798,1911523155,1734099886,1560029990,1519320640,1479131975,1439463994,1400316698,1361690087,1385225037,1407860222,1429595641,1450431295,1470367184,1487959395,1504687148,1520550444,1535549281,1549683662,1580413477,1609824095,1637915515,1664687738,1690140762
150,200,653571505.4,836575098,1019578691,1359693966,1690116225,1514812506,1716701059,1747975756,1778295211,1807659424,1836068396,1696358797,1559148078,1424436240,1292223281,1162509201,1178028731,1192937135,1207234413,1220920564,1233995589,1202093364,1170602383,1139522648,1108854157,1078596912,1068062157,1057466436,1046809748,1036092093,1025313472,1020831003,1016121998,1011186455,1006024376,1000635760
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18044967.64,35674107.8,52887420.45,69684905.62,86066563.29,85040164.86,84013444.39,82986401.86,81959037.29,80931350.67,96351290.11,111342523.3,125905050.3,140038871.1,153743985.6
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.12,1.12,1.12,1.266322698,1.366158681,1.081602319,1.191040618,1.179339733,1.167638848,1.155937962,1.144237077,1.132536192,1.120835307,1.109134422,1.097433537,1.085732651,1.074031766,1.062330881,1.050629996,1.038929111,1.027228226,1.01552734,1.003826455,0.99212557,0.980424685,0.9687238,0.957022915,0.94532203,0.933621144,0.921920259,0.910219374,0.898518489,0.886817604,0.875116719,0.863415833,0.851714948
