Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,629265085.4,927953363.1,1226641641,1724607052,2224909190,2049932362,1600483203,1554181041,1507878880,1461576719,1415274558,1285703810,1156133062,1026562314,896991566,767420818.1,812435249,857449679.9,902464110.7,947478541.6,992492972.5,1002627690,1012762408,1022897126,1033031844,1043166562,1136626444,1230086325,1323546207,1417006088,1510465970,1525042863,1539619756,1554196650,1568773543,1583350437
90,100,608219840.8,561985946.2,515752051.6,530858481.6,516315597.9,364123707.4,452790316.5,613066790.4,773343264.3,933619738.2,1093896212,1056490958,1019085703,981680448.7,944275194.2,906869939.7,904041277,901212614.3,898383951.6,895555288.9,892726626.2,896491909.7,900257193.1,904022476.6,907787760.1,911553043.5,915753479.2,919953914.9,924154350.6,928354786.2,932555221.9,898688885.3,864822548.6,830956212,797089875.3,763223538.7
100,150,2466448989,2494771161,2523093333,2884745863,3146724127,2518646055,1992856707,1962393260,1931929814,1901466368,1871002921,1746494621,1621986320,1497478019,1372969718,1248461417,1229128781,1209796144,1190463507,1171130871,1151798234,1185205857,1218613480,1252021103,1285428726,1318836349,1350933030,1383029710,1415126390,1447223071,1479319751,1528300599,1577281446,1626262294,1675243142,1724223989
150,200,653571505.4,836575098,1019578691,1359693966,1690116225,1514812506,1252371510,1287838935,1323306361,1358773786,1394241212,1301459634,1208678056,1115896479,1023114901,930333323.5,953023989.8,975714656.1,998405322.4,1021095989,1043786655,1028517431,1013248206,997978982.3,982709758,967440533.8,969704180.5,971967827.2,974231474,976495120.7,978758767.4,987169912.2,995581057,1003992202,1012403347,1020814491
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15439369.62,30878739.23,46318108.85,61757478.46,77196848.08,77208805.53,77220762.98,77232720.43,77244677.88,77256635.33,93174182.88,109091730.4,125009278,140926825.5,156844373.1
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.12,1.12,1.12,1.266322698,1.366158681,1.081602319,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556,0.868890556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
