Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,1.53918E+11,3.07836E+11,4.61754E+11,6.15672E+11,7.6959E+11,9.23508E+11,1.07743E+12,1.23134E+12,1.38526E+12,1.53918E+12,1.54717E+12,1.55516E+12,1.56315E+12,1.57114E+12,1.57913E+12,1.58712E+12,1.59511E+12,1.6031E+12,1.61109E+12,1.61909E+12,1.62708E+12,1.63507E+12,1.64306E+12,1.65105E+12,1.65904E+12,1.66703E+12,1.67502E+12,1.68301E+12,1.691E+12,1.69899E+12
-14,0,0,0,0,0,0,0,0,0,0,0,1.62138E+11,3.24275E+11,4.86413E+11,6.48551E+11,8.10689E+11,9.72826E+11,1.13496E+12,1.2971E+12,1.45924E+12,1.62138E+12,1.62979E+12,1.63821E+12,1.64663E+12,1.65505E+12,1.66346E+12,1.67188E+12,1.6803E+12,1.68871E+12,1.69713E+12,1.70555E+12,1.71397E+12,1.72238E+12,1.7308E+12,1.73922E+12,1.74763E+12,1.75605E+12,1.76447E+12,1.77289E+12,1.7813E+12,1.78972E+12
-13,0,0,0,0,0,0,0,0,0,0,0,96993075131,1.93986E+11,2.90979E+11,3.87972E+11,4.84965E+11,5.81958E+11,6.78952E+11,7.75945E+11,8.72938E+11,9.69931E+11,9.74966E+11,9.80001E+11,9.85037E+11,9.90072E+11,9.95107E+11,1.00014E+12,1.00518E+12,1.01021E+12,1.01525E+12,1.02028E+12,1.02532E+12,1.03035E+12,1.03539E+12,1.04042E+12,1.04546E+12,1.0505E+12,1.05553E+12,1.06057E+12,1.0656E+12,1.07064E+12
-12,0,1.24012E+11,2.48025E+11,3.72037E+11,4.9605E+11,6.20062E+11,7.44075E+11,8.68087E+11,9.921E+11,1.11611E+12,1.24012E+12,1.32276E+12,1.4054E+12,1.48804E+12,1.57068E+12,1.65332E+12,1.73596E+12,1.8186E+12,1.90124E+12,1.98388E+12,2.06652E+12,2.07725E+12,2.08798E+12,2.09871E+12,2.10943E+12,2.12016E+12,2.13089E+12,2.14162E+12,2.15235E+12,2.16307E+12,2.1738E+12,2.18453E+12,2.19526E+12,2.20599E+12,2.21671E+12,2.22744E+12,2.23817E+12,2.2489E+12,2.25963E+12,2.27035E+12,2.28108E+12
-11,0,80530693414,1.61061E+11,2.41592E+11,3.22123E+11,4.02653E+11,4.83184E+11,5.63715E+11,6.44246E+11,7.24776E+11,8.05307E+11,8.11062E+11,8.16817E+11,8.22572E+11,8.28327E+11,8.34082E+11,8.39837E+11,8.45592E+11,8.51347E+11,8.57102E+11,8.62857E+11,8.67336E+11,8.71816E+11,8.76295E+11,8.80775E+11,8.85254E+11,8.89733E+11,8.94213E+11,8.98692E+11,9.03172E+11,9.07651E+11,9.1213E+11,9.1661E+11,9.21089E+11,9.25569E+11,9.30048E+11,9.34527E+11,9.39007E+11,9.43486E+11,9.47966E+11,9.52445E+11
-10,0,1.76664E+11,3.53329E+11,5.29993E+11,7.06657E+11,8.83321E+11,1.05999E+12,1.23665E+12,1.41331E+12,1.58998E+12,1.76664E+12,1.58998E+12,1.41331E+12,1.23665E+12,1.05999E+12,8.83321E+11,7.06657E+11,5.29993E+11,3.53329E+11,1.76664E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.31202E+12,1.20459E+12,1.09716E+12,9.89729E+11,8.82299E+11,7.7487E+11,6.67441E+11,5.60012E+11,4.52583E+11,3.45154E+11,2.37724E+11,2.45883E+11,2.54041E+11,2.62199E+11,2.70357E+11,2.78516E+11,2.86674E+11,2.94832E+11,3.0299E+11,3.11148E+11,3.19307E+11,3.20964E+11,3.22622E+11,3.24279E+11,3.25937E+11,3.27595E+11,3.29252E+11,3.3091E+11,3.32568E+11,3.34225E+11,3.35883E+11,3.37541E+11,3.39198E+11,3.40856E+11,3.42513E+11,3.44171E+11,3.45829E+11,3.47486E+11,3.49144E+11,3.50802E+11,3.52459E+11
-7,9.52076E+11,8.5724E+11,7.62405E+11,6.6757E+11,5.72735E+11,4.779E+11,3.83065E+11,2.88229E+11,1.93394E+11,98558946555,3723756257,48466339478,93208922700,1.37952E+11,1.82694E+11,2.27437E+11,2.72179E+11,3.16922E+11,3.61664E+11,4.06407E+11,4.5115E+11,4.53492E+11,4.55834E+11,4.58176E+11,4.60518E+11,4.6286E+11,4.65202E+11,4.67544E+11,4.69886E+11,4.72228E+11,4.7457E+11,4.76913E+11,4.79255E+11,4.81597E+11,4.83939E+11,4.86281E+11,4.88623E+11,4.90965E+11,4.93307E+11,4.95649E+11,4.97991E+11
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,1.10295E+12,1.03035E+12,9.5774E+11,8.85133E+11,8.12526E+11,7.39919E+11,6.67312E+11,5.94705E+11,5.22098E+11,4.49491E+11,3.76884E+11,3.40499E+11,3.04115E+11,2.67731E+11,2.31346E+11,1.94962E+11,1.58577E+11,1.22193E+11,85808607148,49424222808,13039838468,13107533075,13175227683,13242922291,13310616899,13378311506,13446006114,13513700722,13581395330,13649089937,13716784545,13784479153,13852173761,13919868369,13987562976,14055257584,14122952192,14190646800,14258341407,14326036015,14393730623
-4,4.65042E+11,4.3533E+11,4.05618E+11,3.75906E+11,3.46194E+11,3.16482E+11,2.8677E+11,2.57058E+11,2.27346E+11,1.97634E+11,1.67922E+11,8.75429E+11,1.58294E+12,2.29044E+12,2.99795E+12,3.70546E+12,4.41296E+12,5.12047E+12,5.82798E+12,6.53549E+12,7.24299E+12,7.28059E+12,7.3182E+12,7.3558E+12,7.3934E+12,7.431E+12,7.4686E+12,7.5062E+12,7.5438E+12,7.5814E+12,7.619E+12,7.6566E+12,7.69421E+12,7.73181E+12,7.76941E+12,7.80701E+12,7.84461E+12,7.88221E+12,7.91981E+12,7.95741E+12,7.99501E+12
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.22229E+11,2.90006E+11,2.57783E+11,2.25561E+11,1.93338E+11,1.61115E+11,1.28892E+11,96668808100,64445872067,32222936033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.04067E+12,9.98049E+11,9.55426E+11,9.12804E+11,8.70181E+11,8.27559E+11,7.84936E+11,7.42314E+11,6.99692E+11,6.57069E+11,6.14447E+11,7.27678E+11,8.40909E+11,9.54141E+11,1.06737E+12,1.1806E+12,1.29383E+12,1.40707E+12,1.5203E+12,1.63353E+12,1.74676E+12,1.75583E+12,1.7649E+12,1.77396E+12,1.78303E+12,1.7921E+12,1.80117E+12,1.81024E+12,1.8193E+12,1.82837E+12,1.83744E+12,1.84651E+12,1.85558E+12,1.86465E+12,1.87371E+12,1.88278E+12,1.89185E+12,1.90092E+12,1.90999E+12,1.91905E+12,1.92812E+12
2,9313582270,11135781879,12957981488,14780181098,16602380707,18424580316,20246779925,22068979534,23891179144,25713378753,27535578362,24782020526,22028462690,19274904853,16521347017,13767789181,11014231345,8260673509,5507115672,2753557836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5.17324E+12,4.65592E+12,4.13859E+12,3.62127E+12,3.10394E+12,2.58662E+12,2.0693E+12,1.55197E+12,1.03465E+12,5.17324E+11,0,17314290182,34628580365,51942870547,69257160729,86571450912,1.03886E+11,1.212E+11,1.38514E+11,1.55829E+11,1.73143E+11,1.74042E+11,1.74941E+11,1.75839E+11,1.76738E+11,1.77637E+11,1.78536E+11,1.79435E+11,1.80334E+11,1.81233E+11,1.82131E+11,1.8303E+11,1.83929E+11,1.84828E+11,1.85727E+11,1.86626E+11,1.87524E+11,1.88423E+11,1.89322E+11,1.90221E+11,1.9112E+11
4,0,51266989000,1.02534E+11,1.53801E+11,2.05068E+11,2.56335E+11,3.07602E+11,3.58869E+11,4.10136E+11,4.61403E+11,5.1267E+11,4.62642E+11,4.12613E+11,3.62585E+11,3.12557E+11,2.62529E+11,2.12501E+11,1.62472E+11,1.12444E+11,62415975009,12387762233,12452071672,12516381112,12580690552,12644999991,12709309431,12773618871,12837928310,12902237750,12966547190,13030856629,13095166069,13159475509,13223784948,13288094388,13352403828,13416713268,13481022707,13545332147,13609641587,13673951026
5,0,0,0,0,0,0,0,0,0,0,0,95971135419,1.91942E+11,2.87913E+11,3.83885E+11,4.79856E+11,5.75827E+11,6.71798E+11,7.67769E+11,8.6374E+11,9.59711E+11,9.64694E+11,9.69676E+11,9.74658E+11,9.7964E+11,9.84622E+11,9.89605E+11,9.94587E+11,9.99569E+11,1.00455E+12,1.00953E+12,1.01452E+12,1.0195E+12,1.02448E+12,1.02946E+12,1.03444E+12,1.03943E+12,1.04441E+12,1.04939E+12,1.05437E+12,1.05936E+12
6,30479176090,38603497422,46727818754,54852140086,62976461418,71100782750,79225104083,87349425415,95473746747,1.03598E+11,1.11722E+11,1.00758E+11,89794306613,78830265214,67866223814,56902182415,45938141016,34974099617,24010058218,13046016819,2081975419,2092783721,2103592023,2114400325,2125208627,2136016928,2146825230,2157633532,2168441834,2179250135,2190058437,2200866739,2211675041,2222483343,2233291644,2244099946,2254908248,2265716550,2276524852,2287333153,2298141455
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5.67475E+11,5.72626E+11,5.77778E+11,5.82929E+11,5.8808E+11,5.93231E+11,5.98382E+11,6.03533E+11,6.08685E+11,6.13836E+11,6.18987E+11,5.57443E+11,4.95899E+11,4.34355E+11,3.72811E+11,3.11267E+11,2.49723E+11,1.88179E+11,1.26635E+11,65090500089,3546436034,3564846891,3583257747,3601668604,3620079460,3638490317,3656901174,3675312030,3693722887,3712133744,3730544600,3748955457,3767366313,3785777170,3804188027,3822598883,3841009740,3859420596,3877831453,3896242310,3914653166
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.23666E+11,1.11302E+11,98937901035,86574005057,74210109080,61846213102,49482317124,37118421147,24754525169,12390629191,26733213.62,641685976.8,1256638740,1871591503,2486544266,3101497029,3716449793,4331402556,4946355319,5561308082,6176260845,6208324092,6240387338,6272450585,6304513831,6336577078,6368640324,6400703571,6432766817,6464830064,6496893310,6528956557,6561019803,6593083050,6625146296,6657209543,6689272790,6721336036,6753399283,6785462529,6817525776
11,8847842938,8189223065,7530603192,6871983319,6213363447,5554743574,4896123701,4237503828,3578883956,2920264083,2261644210,2037297118,1812950026,1588602934,1364255841,1139908749,915561657,691214564.8,466867472.6,242520380.4,18173288.22,18267632.45,18361976.69,18456320.93,18550665.17,18645009.4,18739353.64,18833697.88,18928042.12,19022386.35,19116730.59,19211074.83,19305419.07,19399763.3,19494107.54,19588451.78,19682796.02,19777140.25,19871484.49,19965828.73,20060172.97
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3.31183E+11,3.27851E+11,3.24519E+11,3.21188E+11,3.17856E+11,3.14524E+11,3.11193E+11,3.07861E+11,3.04529E+11,3.01198E+11,2.97866E+11,3.14241E+11,3.30616E+11,3.46991E+11,3.63366E+11,3.79741E+11,3.96116E+11,4.12491E+11,4.28866E+11,4.45241E+11,4.61617E+11,4.64013E+11,4.66409E+11,4.68806E+11,4.71202E+11,4.73599E+11,4.75995E+11,4.78391E+11,4.80788E+11,4.83184E+11,4.85581E+11,4.87977E+11,4.90374E+11,4.9277E+11,4.95166E+11,4.97563E+11,4.99959E+11,5.02356E+11,5.04752E+11,5.07149E+11,5.09545E+11
14,0,0,0,0,0,0,0,0,0,0,0,645543.6783,1291087.357,1936631.035,2582174.713,3227718.392,3873262.07,4518805.748,5164349.427,5809893.105,6455436.783,6488949.335,6522461.887,6555974.439,6589486.99,6622999.542,6656512.094,6690024.645,6723537.197,6757049.749,6790562.301,6824074.852,6857587.404,6891099.956,6924612.507,6958125.059,6991637.611,7025150.163,7058662.714,7092175.266,7125687.818
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4411336355,3971205590,3531074825,3090944059,2650813294,2210682528,1770551763,1330420997,890290232,450159466.6,10028701.12,10487568.66,10946436.2,11405303.74,11864171.28,12323038.82,12781906.36,13240773.9,13699641.44,14158508.98,14617376.52,14693260.71,14769144.9,14845029.09,14920913.28,14996797.47,15072681.66,15148565.84,15224450.03,15300334.22,15376218.41,15452102.6,15527986.79,15603870.98,15679755.17,15755639.36,15831523.55,15907407.74,15983291.93,16059176.12,16135060.3
18,12980100.59,11682090.53,10384080.47,9086070.41,7788060.351,6490050.293,5192040.234,3894030.176,2596020.117,1298010.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,36167229676,35817056706,35466883737,35116710767,34766537798,34416364828,34066191858,33716018889,33365845919,33015672950,32665499980,36445119124,40224738269,44004357413,47783976558,51563595702,55343214847,59122833991,62902453135,66682072280,70461691424,70827484035,71193276647,71559069258,71924861869,72290654480,72656447092,73022239703,73388032314,73753824925,74119617537,74485410148,74851202759,75216995370,75582787982,75948580593,76314373204,76680165815,77045958427,77411751038,77777543649
20,0,943202.5307,1886405.061,2829607.592,3772810.123,4716012.653,5659215.184,6602417.715,7545620.246,8488822.776,9432025.307,8488822.776,7545620.246,6602417.715,5659215.184,4716012.653,3772810.123,2829607.592,1886405.061,943202.5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11100785.44,9990706.899,8880628.354,7770549.81,6660471.266,5550392.721,4440314.177,3330235.633,2220157.089,1110078.544,0,25211907296,50423814592,75635721888,1.00848E+11,1.2606E+11,1.51271E+11,1.76483E+11,2.01695E+11,2.26907E+11,2.52119E+11,2.53428E+11,2.54737E+11,2.56046E+11,2.57354E+11,2.58663E+11,2.59972E+11,2.61281E+11,2.6259E+11,2.63899E+11,2.65208E+11,2.66516E+11,2.67825E+11,2.69134E+11,2.70443E+11,2.71752E+11,2.73061E+11,2.74369E+11,2.75678E+11,2.76987E+11,2.78296E+11
22,0,1280069266,2560138531,3840207797,5120277062,6400346328,7680415594,8960484859,10240554125,11520623390,12800692656,11523399829,10246107002,8968814174,7691521347,6414228520,5136935693,3859642866,2582350038,1305057211,27764384,27908519.15,28052654.31,28196789.46,28340924.61,28485059.76,28629194.91,28773330.06,28917465.21,29061600.36,29205735.51,29349870.66,29494005.81,29638140.96,29782276.12,29926411.27,30070546.42,30214681.57,30358816.72,30502951.87,30647087.02
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10440324.02,16279452328,32548464333,48817476337,65086488342,81355500346,97624512350,1.13894E+11,1.30163E+11,1.46432E+11,1.62701E+11,1.51877E+11,1.41053E+11,1.30229E+11,1.19405E+11,1.08581E+11,97756588010,86932592616,76108597223,65284601830,54460606437,54743331519,55026056600,55308781681,55591506763,55874231844,56156956925,56439682007,56722407088,57005132169,57287857251,57570582332,57853307413,58136032495,58418757576,58701482657,58984207739,59266932820,59549657901,59832382983,60115108064
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,3514131400,7028262800,10542394200,14056525600,17570657000,21084788400,24598919800,28113051200,31627182600,35141314001,31639917467,28138520933,24637124400,21135727866,17634331333,14132934799,10631538266,7130141732,3628745198,127348664.8,128009778.7,128670892.5,129332006.4,129993120.3,130654234.1,131315348,131976461.8,132637575.7,133298689.5,133959803.4,134620917.3,135282031.1,135943145,136604258.8,137265372.7,137926486.5,138587600.4,139248714.3,139909828.1,140570942
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,19830450.75,26064720.38,32298990,38533259.63,44767529.25,51001798.87,57236068.5,63470338.12,69704607.74,75938877.37,82173146.99,73955832.29,65738517.59,57521202.89,49303888.2,41086573.5,32869258.8,24651944.1,16434629.4,8217314.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,90957588.91,4547772990,9004588391,13461403792,17918219193,22375034594,26831849995,31288665396,35745480797,40202296197,44659111598,40193200439,35727289279,31261378119,26795466959,22329555799,17863644639,13397733480,8931822320,4465911160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,368329.4022,736658.8044,1104988.207,1473317.609,1841647.011,2209976.413,2578305.815,2946635.217,3314964.62,3683294.022,3702415.359,3721536.696,3740658.032,3759779.369,3778900.706,3798022.043,3817143.38,3836264.717,3855386.054,3874507.391,3893628.727,3912750.064,3931871.401,3950992.738,3970114.075,3989235.412,4008356.749,4027478.085,4046599.422,4065720.759
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,49433242641,44489918377,39546594112,34603269848,29659945584,24716621320,19773297056,14829972792,9886648528,4943324264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,237668.6567,475337.3135,713005.9702,950674.6269,1188343.284,1426011.94,1663680.597,1901349.254,2139017.911,2376686.567,2999742.815,3622799.063,4245855.311,4868911.558,5491967.806,6115024.054,6738080.301,7361136.549,7984192.797,8607249.045,8651932.447,8696615.849,8741299.251,8785982.654,8830666.056,8875349.458,8920032.861,8964716.263,9009399.665,9054083.067,9098766.47,9143449.872,9188133.274,9232816.677,9277500.079,9322183.481,9366866.883,9411550.286,9456233.688,9500917.09
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
