Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91915057054,97640406819,1.03366E+11,1.09091E+11,1.14816E+11,1.20542E+11,1.26267E+11,1.31993E+11,1.37718E+11,1.43443E+11,1.49169E+11,1.45901E+11,1.42634E+11,1.39366E+11,1.36098E+11,1.32831E+11,1.29563E+11,1.26296E+11,1.23028E+11,1.19761E+11,1.16493E+11,1.17347E+11,1.18201E+11,1.19054E+11,1.19908E+11,1.20762E+11,1.21615E+11,1.22469E+11,1.23323E+11,1.24177E+11,1.2503E+11,1.25884E+11,1.26738E+11,1.27591E+11,1.28445E+11,1.29299E+11,1.30152E+11,1.31006E+11,1.3186E+11,1.32713E+11,1.33567E+11
2,24828733856,25990975250,27153216644,28315458038,29477699432,30639940826,31802182220,32964423614,34126665008,35288906402,36451147796,35744777443,35038407089,34332036736,33625666382,32919296029,32212925675,31506555322,30800184968,30093814615,29387444261,29602800665,29818157068,30033513472,30248869875,30464226279,30679582683,30894939086,31110295490,31325651893,31541008297,31756364700,31971721104,32187077508,32402433911,32617790315,32833146718,33048503122,33263859525,33479215929,33694572333
3,1.04768E+11,1.11842E+11,1.18917E+11,1.25991E+11,1.33066E+11,1.4014E+11,1.47214E+11,1.54289E+11,1.61363E+11,1.68438E+11,1.75512E+11,1.71014E+11,1.66515E+11,1.62017E+11,1.57519E+11,1.5302E+11,1.48522E+11,1.44024E+11,1.39525E+11,1.35027E+11,1.30529E+11,1.31485E+11,1.32442E+11,1.33398E+11,1.34355E+11,1.35311E+11,1.36268E+11,1.37224E+11,1.38181E+11,1.39138E+11,1.40094E+11,1.41051E+11,1.42007E+11,1.42964E+11,1.4392E+11,1.44877E+11,1.45833E+11,1.4679E+11,1.47746E+11,1.48703E+11,1.49659E+11
4,74904583803,78876833854,82849083905,86821333957,90793584008,94765834059,98738084110,1.0271E+11,1.06683E+11,1.10655E+11,1.14627E+11,1.11989E+11,1.09352E+11,1.06714E+11,1.04076E+11,1.01438E+11,98800619168,96162874977,93525130786,90887386595,88249642404,88896351435,89543060466,90189769497,90836478528,91483187560,92129896591,92776605622,93423314653,94070023684,94716732715,95363441746,96010150777,96656859808,97303568839,97950277870,98596986902,99243695933,99890404964,1.00537E+11,1.01184E+11
5,52452743884,56038141679,59623539473,63208937268,66794335063,70379732858,73965130653,77550528447,81135926242,84721324037,88306721832,86132385778,83958049724,81783713670,79609377616,77435041562,75260705508,73086369454,70912033400,68737697347,66563361293,67051149410,67538937527,68026725643,68514513760,69002301877,69490089994,69977878111,70465666228,70953454345,71441242462,71929030579,72416818696,72904606813,73392394930,73880183047,74367971164,74855759281,75343547397,75831335514,76319123631
6,15258112251,15620482191,15982852130,16345222069,16707592009,17069961948,17432331888,17794701827,18157071767,18519441706,18881811645,18289988709,17698165772,17106342836,16514519899,15922696963,15330874026,14739051090,14147228153,13555405217,12963582280,13058581711,13153581141,13248580571,13343580001,13438579431,13533578861,13628578291,13723577721,13818577151,13913576582,14008576012,14103575442,14198574872,14293574302,14388573732,14483573162,14578572592,14673572022,14768571453,14863570883
7,9991086235,10195773235,10400460234,10605147234,10809834233,11014521233,11219208232,11423895232,11628582231,11833269231,12037956230,11763822857,11489689483,11215556110,10941422737,10667289364,10393155990,10119022617,9844889244,9570755870,9296622497,9364749795,9432877094,9501004392,9569131691,9637258989,9705386288,9773513586,9841640885,9909768183,9977895482,10046022780,10114150078,10182277377,10250404675,10318531974,10386659272,10454786571,10522913869,10591041168,10659168466
8,4636843887,4301665600,3966487312,3631309025,3296130738,2960952450,2625774163,2290595876,1955417589,1620239301,1285061014,1519663774,1754266534,1988869294,2223472054,2458074814,2692677574,2927280334,3161883094,3396485855,3631088615,3657697876,3684307137,3710916399,3737525660,3764134921,3790744183,3817353444,3843962706,3870571967,3897181228,3923790490,3950399751,3977009012,4003618274,4030227535,4056836796,4083446058,4110055319,4136664580,4163273842
9,4798868481,5045342727,5291816974,5538291220,5784765467,6031239713,6277713960,6524188207,6770662453,7017136700,7263610946,6845081373,6426551801,6008022228,5589492655,5170963082,4752433510,4333903937,3915374364,3496844791,3078315219,3100873658,3123432098,3145990538,3168548978,3191107418,3213665858,3236224298,3258782738,3281341177,3303899617,3326458057,3349016497,3371574937,3394133377,3416691817,3439250257,3461808696,3484367136,3506925576,3529484016
10,1053187448,1389193584,1725199721,2061205857,2397211994,2733218131,3069224267,3405230404,3741236540,4077242677,4413248814,4374875329,4336501845,4298128361,4259754877,4221381392,4183007908,4144634424,4106260939,4067887455,4029513971,4059042964,4088571957,4118100950,4147629943,4177158936,4206687929,4236216922,4265745915,4295274908,4324803901,4354332894,4383861887,4413390880,4442919873,4472448866,4501977859,4531506852,4561035845,4590564838,4620093832
11,15222809893,15981845647,16740881402,17499917156,18258952911,19017988666,19777024420,20536060175,21295095929,22054131684,22813167438,22381588592,21950009746,21518430900,21086852054,20655273207,20223694361,19792115515,19360536669,18928957823,18497378976,18632931050,18768483124,18904035198,19039587271,19175139345,19310691419,19446243493,19581795566,19717347640,19852899714,19988451788,20124003861,20259555935,20395108009,20530660083,20666212156,20801764230,20937316304,21072868378,21208420451
12,4063812158,4205605390,4347398621,4489191853,4630985085,4772778316,4914571548,5056364780,5198158011,5339951243,5481744475,5332269354,5182794232,5033319111,4883843990,4734368868,4584893747,4435418626,4285943504,4136468383,3986993262,4016210655,4045428049,4074645443,4103862837,4133080230,4162297624,4191515018,4220732411,4249949805,4279167199,4308384593,4337601986,4366819380,4396036774,4425254168,4454471561,4483688955,4512906349,4542123743,4571341136
13,985945740.6,1424534499,1863123257,2301712015,2740300773,3178889531,3617478289,4056067047,4494655805,4933244563,5371833321,4960282389,4548731457,4137180525,3725629593,3314078661,2902527729,2490976796,2079425864,1667874932,1256324000,1265530565,1274737130,1283943695,1293150260,1302356825,1311563391,1320769956,1329976521,1339183086,1348389651,1357596216,1366802781,1376009346,1385215911,1394422476,1403629041,1412835606,1422042172,1431248737,1440455302
14,1793748743,1963009409,2132270075,2301530742,2470791408,2640052075,2809312741,2978573407,3147834074,3317094740,3486355406,3367144577,3247933747,3128722917,3009512088,2890301258,2771090428,2651879599,2532668769,2413457939,2294247110,2311059760,2327872409,2344685059,2361497709,2378310358,2395123008,2411935658,2428748308,2445560957,2462373607,2479186257,2495998906,2512811556,2529624206,2546436856,2563249505,2580062155,2596874805,2613687454,2630500104
15,11723877429,12430540717,13137204005,13843867293,14550530581,15257193870,15963857158,16670520446,17377183734,18083847022,18790510310,18446099682,18101689054,17757278426,17412867798,17068457170,16724046542,16379635914,16035225286,15690814658,15346404030,15458865201,15571326371,15683787542,15796248712,15908709883,16021171053,16133632224,16246093394,16358554565,16471015735,16583476906,16695938076,16808399247,16920860417,17033321588,17145782758,17258243929,17370705099,17483166270,17595627440
16,1405130446,1655519481,1905908516,2156297552,2406686587,2657075622,2907464657,3157853693,3408242728,3658631763,3909020798,3785616462,3662212126,3538807790,3415403454,3291999118,3168594782,3045190446,2921786110,2798381773,2674977437,2694580146,2714182856,2733785565,2753388274,2772990983,2792593692,2812196401,2831799110,2851401819,2871004528,2890607237,2910209946,2929812655,2949415365,2969018074,2988620783,3008223492,3027826201,3047428910,3067031619
17,6050861006,6273140238,6495419470,6717698702,6939977934,7162257166,7384536398,7606815630,7829094862,8051374094,8273653326,8321528242,8369403158,8417278074,8465152990,8513027906,8560902822,8608777737,8656652653,8704527569,8752402485,8816541643,8880680800,8944819958,9008959116,9073098273,9137237431,9201376589,9265515747,9329654904,9393794062,9457933220,9522072377,9586211535,9650350693,9714489850,9778629008,9842768166,9906907323,9971046481,10035185639
18,13999729349,14769950773,15540172197,16310393621,17080615045,17850836469,18621057893,19391279317,20161500741,20931722165,21701943588,21193308331,20684673074,20176037816,19667402559,19158767301,18650132044,18141496787,17632861529,17124226272,16615591014,16737353012,16859115010,16980877008,17102639006,17224401004,17346163001,17467924999,17589686997,17711448995,17833210993,17954972991,18076734988,18198496986,18320258984,18442020982,18563782980,18685544977,18807306975,18929068973,19050830971
19,798216158.4,1210488071,1622759984,2035031897,2447303810,2859575723,3271847636,3684119549,4096391462,4508663375,4920935288,4450113798,3979292307,3508470817,3037649326,2566827835,2096006345,1625184854,1154363364,683541873.1,212720382.5,214279235.2,215838087.9,217396940.6,218955793.3,220514645.9,222073498.6,223632351.3,225191204,226750056.7,228308909.4,229867762.1,231426614.8,232985467.5,234544320.2,236103172.8,237662025.5,239220878.2,240779730.9,242338583.6,243897436.3
20,12820451730,14057599409,15294747089,16531894768,17769042448,19006190127,20243337806,21480485486,22717633165,23954780845,25191928524,24431842381,23671756237,22911670093,22151583950,21391497806,20631411662,19871325519,19111239375,18351153232,17591067088,17719977547,17848888007,17977798466,18106708926,18235619385,18364529845,18493440304,18622350764,18751261223,18880171683,19009082142,19137992602,19266903061,19395813521,19524723980,19653634440,19782544899,19911455359,20040365818,20169276278
21,12654226493,13552797341,14451368190,15349939038,16248509887,17147080735,18045651584,18944222433,19842793281,20741364130,21639934978,21134584743,20629234507,20123884272,19618534037,19113183801,18607833566,18102483330,17597133095,17091782859,16586432624,16707980944,16829529264,16951077583,17072625903,17194174223,17315722543,17437270863,17558819183,17680367503,17801915823,17923464143,18045012463,18166560783,18288109103,18409657423,18531205743,18652754063,18774302383,18895850703,19017399023
22,53878621350,57564228071,61249834792,64935441514,68621048235,72306654956,75992261677,79677868399,83363475120,87049081841,90734688562,88668440291,86602192019,84535943748,82469695476,80403447205,78337198933,76270950662,74204702390,72138454119,70072205847,70585707399,71099208952,71612710504,72126212056,72639713608,73153215160,73666716712,74180218264,74693719816,75207221369,75720722921,76234224473,76747726025,77261227577,77774729129,78288230681,78801732234,79315233786,79828735338,80342236890
23,71800680.7,173731617.7,275662554.7,377593491.7,479524428.7,581455365.7,683386302.8,785317239.8,887248176.8,989179113.8,1091110051,1057548203,1023986356,990424508.1,956862660.6,923300813,889738965.5,856177117.9,822615270.4,789053422.9,755491575.3,761027951.6,766564327.8,772100704.1,777637080.3,783173456.6,788709832.8,794246209.1,799782585.3,805318961.6,810855337.8,816391714.1,821928090.4,827464466.6,833000842.9,838537219.1,844073595.4,849609971.6,855146347.9,860682724.1,866219100.4
24,527755717.1,571128913.5,614502109.9,657875306.3,701248502.7,744621699.1,787994895.5,831368091.9,874741288.3,918114484.7,961487681.1,931906974.1,902326267,872745560,843164852.9,813584145.9,784003438.8,754422731.8,724842024.7,695261317.7,665680610.7,670558836.2,675437061.8,680315287.4,685193513,690071738.5,694949964.1,699828189.7,704706415.3,709584640.8,714462866.4,719341092,724219317.6,729097543.2,733975768.7,738853994.3,743732219.9,748610445.5,753488671,758366896.6,763245122.2
25,1463354457,1321042843,1178731228,1036419614,894107999.2,751796384.7,609484770.2,467173155.6,324861541.1,182549926.6,40238312.04,288295603.2,536352894.3,784410185.5,1032467477,1280524768,1528582059,1776639350,2024696641,2272753932,2520811223,2539284175,2557757127,2576230079,2594703030,2613175982,2631648934,2650121886,2668594837,2687067789,2705540741,2724013692,2742486644,2760959596,2779432548,2797905499,2816378451,2834851403,2853324354,2871797306,2890270258
26,1023432701,1021291661,1019150620,1017009580,1014868539,1012727499,1010586459,1008445418,1006304378,1004163338,1002022297,913087420.9,824152544.4,735217667.9,646282791.4,557347914.9,468413038.5,379478162,290543285.5,201608409,112673532.6,113499224.2,114324915.8,115150607.4,115976299.1,116801990.7,117627682.3,118453374,119279065.6,120104757.2,120930448.9,121756140.5,122581832.1,123407523.7,124233215.4,125058907,125884598.6,126710290.3,127535981.9,128361673.5,129187365.2
27,1221257811,1551795548,1882333286,2212871023,2543408760,2873946497,3204484234,3535021972,3865559709,4196097446,4526635183,4292320094,4058005004,3823689914,3589374825,3355059735,3120744645,2886429556,2652114466,2417799376,2183484287,2199485247,2215486207,2231487167,2247488127,2263489087,2279490047,2295491007,2311491968,2327492928,2343493888,2359494848,2375495808,2391496768,2407497728,2423498688,2439499648,2455500608,2471501569,2487502529,2503503489
28,497766928.9,617194256.9,736621584.9,856048913,975476241,1094903569,1214330897,1333758225,1453185553,1572612881,1692040209,1586258272,1480476335,1374694397,1268912460,1163130523,1057348586,951566648.4,845784711.2,740002773.9,634220836.7,638868519.5,643516202.2,648163885,652811567.8,657459250.6,662106933.3,666754616.1,671402298.9,676049981.6,680697664.4,685345347.2,689993030,694640712.7,699288395.5,703936078.3,708583761.1,713231443.8,717879126.6,722526809.4,727174492.2
29,524614915.1,488968259.9,453321604.8,417674949.6,382028294.5,346381639.3,310734984.1,275088329,239441673.8,203795018.7,168148363.5,164319218.7,160490073.8,156660929,152831784.1,149002639.3,145173494.4,141344349.6,137515204.7,133686059.9,129856915,130808529.5,131760144,132711758.5,133663373,134614987.5,135566602,136518216.6,137469831.1,138421445.6,139373060.1,140324674.6,141276289.1,142227903.6,143179518.1,144131132.6,145082747.1,146034361.6,146985976.1,147937590.6,148889205.1
30,845928040.8,842650174.8,839372308.8,836094442.8,832816576.8,829538710.8,826260844.8,822982978.8,819705112.8,816427246.8,813149380.8,895766864.1,978384347.3,1061001831,1143619314,1226236797,1308854280,1391471764,1474089247,1556706730,1639324213,1651337472,1663350730,1675363989,1687377248,1699390506,1711403765,1723417023,1735430282,1747443541,1759456799,1771470058,1783483316,1795496575,1807509833,1819523092,1831536351,1843549609,1855562868,1867576126,1879589385
31,401900763.1,434139648.5,466378533.9,498617419.2,530856304.6,563095189.9,595334075.3,627572960.7,659811846,692050731.4,724289616.7,702128377.3,679967137.9,657805898.5,635644659.1,613483419.7,591322180.2,569160940.8,546999701.4,524838462,502677222.6,506360930.4,510044638.3,513728346.1,517412053.9,521095761.8,524779469.6,528463177.4,532146885.3,535830593.1,539514301,543198008.8,546881716.6,550565424.5,554249132.3,557932840.2,561616548,565300255.8,568983963.7,572667671.5,576351379.4
32,805010061,933931667.8,1062853275,1191774881,1320696488,1449618095,1578539701,1707461308,1836382915,1965304522,2094226128,1989215495,1884204861,1779194227,1674183593,1569172960,1464162326,1359151692,1254141058,1149130425,1044119791,1051771286,1059422781,1067074276,1074725771,1082377266,1090028761,1097680256,1105331751,1112983246,1120634741,1128286236,1135937731,1143589226,1151240721,1158892216,1166543711,1174195206,1181846701,1189498196,1197149691
33,425824307.7,460700541.2,495576774.6,530453008,565329241.4,600205474.9,635081708.3,669957941.7,704834175.2,739710408.6,774586642,799789064,824991486,850193908,875396329.9,900598751.9,925801173.9,951003595.9,976206017.8,1001408440,1026610862,1034134048,1041657235,1049180421,1056703608,1064226794,1071749981,1079273167,1086796354,1094319540,1101842726,1109365913,1116889099,1124412286,1131935472,1139458659,1146981845,1154505032,1162028218,1169551405,1177074591
34,1105679125,1063181978,1020684831,978187683.7,935690536.7,893193389.6,850696242.6,808199095.6,765701948.6,723204801.5,680707654.5,708857832.3,737008010,765158187.8,793308365.5,821458543.3,849608721.1,877758898.8,905909076.6,934059254.3,962209432.1,969260673.5,976311914.8,983363156.2,990414397.6,997465639,1004516880,1011568122,1018619363,1025670604,1032721846,1039773087,1046824329,1053875570,1060926811,1067978053,1075029294,1082080535,1089131777,1096183018,1103234260
35,387808886.5,418000704.4,448192522.3,478384340.1,508576158,538767975.9,568959793.8,599151611.7,629343429.6,659535247.5,689727065.4,625098105.9,560469146.4,495840186.9,431211227.3,366582267.8,301953308.3,237324348.8,172695389.3,108066429.8,43437470.25,43755787.74,44074105.23,44392422.71,44710740.2,45029057.68,45347375.17,45665692.66,45984010.14,46302327.63,46620645.11,46938962.6,47257280.09,47575597.57,47893915.06,48212232.54,48530550.03,48848867.51,49167185,49485502.49,49803819.97
36,1287766908,1563166024,1838565141,2113964257,2389363374,2664762490,2940161607,3215560723,3490959840,3766358956,4041758073,3806761520,3571764968,3336768416,3101771863,2866775311,2631778759,2396782206,2161785654,1926789102,1691792549,1704190305,1716588061,1728985817,1741383573,1753781328,1766179084,1778576840,1790974596,1803372352,1815770108,1828167864,1840565619,1852963375,1865361131,1877758887,1890156643,1902554399,1914952154,1927349910,1939747666
37,364827017.4,394075222,423323426.6,452571631.2,481819835.8,511068040.4,540316244.9,569564449.5,598812654.1,628060858.7,657309063.3,639506988.3,621704913.4,603902838.4,586100763.5,568298688.5,550496613.6,532694538.6,514892463.7,497090388.7,479288313.8,482800623.6,486312933.3,489825243.1,493337552.9,496849862.6,500362172.4,503874482.2,507386791.9,510899101.7,514411411.5,517923721.2,521436031,524948340.8,528460650.5,531972960.3,535485270.1,538997579.8,542509889.6,546022199.4,549534509.2
38,30968360.79,33139644.34,35310927.9,37482211.46,39653495.01,41824778.57,43996062.13,46167345.68,48338629.24,50509912.8,52681196.36,177843153.8,303005111.2,428167068.6,553329026.1,678490983.5,803652940.9,928814898.3,1053976856,1179138813,1304300771,1313858918,1323417065,1332975213,1342533360,1352091507,1361649655,1371207802,1380765950,1390324097,1399882244,1409440392,1418998539,1428556686,1438114834,1447672981,1457231129,1466789276,1476347423,1485905571,1495463718
39,1292204066,1222212482,1152220898,1082229314,1012237730,942246146.5,872254562.6,802262978.6,732271394.7,662279810.8,592288226.8,576459951.2,560631675.6,544803400,528975124.4,513146848.7,497318573.1,481490297.5,465662021.9,449833746.3,434005470.6,437185939.7,440366408.8,443546877.8,446727346.9,449907816,453088285,456268754.1,459449223.1,462629692.2,465810161.3,468990630.3,472171099.4,475351568.4,478532037.5,481712506.6,484892975.6,488073444.7,491253913.8,494434382.8,497614851.9
40,14430918.2,15442712.64,16454507.09,17466301.53,18478095.98,19489890.42,20501684.86,21513479.31,22525273.75,23537068.2,24548862.64,23989825.68,23430788.71,22871751.74,22312714.78,21753677.81,21194640.85,20635603.88,20076566.91,19517529.95,18958492.98,19097424.18,19236355.38,19375286.58,19514217.78,19653148.98,19792080.18,19931011.38,20069942.57,20208873.77,20347804.97,20486736.17,20625667.37,20764598.57,20903529.77,21042460.97,21181392.17,21320323.37,21459254.56,21598185.76,21737116.96
41,345457843.5,535556009.2,725654174.9,915752340.7,1105850506,1295948672,1486046838,1676145004,1866243169,2056341335,2246439501,2067179774,1887920047,1708660320,1529400593,1350140866,1170881139,991621411.5,812361684.5,633101957.4,453842230.4,457168066.7,460493903.1,463819739.4,467145575.8,470471412.2,473797248.5,477123084.9,480448921.2,483774757.6,487100593.9,490426430.3,493752266.6,497078103,500403939.4,503729775.7,507055612.1,510381448.4,513707284.8,517033121.1,520358957.5
