Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-19,0,0,0,0,0,0,0,0,0,0,0,17707088087,35414176174,53121264261,70828352348,88535440435,1.06243E+11,1.2395E+11,1.41657E+11,1.59364E+11,1.77071E+11,1.78117E+11,1.79163E+11,1.80209E+11,1.81256E+11,1.82302E+11,1.83348E+11,1.84394E+11,1.8544E+11,1.86486E+11,1.87533E+11,1.88579E+11,1.89625E+11,1.90671E+11,1.91717E+11,1.92763E+11,1.9381E+11,1.94856E+11,1.95902E+11,1.96948E+11,1.97994E+11
-18,0,3779079605,7558159210,11337238814,15116318419,18895398024,22674477629,26453557233,30232636838,34011716443,37790796048,50446503085,63102210122,75757917159,88413624196,1.01069E+11,1.13725E+11,1.26381E+11,1.39036E+11,1.51692E+11,1.64348E+11,1.65319E+11,1.6629E+11,1.67261E+11,1.68232E+11,1.69203E+11,1.70174E+11,1.71145E+11,1.72116E+11,1.73087E+11,1.74058E+11,1.75029E+11,1.76E+11,1.76971E+11,1.77942E+11,1.78913E+11,1.79884E+11,1.80855E+11,1.81826E+11,1.82797E+11,1.83768E+11
-17,0,28924292361,57848584723,86772877084,1.15697E+11,1.44621E+11,1.73546E+11,2.0247E+11,2.31394E+11,2.60319E+11,2.89243E+11,2.72924E+11,2.56606E+11,2.40287E+11,2.23968E+11,2.0765E+11,1.91331E+11,1.75013E+11,1.58694E+11,1.42375E+11,1.26057E+11,1.26801E+11,1.27546E+11,1.28291E+11,1.29036E+11,1.2978E+11,1.30525E+11,1.3127E+11,1.32015E+11,1.3276E+11,1.33504E+11,1.34249E+11,1.34994E+11,1.35739E+11,1.36483E+11,1.37228E+11,1.37973E+11,1.38718E+11,1.39462E+11,1.40207E+11,1.40952E+11
-16,0,32173202962,64346405923,96519608885,1.28693E+11,1.60866E+11,1.93039E+11,2.25212E+11,2.57386E+11,2.89559E+11,3.21732E+11,3.01316E+11,2.80899E+11,2.60483E+11,2.40067E+11,2.1965E+11,1.99234E+11,1.78818E+11,1.58402E+11,1.37985E+11,1.17569E+11,1.18264E+11,1.18958E+11,1.19653E+11,1.20347E+11,1.21042E+11,1.21737E+11,1.22431E+11,1.23126E+11,1.2382E+11,1.24515E+11,1.2521E+11,1.25904E+11,1.26599E+11,1.27294E+11,1.27988E+11,1.28683E+11,1.29377E+11,1.30072E+11,1.30767E+11,1.31461E+11
-15,0,21066064947,42132129894,63198194842,84264259789,1.0533E+11,1.26396E+11,1.47462E+11,1.68529E+11,1.89595E+11,2.10661E+11,1.97416E+11,1.84171E+11,1.70927E+11,1.57682E+11,1.44438E+11,1.31193E+11,1.17948E+11,1.04704E+11,91459100005,78214483397,78676587742,79138692087,79600796432,80062900776,80525005121,80987109466,81449213811,81911318155,82373422500,82835526845,83297631190,83759735535,84221839879,84683944224,85146048569,85608152914,86070257258,86532361603,86994465948,87456570293
-14,0,16222765831,32445531662,48668297493,64891063324,81113829155,97336594986,1.13559E+11,1.29782E+11,1.46005E+11,1.62228E+11,1.54946E+11,1.47663E+11,1.40381E+11,1.33099E+11,1.25817E+11,1.18535E+11,1.11253E+11,1.0397E+11,96688252300,89406096077,89934322355,90462548633,90990774911,91519001189,92047227467,92575453745,93103680023,93631906300,94160132578,94688358856,95216585134,95744811412,96273037690,96801263968,97329490246,97857716524,98385942802,98914169080,99442395358,99970621636
-13,0,15033170035,30066340070,45099510105,60132680140,75165850175,90199020210,1.05232E+11,1.20265E+11,1.35299E+11,1.50332E+11,1.41753E+11,1.33175E+11,1.24597E+11,1.16019E+11,1.07441E+11,98862366297,90284143955,81705921613,73127699271,64549476928,64930846113,65312215297,65693584482,66074953666,66456322850,66837692035,67219061219,67600430404,67981799588,68363168772,68744537957,69125907141,69507276325,69888645510,70270014694,70651383879,71032753063,71414122247,71795491432,72176860616
-12,0,11564997450,23129994900,34694992350,46259989799,57824987249,69389984699,80954982149,92519979599,1.04085E+11,1.1565E+11,1.09262E+11,1.02875E+11,96487482336,90099984948,83712487561,77324990173,70937492786,64549995398,58162498011,51775000623,52080896049,52386791476,52692686902,52998582328,53304477754,53610373181,53916268607,54222164033,54528059459,54833954886,55139850312,55445745738,55751641164,56057536591,56363432017,56669327443,56975222869,57281118296,57587013722,57892909148
-11,0,10887191694,21774383388,32661575082,43548766776,54435958470,65323150164,76210341858,87097533551,97984725245,1.08872E+11,1.01716E+11,94561028403,87405584135,80250139867,73094695599,65939251331,58783807063,51628362795,44472918527,37317474259,37537952184,37758430109,37978908033,38199385958,38419863883,38640341808,38860819733,39081297658,39301775582,39522253507,39742731432,39963209357,40183687282,40404165207,40624643131,40845121056,41065598981,41286076906,41506554831,41727032755
-10,70306400636,70887976513,71469552390,72051128267,72632704144,73214280021,73795855898,74377431775,74959007652,75540583529,76122159406,71982612181,67843064956,63703517731,59563970507,55424423282,51284876057,47145328832,43005781608,38866234383,34726687158,34931858276,35137029395,35342200513,35547371631,35752542749,35957713867,36162884985,36368056104,36573227222,36778398340,36983569458,37188740576,37393911694,37599082813,37804253931,38009425049,38214596167,38419767285,38624938403,38830109521
-9,2.34823E+11,2.19607E+11,2.0439E+11,1.89174E+11,1.73958E+11,1.58741E+11,1.43525E+11,1.28308E+11,1.13092E+11,97875648154,82659248761,77416009278,72172769794,66929530310,61686290826,56443051342,51199811858,45956572374,40713332890,35470093407,30226853923,30405439268,30584024613,30762609959,30941195304,31119780649,31298365995,31476951340,31655536685,31834122031,32012707376,32191292721,32369878067,32548463412,32727048757,32905634102,33084219448,33262804793,33441390138,33619975484,33798560829
-8,2.39309E+11,2.21372E+11,2.03435E+11,1.85498E+11,1.67561E+11,1.49625E+11,1.31688E+11,1.13751E+11,95814142156,77877322071,59940501987,58176307458,56412112928,54647918399,52883723869,51119529339,49355334810,47591140280,45826945751,44062751221,42298556692,42548463691,42798370690,43048277689,43298184688,43548091687,43797998686,44047905685,44297812684,44547719683,44797626682,45047533681,45297440680,45547347679,45797254678,46047161677,46297068676,46546975675,46796882674,47046789673,47296696672
-7,1.68943E+11,1.57815E+11,1.46688E+11,1.3556E+11,1.24433E+11,1.13305E+11,1.02178E+11,91050061607,79922502228,68794942850,57667383472,55212969291,52758555110,50304140928,47849726747,45395312566,42940898385,40486484204,38032070023,35577655841,33123241660,33318939352,33514637044,33710334736,33906032428,34101730120,34297427812,34493125504,34688823196,34884520889,35080218581,35275916273,35471613965,35667311657,35863009349,36058707041,36254404733,36450102425,36645800117,36841497809,37037195501
-6,1.28833E+11,1.20609E+11,1.12385E+11,1.04161E+11,95937145951,87713232511,79489319071,71265405632,63041492192,54817578752,46593665312,45143727418,43693789523,42243851629,40793913735,39343975841,37894037947,36444100053,34994162159,33544224264,32094286370,32283904821,32473523272,32663141723,32852760174,33042378624,33231997075,33421615526,33611233977,33800852428,33990470879,34180089329,34369707780,34559326231,34748944682,34938563133,35128181583,35317800034,35507418485,35697036936,35886655387
-5,1.2968E+11,1.21344E+11,1.13009E+11,1.04673E+11,96337504136,88001876698,79666249260,71330621821,62994994383,54659366945,46323739507,45748992168,45174244830,44599497492,44024750154,43450002816,42875255478,42300508140,41725760802,41151013464,40576266126,40815997542,41055728958,41295460375,41535191791,41774923207,42014654623,42254386039,42494117456,42733848872,42973580288,43213311704,43453043120,43692774536,43932505953,44172237369,44411968785,44651700201,44891431617,45131163034,45370894450
-4,99915421592,95294701899,90673982205,86053262512,81432542818,76811823125,72191103431,67570383738,62949664044,58328944351,53708224657,53202263487,52696302317,52190341146,51684379976,51178418806,50672457636,50166496465,49660535295,49154574125,48648612955,48936037156,49223461357,49510885558,49798309760,50085733961,50373158162,50660582363,50948006564,51235430766,51522854967,51810279168,52097703369,52385127570,52672551772,52959975973,53247400174,53534824375,53822248576,54109672778,54397096979
-3,1.14736E+11,1.08432E+11,1.02128E+11,95824217272,89520447640,83216678009,76912908377,70609138746,64305369114,58001599483,51697829851,55511473252,59325116653,63138760054,66952403454,70766046855,74579690256,78393333657,82206977057,86020620458,89834263859,90365019824,90895775790,91426531755,91957287720,92488043685,93018799651,93549555616,94080311581,94611067547,95141823512,95672579477,96203335443,96734091408,97264847373,97795603339,98326359304,98857115269,99387871235,99918627200,1.00449E+11
-2,1.30216E+11,1.26085E+11,1.21953E+11,1.17821E+11,1.1369E+11,1.09558E+11,1.05426E+11,1.01295E+11,97162862947,93031183849,88899504751,88956238726,89012972701,89069706676,89126440651,89183174627,89239908602,89296642577,89353376552,89410110527,89466844502,89995429692,90524014882,91052600072,91581185261,92109770451,92638355641,93166940831,93695526021,94224111211,94752696401,95281281590,95809866780,96338451970,96867037160,97395622350,97924207540,98452792730,98981377919,99509963109,1.00039E+11
-1,1.41899E+11,1.37324E+11,1.32749E+11,1.28174E+11,1.23599E+11,1.19025E+11,1.1445E+11,1.09875E+11,1.053E+11,1.00725E+11,96150333325,1.00501E+11,1.04851E+11,1.09202E+11,1.13552E+11,1.17903E+11,1.22253E+11,1.26604E+11,1.30954E+11,1.35304E+11,1.39655E+11,1.4048E+11,1.41305E+11,1.4213E+11,1.42955E+11,1.4378E+11,1.44606E+11,1.45431E+11,1.46256E+11,1.47081E+11,1.47906E+11,1.48731E+11,1.49556E+11,1.50381E+11,1.51206E+11,1.52031E+11,1.52857E+11,1.53682E+11,1.54507E+11,1.55332E+11,1.56157E+11
0,1.96853E+12,2.02806E+12,2.08758E+12,2.14711E+12,2.20663E+12,2.26616E+12,2.32569E+12,2.38521E+12,2.44474E+12,2.50426E+12,2.56379E+12,2.58464E+12,2.6055E+12,2.62635E+12,2.64721E+12,2.66806E+12,2.68891E+12,2.70977E+12,2.73062E+12,2.75148E+12,2.77233E+12,2.78871E+12,2.80509E+12,2.82147E+12,2.83785E+12,2.85423E+12,2.87061E+12,2.88698E+12,2.90336E+12,2.91974E+12,2.93612E+12,2.9525E+12,2.96888E+12,2.98526E+12,3.00164E+12,3.01802E+12,3.0344E+12,3.05078E+12,3.06716E+12,3.08354E+12,3.09992E+12
1,5.1585E+11,4.74075E+11,4.323E+11,3.90526E+11,3.48751E+11,3.06976E+11,2.65202E+11,2.23427E+11,1.81652E+11,1.39877E+11,98102736204,1.84279E+11,2.70455E+11,3.56631E+11,4.42807E+11,5.28983E+11,6.15159E+11,7.01335E+11,7.87511E+11,8.73687E+11,9.59863E+11,9.65534E+11,9.71205E+11,9.76876E+11,9.82547E+11,9.88219E+11,9.9389E+11,9.99561E+11,1.00523E+12,1.0109E+12,1.01657E+12,1.02224E+12,1.02792E+12,1.03359E+12,1.03926E+12,1.04493E+12,1.0506E+12,1.05627E+12,1.06194E+12,1.06761E+12,1.07328E+12
2,8.89334E+11,8.84611E+11,8.79888E+11,8.75164E+11,8.70441E+11,8.65717E+11,8.60994E+11,8.56271E+11,8.51547E+11,8.46824E+11,8.421E+11,8.84094E+11,9.26087E+11,9.6808E+11,1.01007E+12,1.05207E+12,1.09406E+12,1.13605E+12,1.17805E+12,1.22004E+12,1.26203E+12,1.26949E+12,1.27695E+12,1.2844E+12,1.29186E+12,1.29931E+12,1.30677E+12,1.31423E+12,1.32168E+12,1.32914E+12,1.3366E+12,1.34405E+12,1.35151E+12,1.35897E+12,1.36642E+12,1.37388E+12,1.38133E+12,1.38879E+12,1.39625E+12,1.4037E+12,1.41116E+12
3,8.88731E+11,9.51369E+11,1.01401E+12,1.07664E+12,1.13928E+12,1.20192E+12,1.26456E+12,1.3272E+12,1.38983E+12,1.45247E+12,1.51511E+12,1.47117E+12,1.42723E+12,1.38329E+12,1.33936E+12,1.29542E+12,1.25148E+12,1.20754E+12,1.16361E+12,1.11967E+12,1.07573E+12,1.08209E+12,1.08844E+12,1.0948E+12,1.10115E+12,1.10751E+12,1.11386E+12,1.12022E+12,1.12657E+12,1.13293E+12,1.13929E+12,1.14564E+12,1.152E+12,1.15835E+12,1.16471E+12,1.17106E+12,1.17742E+12,1.18378E+12,1.19013E+12,1.19649E+12,1.20284E+12
4,1.07319E+12,1.1231E+12,1.17302E+12,1.22293E+12,1.27285E+12,1.32277E+12,1.37268E+12,1.4226E+12,1.47251E+12,1.52243E+12,1.57235E+12,1.55653E+12,1.54072E+12,1.5249E+12,1.50909E+12,1.49327E+12,1.47745E+12,1.46164E+12,1.44582E+12,1.43001E+12,1.41419E+12,1.42255E+12,1.4309E+12,1.43926E+12,1.44761E+12,1.45597E+12,1.46433E+12,1.47268E+12,1.48104E+12,1.48939E+12,1.49775E+12,1.5061E+12,1.51446E+12,1.52281E+12,1.53117E+12,1.53952E+12,1.54788E+12,1.55623E+12,1.56459E+12,1.57294E+12,1.5813E+12
5,7.1567E+11,7.45167E+11,7.74664E+11,8.04161E+11,8.33658E+11,8.63155E+11,8.92652E+11,9.22149E+11,9.51646E+11,9.81143E+11,1.01064E+12,1.01102E+12,1.0114E+12,1.01178E+12,1.01216E+12,1.01255E+12,1.01293E+12,1.01331E+12,1.01369E+12,1.01407E+12,1.01445E+12,1.02045E+12,1.02644E+12,1.03243E+12,1.03843E+12,1.04442E+12,1.05041E+12,1.05641E+12,1.0624E+12,1.06839E+12,1.07439E+12,1.08038E+12,1.08638E+12,1.09237E+12,1.09836E+12,1.10436E+12,1.11035E+12,1.11634E+12,1.12234E+12,1.12833E+12,1.13432E+12
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4.19808E+11,4.36855E+11,4.53902E+11,4.70948E+11,4.87995E+11,5.05042E+11,5.22089E+11,5.39136E+11,5.56182E+11,5.73229E+11,5.90276E+11,5.87076E+11,5.83875E+11,5.80675E+11,5.77475E+11,5.74274E+11,5.71074E+11,5.67874E+11,5.64673E+11,5.61473E+11,5.58273E+11,5.61571E+11,5.64869E+11,5.68168E+11,5.71466E+11,5.74765E+11,5.78063E+11,5.81361E+11,5.8466E+11,5.87958E+11,5.91256E+11,5.94555E+11,5.97853E+11,6.01152E+11,6.0445E+11,6.07748E+11,6.11047E+11,6.14345E+11,6.17643E+11,6.20942E+11,6.2424E+11
8,2.83493E+11,3.02326E+11,3.21158E+11,3.39991E+11,3.58824E+11,3.77657E+11,3.96489E+11,4.15322E+11,4.34155E+11,4.52988E+11,4.7182E+11,4.67898E+11,4.63975E+11,4.60052E+11,4.56129E+11,4.52206E+11,4.48283E+11,4.4436E+11,4.40437E+11,4.36515E+11,4.32592E+11,4.35148E+11,4.37703E+11,4.40259E+11,4.42815E+11,4.45371E+11,4.47927E+11,4.50482E+11,4.53038E+11,4.55594E+11,4.5815E+11,4.60706E+11,4.63262E+11,4.65817E+11,4.68373E+11,4.70929E+11,4.73485E+11,4.76041E+11,4.78597E+11,4.81152E+11,4.83708E+11
9,3.27485E+11,3.32746E+11,3.38008E+11,3.43269E+11,3.4853E+11,3.53791E+11,3.59053E+11,3.64314E+11,3.69575E+11,3.74836E+11,3.80098E+11,3.79924E+11,3.7975E+11,3.79576E+11,3.79402E+11,3.79228E+11,3.79054E+11,3.7888E+11,3.78707E+11,3.78533E+11,3.78359E+11,3.80594E+11,3.8283E+11,3.85065E+11,3.87301E+11,3.89536E+11,3.91771E+11,3.94007E+11,3.96242E+11,3.98478E+11,4.00713E+11,4.02948E+11,4.05184E+11,4.07419E+11,4.09655E+11,4.1189E+11,4.14125E+11,4.16361E+11,4.18596E+11,4.20832E+11,4.23067E+11
10,2.34624E+11,2.40412E+11,2.462E+11,2.51988E+11,2.57777E+11,2.63565E+11,2.69353E+11,2.75141E+11,2.80929E+11,2.86718E+11,2.92506E+11,2.99147E+11,3.05787E+11,3.12428E+11,3.19069E+11,3.2571E+11,3.3235E+11,3.38991E+11,3.45632E+11,3.52273E+11,3.58913E+11,3.61034E+11,3.63154E+11,3.65275E+11,3.67396E+11,3.69516E+11,3.71637E+11,3.73757E+11,3.75878E+11,3.77998E+11,3.80119E+11,3.82239E+11,3.8436E+11,3.8648E+11,3.88601E+11,3.90721E+11,3.92842E+11,3.94962E+11,3.97083E+11,3.99203E+11,4.01324E+11
11,2.15118E+11,2.27993E+11,2.40868E+11,2.53744E+11,2.66619E+11,2.79494E+11,2.92369E+11,3.05244E+11,3.18119E+11,3.30994E+11,3.43869E+11,3.37762E+11,3.31655E+11,3.25548E+11,3.19441E+11,3.13335E+11,3.07228E+11,3.01121E+11,2.95014E+11,2.88907E+11,2.828E+11,2.84471E+11,2.86142E+11,2.87812E+11,2.89483E+11,2.91154E+11,2.92825E+11,2.94496E+11,2.96167E+11,2.97837E+11,2.99508E+11,3.01179E+11,3.0285E+11,3.04521E+11,3.06192E+11,3.07862E+11,3.09533E+11,3.11204E+11,3.12875E+11,3.14546E+11,3.16217E+11
12,1.62763E+11,1.71568E+11,1.80373E+11,1.89177E+11,1.97982E+11,2.06787E+11,2.15592E+11,2.24397E+11,2.33202E+11,2.42007E+11,2.50811E+11,2.49538E+11,2.48264E+11,2.4699E+11,2.45717E+11,2.44443E+11,2.4317E+11,2.41896E+11,2.40622E+11,2.39349E+11,2.38075E+11,2.39482E+11,2.40888E+11,2.42295E+11,2.43701E+11,2.45108E+11,2.46515E+11,2.47921E+11,2.49328E+11,2.50734E+11,2.52141E+11,2.53548E+11,2.54954E+11,2.56361E+11,2.57767E+11,2.59174E+11,2.6058E+11,2.61987E+11,2.63394E+11,2.648E+11,2.66207E+11
13,1.36164E+11,1.38634E+11,1.41104E+11,1.43575E+11,1.46045E+11,1.48515E+11,1.50985E+11,1.53456E+11,1.55926E+11,1.58396E+11,1.60866E+11,1.60611E+11,1.60356E+11,1.60101E+11,1.59845E+11,1.5959E+11,1.59335E+11,1.5908E+11,1.58824E+11,1.58569E+11,1.58314E+11,1.59249E+11,1.60185E+11,1.6112E+11,1.62055E+11,1.62991E+11,1.63926E+11,1.64861E+11,1.65797E+11,1.66732E+11,1.67667E+11,1.68603E+11,1.69538E+11,1.70473E+11,1.71409E+11,1.72344E+11,1.73279E+11,1.74215E+11,1.7515E+11,1.76085E+11,1.77021E+11
14,72314924158,78780092672,85245261186,91710429699,98175598213,1.04641E+11,1.11106E+11,1.17571E+11,1.24036E+11,1.30501E+11,1.36967E+11,1.34482E+11,1.31998E+11,1.29513E+11,1.27028E+11,1.24544E+11,1.22059E+11,1.19575E+11,1.1709E+11,1.14606E+11,1.12121E+11,1.12784E+11,1.13446E+11,1.14109E+11,1.14771E+11,1.15433E+11,1.16096E+11,1.16758E+11,1.17421E+11,1.18083E+11,1.18746E+11,1.19408E+11,1.2007E+11,1.20733E+11,1.21395E+11,1.22058E+11,1.2272E+11,1.23383E+11,1.24045E+11,1.24707E+11,1.2537E+11
15,1.93226E+12,1.99287E+12,2.05348E+12,2.11409E+12,2.17471E+12,2.23532E+12,2.29593E+12,2.35654E+12,2.41715E+12,2.47776E+12,2.53838E+12,2.55813E+12,2.57788E+12,2.59763E+12,2.61738E+12,2.63713E+12,2.65688E+12,2.67663E+12,2.69638E+12,2.71614E+12,2.73589E+12,2.75205E+12,2.76821E+12,2.78438E+12,2.80054E+12,2.81671E+12,2.83287E+12,2.84904E+12,2.8652E+12,2.88136E+12,2.89753E+12,2.91369E+12,2.92986E+12,2.94602E+12,2.96218E+12,2.97835E+12,2.99451E+12,3.01068E+12,3.02684E+12,3.043E+12,3.05917E+12
16,62147724720,63034952282,63922179845,64809407408,65696634970,66583862533,67471090096,68358317658,69245545221,70132772784,71020000346,73067623240,75115246134,77162869027,79210491921,81258114814,83305737708,85353360602,87400983495,89448606389,91496229282,92036804420,92577379557,93117954694,93658529831,94199104968,94739680105,95280255242,95820830379,96361405516,96901980653,97442555790,97983130927,98523706064,99064281201,99604856338,1.00145E+11,1.00686E+11,1.01227E+11,1.01767E+11,1.02308E+11
17,59305998741,61896539314,64487079887,67077620460,69668161033,72258701606,74849242179,77439782752,80030323325,82620863898,85211404471,84188823665,83166242859,82143662053,81121081247,80098500441,79075919635,78053338829,77030758023,76008177217,74985596411,75428623947,75871651484,76314679020,76757706557,77200734093,77643761630,78086789166,78529816703,78972844239,79415871776,79858899312,80301926848,80744954385,81187981921,81631009458,82074036994,82517064531,82960092067,83403119604,83846147140
18,52800404912,55062653549,57324902185,59587150821,61849399458,64111648094,66373896731,68636145367,70898394003,73160642640,75422891276,75523383094,75623874913,75724366731,75824858549,75925350368,76025842186,76126334004,76226825823,76327317641,76427809459,76879357833,77330906207,77782454582,78234002956,78685551330,79137099704,79588648078,80040196452,80491744826,80943293200,81394841575,81846389949,82297938323,82749486697,83201035071,83652583445,84104131819,84555680194,85007228568,85458776942
