Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,51796995045,41698658518,31600321990,25633450332,12611591482,1129348707,7294421281,13367305221,19318262268,25147292421,30854395681,24774588226,18813889240,12972298724,7249816678,1646443101,1595329199,1544942391,1495282679,1446350062,1398144541,1409648454,1420520276,1430760007,1440367646,1449343194,1382526378,1316915340,1252510080,1189310599,1127316896,16110155614,30702391260,44904023835,58715053339,72135479771
50,60,1480491404,2417466328,3354441252,5115983527,5782213487,5334238844,4407170677,3635027448,2877346808,2134128757,1405373295,1353667900,1302733946,1252571433,1203180362,1154560731,24194073980,46731314770,68766283099,90298978969,1.11329E+11,1.14965E+11,1.18489E+11,1.21899E+11,1.25196E+11,1.2838E+11,1.30077E+11,1.31695E+11,1.33234E+11,1.34693E+11,1.36073E+11,1.22588E+11,1.0941E+11,96537052966,83969790249,71708162463
60,70,1.03783E+11,94002351810,84221370335,88743619230,71508517673,47480495079,57842581348,69217936162,80356292680,91257650901,1.01922E+11,1.04339E+11,1.06684E+11,1.08958E+11,1.11161E+11,1.13292E+11,91396799142,69952154880,48957974110,28414256832,8321003047,6580976561,4878863013,3214662404,1588374733,0,11616505.15,22948955.68,33997351.58,44761692.85,55241979.5,64368865.28,73239547.39,81854025.82,90212300.58,98314371.66
70,80,7537005991,23489213400,39441420808,66037148994,78903212295,75529759355,59836811210,46387932301,33194256387,20255783468,7572513545,5996062058,4450584960,2936082251,1452553931,0,0,0,0,0,0,28501932.69,56347068.02,83535405.97,110066946.6,135941689.8,127079166.7,118393204.8,109883804.2,101550964.8,93394686.75,73755277.2,54596103.75,35917166.4,17718465.15,0
80,90,3176684964,2541347971,1906010978,1514825622,702635678.5,0,0,0,0,0,0,0,0,0,0,0,25478205.52,50401273.73,74769204.62,98581998.19,121839654.4,96361448.92,71438380.72,47070449.83,23257656.25,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,23144311.56,45810388.64,67998231.23,89707839.34,110939213,87794901.39,65128824.32,42940981.73,21231373.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,1062714477,866431429.5,670148381.7,564915436.4,306985458.4,70339628.43,75311419.9,81988239.82,88517889.61,94900369.27,101135678.8,80081178.17,59440359.97,39213224.21,19399770.88,0,0,0,0,0,0,8457059.065,16719234.01,24786524.83,32658931.53,40336454.11,78224763.49,115174688.8,151186229.9,186259387,220394159.9,223347243.3,226149624.5,228801303.8,231302280.9,233652556
150,200,95521887541,96350690663,97179493785,1.1684E+11,1.09307E+11,86230360031,84378091013,84772189953,85142020043,85487581282,85808873670,85778320800,85730267841,85664714793,85581661656,85481108430,85546548981,85590491347,85612935529,85613881526,85593329339,85940580880,86257363179,86543676236,86799520052,87024894626,87189308861,87323999444,87428966374,87504209651,87549729275,87652052847,87722399168,87760768238,87767160059,87741574630
200,250,137314968.7,156843818.9,176372669.1,233542705.7,238250039.7,203285350.9,167049778.9,136736114.2,106991402.2,77815642.9,49208836.27,49676416.5,50123937.22,50551398.44,50958800.15,51346142.36,40634230.09,30143659.72,19874431.25,9826544.676,0,0,0,0,0,0,0,0,0,0,0,15149397.99,29904232.34,44264503.04,58230210.09,71801353.5
250,300,1.31361E+12,1.33015E+12,1.34668E+12,1.62516E+12,1.52591E+12,1.20807E+12,9.31854E+11,6.92024E+11,4.56772E+11,2.26097E+11,0,0,0,0,0,0,0,0,0,0,0,13440176.22,26570637.56,39391384.04,51902415.66,64103732.4,70532644.98,76785420.06,82862057.63,88762557.71,94486920.28,88029114.62,81707866.62,75523176.25,69475043.54,63563468.47
300,350,694578373.8,1.20469E+11,2.40243E+11,4.29193E+11,5.30615E+11,5.18742E+11,4.00135E+11,2.97153E+11,1.96136E+11,97085443154,0,11734749.87,23227022.79,34476818.76,45484137.77,56248979.84,61709297.39,67037433.48,72233388.13,77297161.33,82228753.09,327822263.8,567734743.7,801966192.8,1030516611,1253385999,1272856848,1291481388,1309259620,1326191542,1342277156,1357385951,1371651836,1385074811,1397654877,1409392033
350,400,5.2569E+11,4.2348E+11,3.21271E+11,2.61153E+11,1.2923E+11,12669208002,9788020286,7288138300,4835953671,2431466399,74676484.22,69518681.5,64451676.12,59475468.08,54590057.37,49795444.01,270011478.4,485417596,696013796.7,901800080.7,1102776448,872172010.2,646592146.7,426036857.1,210506141.6,0,0,0,0,0,0,0,0,0,0,0
400,450,2.41726E+11,1.93387E+11,1.45048E+11,1.1529E+11,53493013576,26244935.84,3.6012E+11,7.13139E+11,1.05908E+12,1.39795E+12,1.72975E+12,1.36985E+12,1.01703E+12,6.71276E+11,3.32595E+11,984732769.8,780702321.1,580886202.6,385284414.1,193896955.7,6723827.493,6803645.016,6879858.307,6952467.364,7021472.187,7086872.777,1.65085E+11,3.26127E+11,4.83132E+11,6.36101E+11,7.85033E+11,7.96883E+11,8.08162E+11,8.18869E+11,8.29005E+11,8.3857E+11
450,500,47195653.02,48184018117,96320840581,1.72214E+11,2.12995E+11,2.08279E+11,2.02618E+11,2.02406E+11,2.02158E+11,2.01876E+11,2.01558E+11,3.27041E+11,4.49889E+11,5.70101E+11,6.87678E+11,8.0262E+11,8.12862E+11,8.22693E+11,8.32113E+11,8.4112E+11,8.49716E+11,8.24088E+11,7.98827E+11,7.73934E+11,7.49408E+11,7.2525E+11,5.73193E+11,4.24639E+11,2.7959E+11,1.38045E+11,3752530.172,12507564.48,21033318.95,29329793.58,37396988.37,45234903.31
500,550,1.589E+11,1.27305E+11,95709928654,76434386882,35964999106,800671857,3148666449,5471047441,7746731364,9975718218,12158008005,2.44656E+11,4.72347E+11,6.95231E+11,9.13308E+11,1.12658E+12,8.91551E+11,6.61378E+11,4.36062E+11,2.15603E+11,0,40870382691,80798949963,1.19786E+11,1.57831E+11,1.94934E+11,1.95387E+11,1.95772E+11,1.96088E+11,1.96335E+11,1.96514E+11,1.96733E+11,1.96881E+11,1.96957E+11,1.96962E+11,1.96895E+11
550,600,765653736.9,32706074625,64646495514,1.15145E+11,1.42142E+11,1.38836E+11,1.34941E+11,1.34682E+11,1.34401E+11,1.34099E+11,1.33776E+11,1.32937E+11,1.32087E+11,1.31225E+11,1.30353E+11,1.2947E+11,3.61697E+11,5.88833E+11,8.10879E+11,1.02783E+12,1.2397E+12,1.21755E+12,1.19559E+12,1.17382E+12,1.15223E+12,1.13082E+12,1.1334E+12,1.13557E+12,1.13735E+12,1.13874E+12,1.13972E+12,1.14105E+12,1.14196E+12,1.14246E+12,1.14254E+12,1.1422E+12
600,650,26483266354,21186613083,15889959812,12628740614,5857706393,0,0,0,0,0,0,6028037.852,11931517.43,17710438.72,23364801.74,28894606.49,24736447.84,20662105.2,16671578.59,12764867.98,8941973.398,27253535758,53870303896,79859246387,1.0522E+11,1.29954E+11,1.30254E+11,1.30509E+11,1.30718E+11,1.30881E+11,1.30999E+11,1.31147E+11,1.31248E+11,1.31301E+11,1.31306E+11,1.31263E+11
650,700,0,70577781081,1.41156E+11,2.52417E+11,3.12215E+11,3.05317E+11,2.35514E+11,1.74908E+11,1.15458E+11,57164272708,27691854.07,2477870525,4877414925,7226325052,9524600908,11772242492,9319487085,6917409753,4566010497,2265289316,15246210.42,15510085.99,15763878.89,16007589.11,16241216.65,16464761.51,13012711.41,9640210.205,6347257.903,3133854.501,0,0,0,0,0,0
700,750,3.06809E+11,2.45447E+11,1.84086E+11,1.46304E+11,67861657820,0,4641604511,9192009981,13651216409,18019223796,22296032142,22159641786,22021358535,21881182390,21739113350,21595151416,21543406738,21487718626,21428087080,21364512101,21296993687,21384601586,21464600455,21536990292,21601771100,21658942877,21708400186,21750251042,21784495447,21811133399,21830164899,17239630214,12761346381,8395313401,4141531274,0
750,800,0,6100061.175,12200122.35,21816443.24,26984864.23,26388687.34,21391908.5,17169615.65,13026936.09,8963869.816,4980416.819,3943589.951,2927134.835,1931051.471,955339.8596,0,2428473076,4804032848,7126679316,9396412480,11613232341,11661004961,11704628380,11744102599,11779427618,11810603437,9334357741,6915174550,4553053862,2247995679,0,4615883422,9111546899,13486990430,17742214016,21877217656
800,850,27386033.91,21908827.13,16431620.34,13059231.97,6057385.209,0,2882455.362,5708275.747,8477461.154,11190011.58,13845927.04,10963471.68,8137651.29,5368465.883,2655915.453,0,0,0,0,0,0,0,0,0,0,0,2503214561,4945218830,7326012807,9645596491,11903969884,11917792627,11927269828,11932401487,11933187605,11929628181
850,900,0,4054335.324,8108670.649,14500047.45,17935178.87,17538936.77,13528770.3,10046896.88,6631477.352,3282511.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,386380.1836,765168.703,1136365.558,1499970.75,1855984.277,1469604.093,1090815.574,719618.7184,356013.5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698211.1799,1378237.561,2040079.144,2683735.929,3309207.915
950,1000,1.91067E+11,1.52853E+11,1.1464E+11,91111586603,42261135901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638677.5955,1261737.815,1869180.66,2461006.128,3037214.221,2398536.625,1775476.405,1168033.561,576208.0928,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,38586897850,77173795700,1.38003E+11,1.70697E+11,1.66926E+11,1.85363E+11,2.07715E+11,2.29588E+11,2.50981E+11,2.71895E+11,2.15292E+11,1.598E+11,1.05421E+11,52154653245,0,0,0,0,0,0,574479.2287,1135720.182,1683722.859,2218487.26,2740013.386,2165534.158,1604293.205,1056290.527,521526.1258,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,33484320444,66310735218,98479244321,1.2999E+11,1.60843E+11,1.59833E+11,1.58811E+11,1.57776E+11,1.56727E+11,1.55666E+11,1.2319E+11,91386232107,60253114716,29791037347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,1.27366E+11,1.01893E+11,76419624567,60735434694,28171482413,0,0,0,0,0,0,0,0,0,0,0,32127628047,63555236415,94282825105,1.2431E+11,1.53638E+11,1.54269E+11,1.54846E+11,1.55368E+11,1.55835E+11,1.56247E+11,1.23487E+11,91483263406,60233942441,29739521306,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33115903877,65422035320,96918394326,1.27605E+11,1.57482E+11,1.57665E+11,1.5779E+11,1.57858E+11,1.57868E+11,1.57821E+11
1250,1300,0,314083.8962,628167.7925,1123299.144,1389414.147,1358717.806,1048055.612,778319.5676,513731.6176,254291.7618,0,448866.6198,888458.2393,1318774.859,1739816.477,2151583.096,1702716.476,1263124.857,832808.2374,411766.6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,25724599123,51449198246,92002234179,1.13798E+11,1.11284E+11,1.08162E+11,1.07954E+11,1.07729E+11,1.07487E+11,1.07228E+11,1.39803E+11,1.71682E+11,2.02865E+11,2.33352E+11,2.63143E+11,2.08246E+11,1.54483E+11,1.01854E+11,50359975070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,21650130741,42852901485,63608312233,83916362984,1.03777E+11,1.03545E+11,1.03294E+11,1.03023E+11,1.02733E+11,1.02424E+11,81005603842,60054194204,39569457017,19551392283,0,0,0,0,0,0,0,0,0,0,0
1400,1450,21227674186,16982139349,12736604512,10122572781,4695247223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21839414541,43175562511,64008443910,84338058737,1.04164E+11,1.04402E+11,1.04604E+11,1.04768E+11,1.04896E+11,1.04988E+11,82910591304,61373171070,40375599108,19917875418,0
1450,1500,0,0,0,0,0,0,396802.7163,785808.9847,1167018.805,1540432.178,1906049.103,1509246.387,1120240.118,739030.2978,365616.925,0,54308992274,1.07435E+11,1.59377E+11,2.10136E+11,2.59712E+11,2.05403E+11,1.52277E+11,1.00335E+11,49575700009,0,0,0,0,0,0,22199179594,43820185106,64863016537,85327673887,1.05214E+11
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55377348455,1.09479E+11,1.62304E+11,2.13853E+11,2.64126E+11,2.08748E+11,1.54647E+11,1.01822E+11,50272895084,0,0,0,0,0,0
1550,1600,15084062396,19565463290,24046864183,34009783292,36506246777,32437053109,31592095742,31595060584,31591808018,31582338044,31566650661,31429706277,31288921565,31144296525,30995831158,30843525463,30832971339,30815404627,30790825328,30759233440,30720628965,30904566180,31076200968,31235533329,31382563262,31517290769,87625975368,1.42353E+11,1.95699E+11,2.47664E+11,2.98248E+11,2.98641E+11,2.98924E+11,2.99098E+11,2.99161E+11,2.99114E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
