Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
60,70,21613800898,17408331542,13202862185,8181745246,4314752782,517040457.9,551275066.9,574494011,597712955.1,620931899.2,644150843.3,671931522.9,699712202.5,727492882.1,755273561.8,783054241.4,794995394.1,806936546.8,818877699.4,830818852.1,842760004.8,849335755.2,855911505.6,862487256,869063006.4,875638756.8,882463755.1,889288753.4,896113751.8,902938750.1,909763748.4,916848393,923933037.7,931017682.3,938102326.9,945186971.6
70,80,0,5501937307,11003874615,15009497839,19816259121,24253595516,25112879617,25455435332,25797991047,26140546763,26483102478,26849835051,27216567624,27583300197,27950032770,28316765343,28731595193,29146425043,29561254893,29976084742,30390914592,30611352463,30831790334,31052228205,31272666075,31493103946,31722163627,31951223307,32180282988,32409342668,32638402349,32876436212,33114470075,33352503937,33590537800,33828571663
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,969312805.7,1938625611,2644322836,3491161868,4272916866,4575839927,4787727520,4999615112,5211502704,5423390297,5162436696,4901483096,4640529495,4379575895,4118622295,3909944505,3701266716,3492588927,3283911138,3075233348,2956485812,2837738275,2718990739,2600243202,2481495666,2505846152,2530196638,2554547125,2578897611,2603248097,2631779298,2660310500,2688841701,2717372902,2745904103
150,200,452175037.9,486465252.5,520755467,504728697.8,530650940.4,549812714.9,585792987.1,610059374.1,634325761,658592148,682858534.9,711821061.4,740783587.8,769746114.2,798708640.6,827671167.1,839796556.5,851921945.9,864047335.3,876172724.7,888298114.1,894741640.9,901185167.7,907628694.5,914072221.3,920515748.1,927211269.2,933906790.2,940602311.3,947297832.3,953993353.4,960951204.2,967909055.1,974866906,981824756.8,988782607.7
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,4402000457,8804000914,12008827555,15854630257,19404862793,18524065758,17229843695,15935621632,14641399569,13347177506,12020733972,10694290438,9367846905,8041403371,6714959837,6267298112,5819636387,5371974662,4924312937,4476651212,4303785078,4130918944,3958052809,3785186675,3612320541,3647767706,3683214870,3718662035,3754109200,3789556365,3831091392,3872626419,3914161447,3955696474,3997231502
500,550,18255677074,14604541659,10953406245,6640292447,3287562245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,3583372012,7166744024,9775577485,12906186375,15796191505,16140627727,16148522484,16156417242,16164312000,16172206758,16179714426,16187222094,16194729762,16202237430,16209745098,16216884460,16224023823,16231163185,16238302547,16245441909,16252231750,16259021591,16265811431,16272601272,16279391113,16285848204,16292305294,16298762385,16305219476,16311676567,16317817009,16323957451,16330097893,16336238335,16342378776
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1,1.8,2.6,3.091777181,3.781771931,4.408191908,4.68219382,4.862278197,5.042362575,5.222446953,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133,5.40253133
