Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
60,70,73999139362,59199311489,44399483617,25788070633,12802440543,0,0,0,0,0,0,11668302422,23336604845,35004907267,46673209689,58341512112,54402849214,50464186316,46525523419,42586860521,38648197624,51728643830,64809090036,77889536242,90969982449,1.0405E+11,96214614278,88378799901,80542985523,72707171146,64871356769,52932401951,40993447134,29054492316,17115537498,5176582680
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7605229999,15210459997,22815689996,30420919995,38026149993,49560250581,61094351168,72628451755,84162552342,95696652930
80,90,0,0,0,0,0,0,8850050846,17700101693,26550152539,35400203385,44250254232,35400203385,26550152539,17700101693,8850050846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,6295973.296,8210646625,16414997276,21449083353,28393806542,36259652028,28394075779,21297254946,14200434114,7103613282,6792449.703,6609368.935,6426288.168,6243207.401,6060126.633,5877045.866,4701636.693,3526227.519,2350818.346,1175409.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,3.43325E+11,3.3832E+11,3.33316E+11,2.86034E+11,2.79673E+11,2.81307E+11,2.75874E+11,2.76405E+11,2.76935E+11,2.77466E+11,2.77997E+11,2.71696E+11,2.65395E+11,2.59094E+11,2.52793E+11,2.46492E+11,2.47815E+11,2.49137E+11,2.5046E+11,2.51782E+11,2.53105E+11,2.51635E+11,2.50165E+11,2.48695E+11,2.47225E+11,2.45755E+11,1.96604E+11,1.47453E+11,98301986216,49150993108,0,0,0,0,0,0
150,200,3567363259,2926559299,2285755340,1433128910,868627511.2,321114645.2,251445251.9,188583938.9,125722625.9,62861312.97,0,9741838148,19483676296,29225514444,38967352592,48709190740,50199203964,51689217188,53179230413,54669243637,56159256861,56021024959,55882793056,55744561154,55606329251,55468097349,1.02888E+11,1.50307E+11,1.97727E+11,2.45147E+11,2.92566E+11,2.80525E+11,2.68483E+11,2.56441E+11,2.44399E+11,2.32357E+11
200,250,463191552.9,512813605.7,562435658.5,533242265.6,572379348.7,628632285.7,500397536.8,385490673,270583809.2,155676945.4,40770081.59,40170068.98,39570056.36,38970043.74,38370031.13,37770018.51,30216014.81,22662011.11,15108007.41,7554003.703,0,44649548.14,89299096.27,133948644.4,178598192.5,223247740.7,230896361.2,238544981.8,246193602.3,253842222.9,261490843.4,10255576929,20249663014,30243749099,40237835184,50231921269
250,300,44264321283,43687020577,43109719872,37055465749,36292848417,36568769454,37109351793,38425243271,39741134750,41057026228,42372917707,43222132760,44071347814,44920562868,45769777921,46618992975,45627528911,44636064846,43644600782,42653136718,41661672653,41385153681,41108634708,40832115735,40555596763,40279077790,40258547000,40238016210,40217485420,40196954630,40176423840,32141139072,24105854304,16070569536,8035284768,0
300,350,215693100.9,24885295656,49554898210,64666517912,85547338033,1.09203E+11,85510021408,64132516056,42755010704,21377505352,0,0,0,0,0,0,260005732.4,520011464.8,780017197.2,1040022930,1300028662,1387733569,1475438477,1563143384,1650848292,1738553199,1663167018,1587780837,1512394656,1437008475,1361622295,9315126887,17268631480,25222136073,33175640666,41129145259
350,400,23743288.22,18994630.57,14245972.93,8274333.984,4107777.987,0,38577113.12,77154226.25,115731339.4,154308452.5,192885565.6,154308452.5,115731339.4,77154226.25,38577113.12,0,0,0,0,0,0,184258459.5,368516918.9,552775378.4,737033837.8,921292297.3,996261254.9,1071230212,1146199170,1221168128,1296137085,1111417840,926698594.4,741979349,557260103.6,372540858.2
400,450,0,0,0,0,0,0,27794530927,55589061855,83383592782,1.11178E+11,1.38973E+11,1.11214E+11,83454445647,55695341152,27936236657,177132161.7,179783446.2,182434730.6,185086015,187737299.5,190388583.9,190322893,190257202,190191511.1,190125820.1,190060129.2,152048103.3,114036077.5,76024051.67,38012025.83,0,181719173.4,363438346.7,545157520.1,726876693.5,908595866.8
450,500,86844018759,69511703550,52179388341,30359771446,15150963165,161238700.4,126256171.3,94692128.48,63128085.65,31564042.83,0,253444830.9,506889661.8,760334492.7,1013779324,1267224154,1262556823,1257889493,1253222162,1248554831,1243887500,995109999.7,746332499.8,497554999.9,248777499.9,0,37849251.43,75698502.86,113547754.3,151397005.7,189246257.1,188753169.8,188260082.4,187766995,187273907.6,186780820.2
500,550,0,253635758.3,507271516.6,662924282.6,877620129.9,1120787426,1119388869,1141752576,1164116283,1186479990,1208843697,35389103293,69569362889,1.0375E+11,1.3793E+11,1.7211E+11,1.37688E+11,1.03266E+11,68844056671,34422028336,0,242941066.1,485882132.2,728823198.3,971764264.4,1214705330,1208131668,1201558005,1194984342,1188410680,1181837017,945469613.6,709102210.2,472734806.8,236367403.4,0
550,600,17762854025,17437123001,17111391977,14624150159,14238494939,14259036172,11165379704,8374034778,5582689852,2791344926,0,17339151354,34678302709,52017454063,69356605418,86695756772,1.06485E+11,1.26275E+11,1.46064E+11,1.65854E+11,1.85644E+11,1.48515E+11,1.11386E+11,74257405620,37128702810,0,0,0,0,0,0,228527545.4,457055090.9,685582636.3,914110181.7,1142637727
600,650,84838203923,84105624929,83373045934,71998749476,70853585222,71740882421,71333680026,72447484837,73561289649,74675094460,75788899271,60714052378,45639205486,30564358593,15489511701,414664808.3,16641697631,32868730454,49095763278,65322796101,81549828924,1.17468E+11,1.53386E+11,1.89304E+11,2.25222E+11,2.6114E+11,2.12039E+11,1.62938E+11,1.13838E+11,64737001357,15636372731,12509098185,9381823638,6254549092,3127274546,0
650,700,0,0,0,0,0,0,2617111889,5234223778,7851335667,10468447556,13085559445,10468447556,7851335667,5234223778,2617111889,0,0,0,0,0,0,0,0,0,0,0,15460392988,30920785977,46381178965,61841571953,77301964941,64976240643,52650516344,40324792046,27999067747,15673343449
700,750,0,58914122.02,117828244,153983028,203852247.7,260334771.5,203852247.7,152889185.8,101926123.8,50963061.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32272230762,64544461525,96816692287,1.29089E+11,1.61361E+11,1.43953E+11,1.26546E+11,1.09138E+11,91729861533,74322038463
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31209707649,62419415297,93629122946,1.24839E+11,1.56049E+11
800,850,0,0,0,0,0,0,0,0,0,0,0,290914063.4,581828126.9,872742190.3,1163656254,1454570317,1491412165,1528254014,1565095862,1601937710,1638779559,1311023647,983267735.3,655511823.5,327755911.8,0,0,0,0,0,0,0,0,0,0,0
850,900,24741246776,20020293604,15299340433,9216194953,5066913773,1004395857,1018438469,1053775681,1089112893,1124450104,1159787316,928279092.7,696770869.7,465262646.7,233754423.8,2246200.765,1796960.612,1347720.459,898480.306,449240.153,0,320906070.3,641812140.7,962718211,1283624281,1604530352,1283624281,962718211,641812140.7,320906070.3,0,0,0,0,0,0
900,950,9206712171,7365369736,5524027302,3208460879,1592834541,0,180003.7602,360007.5203,540011.2805,720015.0407,900018.8009,720015.0407,540011.2805,360007.5203,180003.7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,2000838.896,1600671.117,1200503.338,697275.3361,346161.0665,0,3630792141,7261584282,10892376423,14523168563,18153960704,14523168563,10892376423,7261584282,3630792141,0,593858.5661,1187717.132,1781575.698,2375434.264,2969292.83,2375434.264,1781575.698,1187717.132,593858.5661,0,313027597.5,626055195,939082792.5,1252110390,1565137987,1252110390,939082792.5,626055195,313027597.5,0
1000,1050,0,4010427668,8020855336,10481999473,13876718626,17721621483,13876718626,10407538970,6938359313,3469179657,0,0,0,0,0,0,3302233878,6604467756,9906701634,13208935512,16511169390,13208935512,9906701634,6604467756,3302233878,0,0,0,0,0,0,0,0,0,0,0
1050,1100,237762812.2,190484142.4,143205472.5,83574186.98,42082572.46,1210300.149,947712.0719,710784.054,473856.036,236928.018,0,3231451312,6462902623,9694353935,12925805247,16157256558,12925805247,9694353935,6462902623,3231451312,0,3214978414,6429956828,9644935242,12859913656,16074892069,15974288112,15873684154,15773080196,15672476239,15571872281,15770838601,15969804921,16168771241,16367737561,16566703881
1100,1150,0,46026944.14,92053888.27,120299989,159260559.2,203387805.4,198069983.9,197064268.9,196058553.8,195052838.8,194047123.7,193261724.5,192476325.2,191690925.9,190905526.6,190120127.3,152096101.9,114072076.4,76048050.93,38024025.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000577.85,70001155.7,105001733.5,140002311.4,175002889.2,173881634.6,172760380.1,171639125.5,170517870.9,169396616.3,168910144.3,168423672.3,167937200.3,167450728.2,166964256.2,133571405,100178553.7,66785702.5,33392851.25,0
1200,1250,0,164513.4219,329026.8438,429986.4614,569242.6481,726966.0079,569242.6481,426931.9861,284621.3241,142310.662,0,0,0,0,0,0,0,0,0,0,0,190773.2068,381546.4136,572319.6204,763092.8272,953866.0339,763092.8272,572319.6204,381546.4136,190773.2068,0,31724354.55,63448709.1,95173063.64,126897418.2,158621772.7
1250,1300,0,0,0,0,0,0,1087740560,2175481120,3263221680,4350962240,5438702801,4350962240,3263221680,2175481120,1087740560,0,0,0,0,0,0,0,0,0,0,0,186157.7397,372315.4793,558473.219,744630.9586,930788.6983,744630.9586,558473.219,372315.4793,186157.7397,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730784.5048,1461569.01,2192353.514,2923138.019,3653922.524
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,1017020752,2034041504,3051062256,4068083008,5085103760,4068083008,3051062256,2034041504,1017020752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,15565996284,14843311468,14120626652,11672671918,10964602140,10563410083,9858166537,9376882082,8895597627,8414313172,7933028717,7881353420,7829678124,7778002827,7726327530,7674652233,8320309025,8965965818,9611622610,10257279402,10902936194,10864911577,10826886960,10788862343,10750837727,10712813110,10668858137,10624903164,10580948191,10536993218,10493038245,10435009978,10376981710,10318953443,10260925176,10202896909
