Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,1.07287E+11,2.14574E+11,3.2186E+11,4.29147E+11,5.36434E+11,6.43721E+11,7.51007E+11,8.58294E+11,9.65581E+11,1.07287E+12,1.07659E+12,1.0803E+12,1.08402E+12,1.08774E+12,1.09146E+12,1.09518E+12,1.0989E+12,1.10261E+12,1.10633E+12,1.11005E+12,1.11377E+12,1.11749E+12,1.12121E+12,1.12492E+12,1.12864E+12,1.13236E+12,1.13608E+12,1.1398E+12,1.14352E+12,1.14723E+12
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.05967E+11,5.52943E+11,6.9992E+11,8.46896E+11,9.93872E+11,1.14085E+12,1.28782E+12,1.4348E+12,1.58178E+12,1.72875E+12,1.87573E+12,1.79881E+12,1.72189E+12,1.64497E+12,1.56805E+12,1.49113E+12,1.41421E+12,1.33728E+12,1.26036E+12,1.18344E+12,1.10652E+12,1.11036E+12,1.11419E+12,1.11803E+12,1.12186E+12,1.1257E+12,1.12953E+12,1.13337E+12,1.1372E+12,1.14104E+12,1.14487E+12,1.14871E+12,1.15254E+12,1.15638E+12,1.16021E+12,1.16405E+12,1.16788E+12,1.17172E+12,1.17555E+12,1.17939E+12,1.18322E+12
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4.40189E+11,3.9617E+11,3.52151E+11,3.08132E+11,2.64113E+11,2.20094E+11,1.76075E+11,1.32057E+11,88037748053,44018874026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3.51832E+11,3.16649E+11,2.81465E+11,2.46282E+11,2.11099E+11,1.75916E+11,1.40733E+11,1.0555E+11,70366359915,35183179957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,1.16482E+11,2.32964E+11,3.49446E+11,4.65927E+11,5.82409E+11,6.98891E+11,8.15373E+11,9.31855E+11,1.04834E+12,1.16482E+12,1.04834E+12,9.31855E+11,8.15373E+11,6.98891E+11,5.82409E+11,4.65927E+11,3.49446E+11,2.32964E+11,1.16482E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4.58454E+11,5.04659E+11,5.50865E+11,5.9707E+11,6.43276E+11,6.89481E+11,7.35686E+11,7.81892E+11,8.28097E+11,8.74303E+11,9.20508E+11,9.3301E+11,9.45512E+11,9.58014E+11,9.70516E+11,9.83018E+11,9.9552E+11,1.00802E+12,1.02052E+12,1.03303E+12,1.04553E+12,1.04915E+12,1.05278E+12,1.0564E+12,1.06002E+12,1.06365E+12,1.06727E+12,1.07089E+12,1.07452E+12,1.07814E+12,1.08176E+12,1.08539E+12,1.08901E+12,1.09264E+12,1.09626E+12,1.09988E+12,1.10351E+12,1.10713E+12,1.11075E+12,1.11438E+12,1.118E+12
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,1.3524E+11,2.7048E+11,4.0572E+11,5.40961E+11,6.76201E+11,8.11441E+11,9.46681E+11,1.08192E+12,1.21716E+12,1.3524E+12,1.35709E+12,1.36178E+12,1.36646E+12,1.37115E+12,1.37584E+12,1.38052E+12,1.38521E+12,1.3899E+12,1.39459E+12,1.39927E+12,1.40396E+12,1.40865E+12,1.41333E+12,1.41802E+12,1.42271E+12,1.4274E+12,1.43208E+12,1.43677E+12,1.44146E+12,1.44615E+12
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4.58454E+11,5.04659E+11,5.50865E+11,5.9707E+11,6.43276E+11,6.89481E+11,7.35686E+11,7.81892E+11,8.28097E+11,8.74303E+11,9.20508E+11,9.3301E+11,9.45512E+11,9.58014E+11,9.70516E+11,9.83018E+11,9.9552E+11,1.00802E+12,1.02052E+12,1.03303E+12,1.04553E+12,1.04915E+12,1.05278E+12,1.0564E+12,1.06002E+12,1.06365E+12,1.06727E+12,1.07089E+12,1.07452E+12,1.07814E+12,1.08176E+12,1.08539E+12,1.08901E+12,1.09264E+12,1.09626E+12,1.09988E+12,1.10351E+12,1.10713E+12,1.11075E+12,1.11438E+12,1.118E+12
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2.48182E+11,2.23364E+11,1.98545E+11,1.73727E+11,1.48909E+11,1.24091E+11,99272708547,74454531410,49636354273,24818177137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4.40189E+11,3.9617E+11,3.52151E+11,3.08132E+11,2.64113E+11,2.20094E+11,1.76075E+11,1.32057E+11,88037748053,44018874026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,32542742002,65085484003,97628226005,1.30171E+11,1.62714E+11,1.95256E+11,2.27799E+11,2.60342E+11,2.92885E+11,3.25427E+11,2.92885E+11,2.60342E+11,2.27799E+11,1.95256E+11,1.62714E+11,1.30171E+11,97628226005,65085484003,32542742002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,1.16482E+11,2.32964E+11,3.49446E+11,4.65927E+11,5.82409E+11,6.98891E+11,8.15373E+11,9.31855E+11,1.04834E+12,1.16482E+12,1.04834E+12,9.31855E+11,8.15373E+11,6.98891E+11,5.82409E+11,4.65927E+11,3.49446E+11,2.32964E+11,1.16482E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,31924122298,63848244595,95772366893,1.27696E+11,1.59621E+11,1.91545E+11,2.23469E+11,2.55393E+11,2.87317E+11,3.19241E+11,3.24528E+11,3.29815E+11,3.35101E+11,3.40388E+11,3.45674E+11,3.50961E+11,3.56248E+11,3.61534E+11,3.66821E+11,3.72108E+11,3.73397E+11,3.74687E+11,3.75977E+11,3.77266E+11,3.78556E+11,3.79846E+11,3.81135E+11,3.82425E+11,3.83715E+11,3.85004E+11,3.86294E+11,3.87584E+11,3.88873E+11,3.90163E+11,3.91453E+11,3.92742E+11,3.94032E+11,3.95322E+11,3.96611E+11,3.97901E+11
49,1.54934E+11,2.31491E+11,3.08048E+11,3.84606E+11,4.61163E+11,5.37721E+11,6.14278E+11,6.90836E+11,7.67393E+11,8.43951E+11,9.20508E+11,9.3301E+11,9.45512E+11,9.58014E+11,9.70516E+11,9.83018E+11,9.9552E+11,1.00802E+12,1.02052E+12,1.03303E+12,1.04553E+12,1.04915E+12,1.05278E+12,1.0564E+12,1.06002E+12,1.06365E+12,1.06727E+12,1.07089E+12,1.07452E+12,1.07814E+12,1.08176E+12,1.08539E+12,1.08901E+12,1.09264E+12,1.09626E+12,1.09988E+12,1.10351E+12,1.10713E+12,1.11075E+12,1.11438E+12,1.118E+12
50,4.58454E+11,4.12608E+11,3.66763E+11,3.20918E+11,2.75072E+11,2.29227E+11,1.83382E+11,1.37536E+11,91690771269,45845385635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,1.04553E+11,2.09106E+11,3.13658E+11,4.18211E+11,5.22764E+11,6.27317E+11,7.3187E+11,8.36423E+11,9.40975E+11,1.04553E+12,1.04915E+12,1.05278E+12,1.0564E+12,1.06002E+12,1.06365E+12,1.06727E+12,1.07089E+12,1.07452E+12,1.07814E+12,1.08176E+12,1.08539E+12,1.08901E+12,1.09264E+12,1.09626E+12,1.09988E+12,1.10351E+12,1.10713E+12,1.11075E+12,1.11438E+12,1.118E+12
54,4.58454E+11,5.04659E+11,5.50865E+11,5.9707E+11,6.43276E+11,6.89481E+11,7.35686E+11,7.81892E+11,8.28097E+11,8.74303E+11,9.20508E+11,8.28457E+11,7.36406E+11,6.44356E+11,5.52305E+11,4.60254E+11,3.68203E+11,2.76152E+11,1.84102E+11,92050798233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,37931840171,75863680341,1.13796E+11,1.51727E+11,1.89659E+11,2.27591E+11,2.65523E+11,3.03455E+11,3.41387E+11,3.79318E+11,3.80633E+11,3.81948E+11,3.83262E+11,3.84577E+11,3.85892E+11,3.87206E+11,3.88521E+11,3.89836E+11,3.9115E+11,3.92465E+11,3.9378E+11,3.95094E+11,3.96409E+11,3.97723E+11,3.99038E+11,4.00353E+11,4.01667E+11,4.02982E+11,4.04297E+11,4.05611E+11
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,1.3524E+11,2.7048E+11,4.0572E+11,5.40961E+11,6.76201E+11,8.11441E+11,9.46681E+11,1.08192E+12,1.21716E+12,1.3524E+12,1.35709E+12,1.36178E+12,1.36646E+12,1.37115E+12,1.37584E+12,1.38052E+12,1.38521E+12,1.3899E+12,1.39459E+12,1.39927E+12,1.40396E+12,1.40865E+12,1.41333E+12,1.41802E+12,1.42271E+12,1.4274E+12,1.43208E+12,1.43677E+12,1.44146E+12,1.44615E+12
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3.18944E+11,2.87049E+11,2.55155E+11,2.23261E+11,1.91366E+11,1.59472E+11,1.27577E+11,95683116489,63788744326,31894372163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,37210776662,74421553324,1.11632E+11,1.48843E+11,1.86054E+11,2.23265E+11,2.60475E+11,2.97686E+11,3.34897E+11,3.72108E+11,3.73397E+11,3.74687E+11,3.75977E+11,3.77266E+11,3.78556E+11,3.79846E+11,3.81135E+11,3.82425E+11,3.83715E+11,3.85004E+11,3.86294E+11,3.87584E+11,3.88873E+11,3.90163E+11,3.91453E+11,3.92742E+11,3.94032E+11,3.95322E+11,3.96611E+11,3.97901E+11
65,1.54934E+11,1.71364E+11,1.87795E+11,2.04226E+11,2.20657E+11,2.37087E+11,2.53518E+11,2.69949E+11,2.8638E+11,3.0281E+11,3.19241E+11,3.24528E+11,3.29815E+11,3.35101E+11,3.40388E+11,3.45674E+11,3.50961E+11,3.56248E+11,3.61534E+11,3.66821E+11,3.72108E+11,3.73397E+11,3.74687E+11,3.75977E+11,3.77266E+11,3.78556E+11,3.79846E+11,3.81135E+11,3.82425E+11,3.83715E+11,3.85004E+11,3.86294E+11,3.87584E+11,3.88873E+11,3.90163E+11,3.91453E+11,3.92742E+11,3.94032E+11,3.95322E+11,3.96611E+11,3.97901E+11
66,1.54934E+11,1.71364E+11,1.87795E+11,2.04226E+11,2.20657E+11,2.37087E+11,2.53518E+11,2.69949E+11,2.8638E+11,3.0281E+11,3.19241E+11,2.87317E+11,2.55393E+11,2.23469E+11,1.91545E+11,1.59621E+11,1.27696E+11,95772366893,63848244595,31924122298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
