Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
60,70,64919217.04,67282326.96,69645436.87,79862948.81,79803408.02,80418758.16,76267979.35,73561934.07,70855888.79,68149843.51,65443798.22,63042583.22,60641368.21,58240153.2,55838938.19,53437723.18,52288833.83,51139944.48,49991055.12,48842165.77,47693276.41,43904014.9,40114753.39,36325491.88,32536230.38,28746968.87,31265019.05,33783069.23,36301119.41,38819169.59,41337219.77,44328493.62,47319767.47,50311041.32,53302315.17,56293589.02
70,80,14682721.3,14119970.39,13557219.48,14411852.83,13339671.07,12438788.95,15210713.87,18206103.27,21201492.66,24196882.05,27192271.45,30537725.84,33883180.24,37228634.63,40574089.02,43919543.41,43186789.72,42454036.03,41721282.34,40988528.65,40255774.96,39218129.98,38180485,37142840.02,36105195.04,35067550.06,35350559.99,35633569.91,35916579.84,36199589.76,36482599.69,38689062.92,40895526.15,43101989.38,45308452.61,47514915.84
80,90,17911003.89,19660191.71,21409379.54,25684610.54,26726898.9,27936727.35,25717632.12,24000423.86,22283215.61,20566007.35,18848799.09,16319058.02,13789316.95,11259575.89,8729834.817,6200093.749,7699186.381,9198279.013,10697371.65,12196464.28,13695556.91,15413362.84,17131168.76,18848974.69,20566780.62,22284586.55,22464432.43,22644278.32,22824124.2,23003970.09,23183815.97,21780095.76,20376375.55,18972655.34,17568935.13,16165214.92
90,100,3870133.332,4011009.15,4151884.968,4760997.829,4757448.289,4794132.104,6981992.548,9255980.203,11529967.86,13803955.51,16077943.17,17449625.51,18821307.85,20192990.19,21564672.53,22936354.87,23270672.46,23604990.05,23939307.64,24273625.23,24607942.82,24877022.56,25146102.3,25415182.04,25684261.78,25953341.53,26162795.6,26372249.68,26581703.76,26791157.84,27000611.91,27409565.89,27818519.87,28227473.85,28636427.83,29045381.82
100,150,40824112.73,42310142.25,43796171.77,50221401.28,50183959.46,50570919.31,53365443.77,57068481.42,60771519.07,64474556.72,68177594.37,69270029.87,70362465.38,71454900.88,72547336.38,73639771.89,74153835.87,74667899.86,75181963.84,75696027.83,76210091.81,76441421.43,76672751.05,76904080.67,77135410.3,77366739.92,77991121.63,78615503.35,79239885.07,79864266.78,80488648.5,82381461.5,84274274.51,86167087.51,88059900.51,89952713.52
150,200,7.70723E+11,7.86282E+11,8.01841E+11,9.06559E+11,8.93794E+11,8.89255E+11,8.88975E+11,9.04671E+11,9.20367E+11,9.36063E+11,9.5176E+11,9.65347E+11,9.78934E+11,9.92522E+11,1.00611E+12,1.0197E+12,1.0316E+12,1.0435E+12,1.0554E+12,1.0673E+12,1.07921E+12,1.08962E+12,1.10003E+12,1.11044E+12,1.12085E+12,1.13126E+12,9.05007E+11,6.78756E+11,4.52505E+11,2.26254E+11,3176721.539,2541377.231,1906032.924,1270688.616,635344.3078,0
200,250,1559600.314,1616370.981,1673141.647,1918604.176,1917173.789,1931956.785,1958409.495,2019570.062,2080730.629,2141891.196,2203051.764,2262148.687,2321245.611,2380342.535,2439439.458,2498536.382,3012918.544,3527300.706,4041682.868,4556065.03,5070447.192,4557964.343,4045481.494,3532998.645,3020515.797,2508032.948,2.35383E+11,4.70764E+11,7.06145E+11,9.41525E+11,1.17691E+12,1.18499E+12,1.19308E+12,1.20117E+12,1.20926E+12,1.21735E+12
250,300,1280996.003,1327625.25,1374254.498,1575868.017,1574693.147,1586835.33,1608562.581,1658797.537,1709032.493,1759267.45,1809502.406,2218212.223,2626922.041,3035631.858,3444341.676,3853051.493,3483743.643,3114435.794,2745127.944,2375820.095,2006512.245,2045379.942,2084247.64,2123115.338,2161983.035,2200850.733,2218612.513,2236374.294,2254136.075,2271897.855,2289659.636,2305395.2,2321130.763,2336866.327,2352601.89,2368337.454
300,350,1124100.381,1165018.504,1205936.627,1382856.64,1381825.666,1392480.678,1411546.793,1455629.005,1499711.217,1543793.429,1587875.641,1578150.428,1568425.215,1558700.002,1548974.789,1539249.576,1574406.998,1609564.42,1644721.842,1679879.263,1715036.685,1748258.258,1781479.832,1814701.405,1847922.978,1881144.551,1896326.162,1911507.772,1926689.382,1941870.993,1957052.603,1970502.376,1983952.148,1997401.921,2010851.694,2024301.466
350,400,960808.12,995782.284,1030756.448,1181976.211,1181095.006,1190202.226,1206498.709,1244177.33,1281855.952,1319534.574,1357213.196,1085770.557,814327.9175,542885.2783,271442.6392,0,299268.0957,598536.1914,897804.2872,1197072.383,1496340.479,1525325.762,1554311.045,1583296.328,1612281.611,1641266.894,1654512.577,1667758.26,1681003.943,1694249.627,1707495.31,1719230.019,1730964.727,1742699.436,1754434.145,1766168.854
400,450,838288.8518,868803.2194,899317.587,1031254.276,1030485.44,1038431.335,1052649.757,1085523.733,1118397.71,1151271.687,1184145.663,1215910.357,1247675.051,1279439.745,1311204.439,1342969.133,1074375.307,805781.4801,537187.6534,268593.8267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494194.7131,988389.4262,1482584.139,1976778.852,2470973.566,2490915.384,2510857.202,2530799.021,2550740.839,2570682.657,2056546.126,1542409.594,1028273.063,514136.5314,0
500,550,0,0,0,0,0,0,175006.2511,350012.5023,525018.7534,700025.0046,875031.2557,1104400.628,1333770,1563139.373,1792508.745,2021878.118,2068059.106,2114240.095,2160421.084,2206602.073,2252783.062,1802226.449,1351669.837,901113.2247,450556.6123,0,0,0,0,0,0,531803.4356,1063606.871,1595410.307,2127213.742,2659017.178
550,600,1262067.553,1308007.81,1353948.066,1552582.498,1551425.006,1563387.789,1409787.75,1284274.177,1158760.604,1033247.031,907733.4585,726186.7668,544640.0751,363093.3834,181546.6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170307.7981,340615.5962,510923.3943,681231.1925,851538.9906,770464.8322,689390.6738,608316.5154,527242.357,446168.1986,356934.5588,267700.9191,178467.2794,89233.63971,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155269.3675,310538.7349,465808.1024,621077.4699,776346.8374,621077.4699,465808.1024,310538.7349,155269.3675,0,87946.43099,175892.862,263839.293,351785.724,439732.155,535054.117,630376.0791,725698.0412,821020.0033,916341.9653
1450,1500,0,0,0,0,0,0,0,0,0,0,0,139354.6261,278709.2522,418063.8783,557418.5045,696773.1306,557418.5045,418063.8783,278709.2522,139354.6261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,61883.40458,123766.8092,185650.2137,247533.6183,309417.0229,247533.6183,185650.2137,123766.8092,61883.40458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,434929.6728,450761.4553,466593.2379,535045.9971,534647.1049,538769.6796,484263.2157,439435.8197,394608.4237,349781.0277,304953.6318,243962.9054,182972.1791,121981.4527,60990.72635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
