Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
6,1.19871E+11,2.04619E+11,2.89367E+11,3.74115E+11,4.58862E+11,5.4361E+11,6.28358E+11,7.13106E+11,7.97854E+11,8.82602E+11,9.6735E+11,9.7224E+11,9.83028E+11,9.93781E+11,1.0045E+12,1.02577E+12,1.02587E+12,1.067E+12,1.05213E+12,1.06264E+12,1.06834E+12,1.14124E+12,1.22413E+12,1.24392E+12,1.2684E+12,1.29764E+12,1.33171E+12,1.37066E+12,54648768608,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.11644E+11,1.15185E+11,1.18725E+11,1.22266E+11,1.25807E+11,1.29347E+11,1.32888E+11,1.36429E+11,1.39969E+11,1.4351E+11,1.47051E+11,1.46294E+11,1.46432E+11,1.46563E+11,1.46687E+11,1.48335E+11,1.46919E+11,1.51351E+11,1.47831E+11,1.47911E+11,1.47325E+11,1.57379E+11,1.68809E+11,1.71538E+11,1.74914E+11,1.78947E+11,1.83645E+11,1.89017E+11,1.75904E+11,0,0,0,0,0,0,0,0,0,0,0,0
10,1.05768E+11,1.09122E+11,1.12477E+11,1.15831E+11,1.19185E+11,1.2254E+11,1.25894E+11,1.29248E+11,1.32603E+11,1.35957E+11,1.39311E+11,1.38595E+11,1.38725E+11,1.38849E+11,1.38967E+11,1.40528E+11,1.39186E+11,1.43385E+11,1.4005E+11,1.40126E+11,1.39571E+11,1.49096E+11,1.59924E+11,1.6251E+11,1.65708E+11,1.69528E+11,1.73979E+11,1.79068E+11,1.66646E+11,0,0,0,0,0,0,0,0,0,0,0,0
11,1.48075E+11,1.52771E+11,1.57467E+11,1.62163E+11,1.66859E+11,1.71555E+11,1.76251E+11,1.80948E+11,1.85644E+11,1.9034E+11,1.95036E+11,1.94032E+11,1.94215E+11,1.94389E+11,1.94554E+11,1.96739E+11,1.9486E+11,2.00739E+11,1.9607E+11,1.96177E+11,1.954E+11,2.08734E+11,2.23894E+11,2.27514E+11,2.31991E+11,2.3734E+11,2.43571E+11,2.50696E+11,2.33305E+11,1.65102E+11,0,0,0,0,0,0,0,0,0,0,0
12,2.13887E+11,2.2067E+11,2.27453E+11,2.34236E+11,2.41019E+11,2.47802E+11,2.54585E+11,2.61369E+11,2.68152E+11,2.74935E+11,2.81718E+11,2.80269E+11,2.80533E+11,2.80784E+11,2.81022E+11,2.84178E+11,2.81465E+11,2.89956E+11,2.83213E+11,2.83367E+11,2.82244E+11,3.01505E+11,3.23402E+11,3.28631E+11,3.35098E+11,3.42824E+11,3.51825E+11,3.62116E+11,3.36996E+11,3.45856E+11,0,0,0,0,0,0,0,0,0,0,0
13,99892143848,1.0306E+11,1.06228E+11,1.09396E+11,1.12564E+11,1.15732E+11,1.189E+11,1.22068E+11,1.25236E+11,1.28404E+11,1.31572E+11,1.30895E+11,1.31018E+11,1.31135E+11,1.31246E+11,1.32721E+11,1.31453E+11,1.35419E+11,1.3227E+11,1.32342E+11,1.31817E+11,1.40813E+11,1.51039E+11,1.53481E+11,1.56502E+11,1.6011E+11,1.64314E+11,1.6912E+11,1.57388E+11,1.61526E+11,1.53048E+11,0,0,0,0,0,0,0,0,0,0
14,1.26922E+11,1.30947E+11,1.34972E+11,1.38997E+11,1.43022E+11,1.47048E+11,1.51073E+11,1.55098E+11,1.59123E+11,1.63148E+11,1.67173E+11,1.66314E+11,1.6647E+11,1.66619E+11,1.6676E+11,1.68633E+11,1.67023E+11,1.72062E+11,1.6806E+11,1.68152E+11,1.67485E+11,1.78915E+11,1.91909E+11,1.95012E+11,1.9885E+11,2.03434E+11,2.08775E+11,2.14882E+11,1.99976E+11,2.05233E+11,2.09703E+11,98432432353,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,85491203987,1.70982E+11,2.56474E+11,3.41965E+11,4.27456E+11,5.12947E+11,5.98438E+11,6.8393E+11,7.69421E+11,8.54912E+11,9.5269E+11,1.05582E+12,1.15905E+12,1.26237E+12,1.37999E+12,1.46924E+12,1.61903E+12,1.68435E+12,1.78827E+12,1.88373E+12,2.01228E+12,2.15843E+12,2.19332E+12,2.23649E+12,2.28805E+12,2.34812E+12,2.41681E+12,2.24915E+12,2.30828E+12,2.35856E+12,2.44918E+12,2.36682E+12,2.17878E+12,1.98329E+12,1.78017E+12,1.56919E+12,1.35015E+12,1.12281E+12,8.86929E+11,6.42242E+11
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,89315328617,2.38846E+11,3.88377E+11,5.37908E+11,6.87439E+11,8.3697E+11,9.865E+11,1.13603E+12,1.28556E+12,1.43509E+12,1.58462E+12,1.50756E+12,1.44003E+12,1.37233E+12,1.30447E+12,1.24935E+12,1.16835E+12,1.13246E+12,1.03667E+12,9.67763E+11,8.94763E+11,9.55823E+11,1.02524E+12,1.04182E+12,1.06232E+12,1.08681E+12,1.11535E+12,1.14797E+12,1.06834E+12,1.09642E+12,1.1203E+12,1.16335E+12,1.20788E+12,1.25396E+12,1.30166E+12,1.35102E+12,1.40211E+12,1.455E+12,1.50976E+12,1.56645E+12,1.62515E+12
28,1.11644E+11,1.15185E+11,1.18725E+11,1.22266E+11,1.25807E+11,1.29347E+11,1.32888E+11,1.36429E+11,1.39969E+11,1.4351E+11,1.47051E+11,1.46294E+11,1.46432E+11,1.46563E+11,1.46687E+11,1.48335E+11,1.46919E+11,1.51351E+11,1.47831E+11,1.47911E+11,1.47325E+11,1.57379E+11,1.68809E+11,1.71538E+11,1.74914E+11,1.78947E+11,1.83645E+11,1.89017E+11,1.75904E+11,1.80529E+11,1.84461E+11,1.91548E+11,1.98881E+11,2.06469E+11,2.14321E+11,2.22449E+11,2.30861E+11,2.3957E+11,2.48586E+11,2.57921E+11,2.67586E+11
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,84614521848,87297957521,89981393195,92664828869,95348264542,98031700216,1.00715E+11,1.03399E+11,1.06082E+11,1.08765E+11,1.11449E+11,1.10876E+11,1.1098E+11,1.11079E+11,1.11173E+11,1.12422E+11,1.11349E+11,1.14708E+11,1.1204E+11,1.12101E+11,1.11657E+11,1.19277E+11,1.27939E+11,1.30008E+11,1.32566E+11,1.35623E+11,1.39184E+11,1.43255E+11,1.33317E+11,1.36822E+11,1.39802E+11,1.45173E+11,1.50731E+11,1.56481E+11,1.62433E+11,1.68593E+11,1.74969E+11,1.81569E+11,1.88402E+11,1.95477E+11,2.02802E+11
32,1.05768E+11,1.09122E+11,1.12477E+11,1.15831E+11,1.19185E+11,1.2254E+11,1.25894E+11,1.29248E+11,1.32603E+11,1.35957E+11,1.39311E+11,1.38595E+11,1.38725E+11,1.38849E+11,1.38967E+11,1.40528E+11,1.39186E+11,1.43385E+11,1.4005E+11,1.40126E+11,1.39571E+11,1.49096E+11,1.59924E+11,1.6251E+11,1.65708E+11,1.69528E+11,1.73979E+11,1.79068E+11,1.66646E+11,1.71027E+11,1.74753E+11,1.81467E+11,1.88413E+11,1.95602E+11,2.03041E+11,2.10741E+11,2.18711E+11,2.26961E+11,2.35503E+11,2.44346E+11,2.53503E+11
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,3043028386,6086056772,9129085158,12172113544,15215141929,18258170315,21301198701,24344227087,27387255473,30430283859,34904383474,39570525178,44241495750,48916837146,54154440681,58279072663,64817220092,67976714550,72681514384,77041157699,82298544680,88275649309,89702835347,91468207545,93577026862,96033934536,98843040718,91986159896,94404534260,96460741672,1.00167E+11,1.04001E+11,1.07969E+11,1.12076E+11,1.16326E+11,1.20725E+11,1.25279E+11,1.29994E+11,1.34875E+11,1.3993E+11
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,161367628.7,322735257.3,484102886,645470514.7,806838143.3,968205772,1129573401,1290941029,1452308658,1613676287,1835893126,2068270957,2300884345,2533710949,2795551278,2999927711,3328381948,3483298954,3717562576,3934196095,4202670660,4507898442,4580779353,4670930132,4778619437,4904084278,5047534544,4697379970,4820877062,4925879679,5115135621,5310947869,5513570594,5723265486,5940302202,6164958806,6397522204,6638288580,6887563830,7145664003
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,966120442.6,1932240885,2898361328,3864481770,4830602213,5796722656,6762843098,7728963541,8695083983,9661204426,10466011671,11330858853,12196399478,13062567769,14074402953,14796563367,16125009405,16611186545,17481585178,18269956073,19516721205,20934164067,21272614669,21691264563,22191361361,22774005712,23440172318,21814094580,22387600933,22875221060,23754103978,24663433631,25604390358,26578189419,27586083070,28629362609,29709360395,30827451871,31985057583,33183645221
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,80783341.78,161566683.6,242350025.3,323133367.1,403916708.9,484700050.7,565483392.5,646266734.3,727050076,807833417.8,973554123.2,1144443954,1315526005,1486782042,1675468944,1829753988,2060309316,2183601868,2356030538,2517195156,2688971768,2884263990,2930894984,2988575664,3057477922,3137753404,3229536403,3005498918,3084515387,3151698637,3272789230,3398074709,3527717699,3661885634,3800751048,3944491853,4093291620,4247339852,4406832272,4571971092
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,9478502228,18957004457,28435506685,37914008913,47392511142,56871013370,66349515599,75828017827,85306520055,94785022284,1.05361E+11,1.1653E+11,1.2771E+11,1.38899E+11,1.5166E+11,1.61302E+11,1.77589E+11,1.84609E+11,1.95862E+11,2.0619E+11,2.20261E+11,2.36258E+11,2.40077E+11,2.44802E+11,2.50446E+11,2.57021E+11,2.6454E+11,2.46188E+11,2.52661E+11,2.58164E+11,2.68083E+11,2.78345E+11,2.88964E+11,2.99954E+11,3.11329E+11,3.23103E+11,3.35292E+11,3.47911E+11,3.60975E+11,3.74502E+11
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
