Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
rubber and plastic products 22,5.60608E+13,5.60461E+13,5.32948E+13,5.50296E+13,5.51662E+13,5.51774E+13,5.49085E+13,5.43965E+13,5.40836E+13,5.41875E+13,5.39491E+13,5.38694E+13,5.34287E+13,5.36472E+13,5.39596E+13,5.37716E+13,5.36535E+13,5.3499E+13,5.3388E+13,5.31139E+13,5.31849E+13,5.3423E+13,5.32124E+13,5.32401E+13,5.33204E+13,5.35649E+13,5.39221E+13,5.41183E+13,5.43451E+13,5.45959E+13,5.48922E+13,5.52227E+13,5.55939E+13,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cement and other nonmetallic minerals 239,1.40429E+13,1.40392E+13,1.335E+13,1.37845E+13,1.38188E+13,1.38216E+13,1.37542E+13,1.3626E+13,1.35476E+13,1.35736E+13,1.35139E+13,1.34939E+13,1.33835E+13,1.34383E+13,1.35165E+13,1.34694E+13,1.34399E+13,1.34011E+13,1.33733E+13,1.33047E+13,1.33225E+13,1.33821E+13,1.33294E+13,1.33363E+13,1.33564E+13,1.34177E+13,1.35071E+13,1.35563E+13,1.36131E+13,1.36759E+13,1.37501E+13,1.38329E+13,1.39259E+13,
iron and steel 241,7.80925E+13,7.80721E+13,7.42395E+13,7.66561E+13,7.68463E+13,7.6862E+13,7.64873E+13,7.57742E+13,7.53383E+13,7.5483E+13,7.51509E+13,7.504E+13,7.4426E+13,7.47305E+13,7.51656E+13,7.49037E+13,7.47392E+13,7.4524E+13,7.43693E+13,7.39875E+13,7.40865E+13,7.4418E+13,7.41248E+13,7.41634E+13,7.42751E+13,7.46158E+13,7.51134E+13,7.53867E+13,7.57026E+13,7.6052E+13,7.64647E+13,7.69251E+13,7.74422E+13,
other metals 242,4.3247E+13,4.32357E+13,4.11132E+13,4.24515E+13,4.25569E+13,4.25656E+13,4.23581E+13,4.19631E+13,4.17217E+13,4.18019E+13,4.1618E+13,4.15565E+13,4.12165E+13,4.13851E+13,4.16261E+13,4.1481E+13,4.139E+13,4.12707E+13,4.11851E+13,4.09736E+13,4.10285E+13,4.12121E+13,4.10497E+13,4.10711E+13,4.1133E+13,4.13216E+13,4.15972E+13,4.17485E+13,4.19235E+13,4.2117E+13,4.23455E+13,4.26005E+13,4.28868E+13,
metal products except machinery and vehicles 25,1.98924E+13,1.98872E+13,1.89109E+13,1.95265E+13,1.9575E+13,1.9579E+13,1.94835E+13,1.93019E+13,1.91908E+13,1.92277E+13,1.91431E+13,1.91148E+13,1.89585E+13,1.9036E+13,1.91468E+13,1.90801E+13,1.90382E+13,1.89834E+13,1.8944E+13,1.88468E+13,1.8872E+13,1.89564E+13,1.88817E+13,1.88916E+13,1.892E+13,1.90068E+13,1.91336E+13,1.92032E+13,1.92836E+13,1.93726E+13,1.94778E+13,1.95951E+13,1.97268E+13,
computers and electronics 26,9.31697E+11,9.31452E+11,8.85727E+11,9.14558E+11,9.16828E+11,9.17016E+11,9.12546E+11,9.04037E+11,8.98836E+11,9.00563E+11,8.96601E+11,8.95277E+11,8.87953E+11,8.91585E+11,8.96776E+11,8.93652E+11,8.91689E+11,8.89121E+11,8.87276E+11,8.8272E+11,8.83901E+11,8.87857E+11,8.84359E+11,8.84819E+11,8.86152E+11,8.90216E+11,8.96153E+11,8.99414E+11,9.03183E+11,9.07351E+11,9.12276E+11,9.17768E+11,9.23937E+11,
appliances and electrical equipment 27,1.68254E+12,1.6821E+12,1.59952E+12,1.65159E+12,1.65569E+12,1.65603E+12,1.64796E+12,1.63259E+12,1.6232E+12,1.62632E+12,1.61916E+12,1.61677E+12,1.60354E+12,1.6101E+12,1.61948E+12,1.61384E+12,1.61029E+12,1.60565E+12,1.60232E+12,1.59409E+12,1.59623E+12,1.60337E+12,1.59705E+12,1.59788E+12,1.60029E+12,1.60763E+12,1.61835E+12,1.62424E+12,1.63105E+12,1.63858E+12,1.64747E+12,1.65739E+12,1.66853E+12,
other machinery 28,1.01398E+13,1.01371E+13,9.63947E+12,9.95325E+12,9.97796E+12,9.98E+12,9.93134E+12,9.83874E+12,9.78214E+12,9.80094E+12,9.75782E+12,9.74341E+12,9.6637E+12,9.70323E+12,9.75972E+12,9.72572E+12,9.70437E+12,9.67641E+12,9.65634E+12,9.60675E+12,9.61961E+12,9.66266E+12,9.62458E+12,9.62959E+12,9.6441E+12,9.68833E+12,9.75295E+12,9.78843E+12,9.82945E+12,9.87482E+12,9.92841E+12,9.98818E+12,1.00553E+13,
road vehicles 29,1.78289E+13,1.78242E+13,1.69492E+13,1.75009E+13,1.75444E+13,1.7548E+13,1.74624E+13,1.72996E+13,1.72001E+13,1.72331E+13,1.71573E+13,1.7132E+13,1.69918E+13,1.70613E+13,1.71607E+13,1.71009E+13,1.70633E+13,1.70142E+13,1.69789E+13,1.68917E+13,1.69143E+13,1.699E+13,1.6923E+13,1.69318E+13,1.69574E+13,1.70351E+13,1.71487E+13,1.72111E+13,1.72833E+13,1.7363E+13,1.74573E+13,1.75624E+13,1.76804E+13,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other manufacturing 31T33,8.77664E+13,8.77433E+13,8.3436E+13,8.61519E+13,8.63658E+13,8.63834E+13,8.59623E+13,8.51608E+13,8.46709E+13,8.48336E+13,8.44603E+13,8.43356E+13,8.36456E+13,8.39878E+13,8.44768E+13,8.41825E+13,8.39977E+13,8.37557E+13,8.35819E+13,8.31528E+13,8.3264E+13,8.36367E+13,8.33071E+13,8.33505E+13,8.34761E+13,8.38589E+13,8.44182E+13,8.47253E+13,8.50803E+13,8.5473E+13,8.59369E+13,8.64543E+13,8.70354E+13,
energy pipelines and gas processing 352T353,1.56087E+14,1.56047E+14,1.48386E+14,1.53216E+14,1.53597E+14,1.53628E+14,1.52879E+14,1.51454E+14,1.50582E+14,1.50872E+14,1.50208E+14,1.49986E+14,1.48759E+14,1.49368E+14,1.50237E+14,1.49714E+14,1.49385E+14,1.48955E+14,1.48646E+14,1.47882E+14,1.4808E+14,1.48743E+14,1.48157E+14,1.48234E+14,1.48457E+14,1.49138E+14,1.50133E+14,1.50679E+14,1.51311E+14,1.52009E+14,1.52834E+14,1.53754E+14,1.54788E+14,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
construction 41T43,1.94312E+13,1.94261E+13,1.84725E+13,1.90738E+13,1.91211E+13,1.9125E+13,1.90318E+13,1.88543E+13,1.87459E+13,1.87819E+13,1.86993E+13,1.86716E+13,1.85189E+13,1.85946E+13,1.87029E+13,1.86377E+13,1.85968E+13,1.85433E+13,1.85048E+13,1.84098E+13,1.84344E+13,1.85169E+13,1.84439E+13,1.84535E+13,1.84813E+13,1.85661E+13,1.86899E+13,1.87579E+13,1.88365E+13,1.89235E+13,1.90262E+13,1.91407E+13,1.92694E+13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
