Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
metal products except machinery and vehicles 25,1.82256E+13,1.82208E+13,1.73264E+13,1.78904E+13,1.79348E+13,1.79384E+13,1.7851E+13,1.76845E+13,1.75828E+13,1.76166E+13,1.75391E+13,1.75132E+13,1.73699E+13,1.7441E+13,1.75425E+13,1.74814E+13,1.7443E+13,1.73928E+13,1.73567E+13,1.72676E+13,1.72907E+13,1.7368E+13,1.72996E+13,1.73086E+13,1.73347E+13,1.74142E+13,1.75303E+13,1.75941E+13,1.76678E+13,1.77494E+13,1.78457E+13,1.79532E+13,1.80738E+13,
computers and electronics 26,1.36237E+12,1.36201E+12,1.29515E+12,1.33731E+12,1.34063E+12,1.3409E+12,1.33437E+12,1.32193E+12,1.31432E+12,1.31685E+12,1.31105E+12,1.30912E+12,1.29841E+12,1.30372E+12,1.31131E+12,1.30674E+12,1.30387E+12,1.30011E+12,1.29742E+12,1.29076E+12,1.29248E+12,1.29827E+12,1.29315E+12,1.29382E+12,1.29577E+12,1.30172E+12,1.3104E+12,1.31517E+12,1.32068E+12,1.32677E+12,1.33397E+12,1.342E+12,1.35102E+12,
appliances and electrical equipment 27,2.62519E+12,2.62451E+12,2.49567E+12,2.5769E+12,2.5833E+12,2.58383E+12,2.57123E+12,2.54726E+12,2.53261E+12,2.53747E+12,2.52631E+12,2.52258E+12,2.50194E+12,2.51217E+12,2.5268E+12,2.518E+12,2.51247E+12,2.50523E+12,2.50003E+12,2.4872E+12,2.49052E+12,2.50167E+12,2.49181E+12,2.49311E+12,2.49687E+12,2.50832E+12,2.52505E+12,2.53423E+12,2.54485E+12,2.5566E+12,2.57047E+12,2.58595E+12,2.60333E+12,
other machinery 28,1.07568E+13,1.07539E+13,1.0226E+13,1.05589E+13,1.05851E+13,1.05873E+13,1.05356E+13,1.04374E+13,1.03774E+13,1.03973E+13,1.03516E+13,1.03363E+13,1.02517E+13,1.02936E+13,1.03536E+13,1.03175E+13,1.02949E+13,1.02652E+13,1.02439E+13,1.01913E+13,1.02049E+13,1.02506E+13,1.02102E+13,1.02155E+13,1.02309E+13,1.02779E+13,1.03464E+13,1.0384E+13,1.04276E+13,1.04757E+13,1.05325E+13,1.05959E+13,1.06672E+13,
road vehicles 29,2.07096E+13,2.07041E+13,1.96877E+13,2.03286E+13,2.03791E+13,2.03832E+13,2.02839E+13,2.00947E+13,1.99791E+13,2.00175E+13,1.99295E+13,1.99E+13,1.97372E+13,1.9818E+13,1.99333E+13,1.98639E+13,1.98203E+13,1.97632E+13,1.97222E+13,1.96209E+13,1.96472E+13,1.97351E+13,1.96573E+13,1.96676E+13,1.96972E+13,1.97875E+13,1.99195E+13,1.9992E+13,2.00757E+13,2.01684E+13,2.02779E+13,2.04E+13,2.05371E+13,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other manufacturing 31T33,2.0591E+13,2.05856E+13,1.95751E+13,2.02123E+13,2.02624E+13,2.02666E+13,2.01678E+13,1.99797E+13,1.98648E+13,1.9903E+13,1.98154E+13,1.97862E+13,1.96243E+13,1.97045E+13,1.98193E+13,1.97502E+13,1.97069E+13,1.96501E+13,1.96093E+13,1.95086E+13,1.95347E+13,1.96222E+13,1.95448E+13,1.9555E+13,1.95845E+13,1.96743E+13,1.98055E+13,1.98776E+13,1.99609E+13,2.0053E+13,2.01618E+13,2.02832E+13,2.04196E+13,
energy pipelines and gas processing 352T353,1.56128E+14,1.56087E+14,1.48425E+14,1.53257E+14,1.53637E+14,1.53668E+14,1.52919E+14,1.51493E+14,1.50622E+14,1.50911E+14,1.50247E+14,1.50025E+14,1.48798E+14,1.49407E+14,1.50277E+14,1.49753E+14,1.49424E+14,1.48994E+14,1.48685E+14,1.47921E+14,1.48119E+14,1.48782E+14,1.48196E+14,1.48273E+14,1.48496E+14,1.49177E+14,1.50172E+14,1.50719E+14,1.5135E+14,1.52049E+14,1.52874E+14,1.53794E+14,1.54828E+14,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
construction 41T43,1.94363E+13,1.94312E+13,1.84773E+13,1.90788E+13,1.91261E+13,1.913E+13,1.90368E+13,1.88593E+13,1.87508E+13,1.87868E+13,1.87042E+13,1.86765E+13,1.85237E+13,1.85995E+13,1.87078E+13,1.86426E+13,1.86017E+13,1.85481E+13,1.85096E+13,1.84146E+13,1.84392E+13,1.85218E+13,1.84488E+13,1.84584E+13,1.84862E+13,1.8571E+13,1.86948E+13,1.87628E+13,1.88415E+13,1.89284E+13,1.90312E+13,1.91457E+13,1.92744E+13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
