Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
iron and steel 241,7.3835E+11,7.42661E+11,6.89534E+11,7.24735E+11,7.47439E+11,7.53234E+11,7.53409E+11,7.50539E+11,7.48132E+11,7.44545E+11,7.40083E+11,7.34572E+11,7.28329E+11,7.27371E+11,7.27539E+11,7.27118E+11,7.27036E+11,7.26849E+11,7.27313E+11,7.27145E+11,7.27492E+11,7.28512E+11,7.29482E+11,7.30927E+11,7.3252E+11,7.34521E+11,7.37267E+11,7.40437E+11,7.43813E+11,7.47494E+11,7.51793E+11,7.56731E+11,7.62144E+11,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
metal products except machinery and vehicles 25,947817120.3,953351227.7,885152227.9,930339939.3,959485238.3,966924038.4,967149002.1,963464596.4,960375094.8,955770837.4,950041761.5,942967902.5,934954195.1,933724393.4,933939358.7,933399445.8,933294462.8,933054501.5,933649405.5,933434440.2,933879368.4,935189157.2,936433956.4,938288657.2,940333327.4,942902913,946427344.5,950496688.1,954830989,959555227,965074336.8,971413314.3,978362193.5,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
road vehicles 29,29382330730,29553888058,27439719066,28840538119,29744042387,29974645191,29981619067,29867402489,29771627937,29628895960,29451294606,29232004977,28983580047,28945456196,28952120121,28935382821,28932128346,28924689546,28943131571,28936467646,28950260421,28990863872,29029452648,29086948374,29150333150,29229990302,29339247679,29465397331,29599760659,29746212037,29917304440,30113812744,30329227998,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other manufacturing 31T33,2.17998E+11,2.19271E+11,2.03585E+11,2.13978E+11,2.20682E+11,2.22393E+11,2.22444E+11,2.21597E+11,2.20886E+11,2.19827E+11,2.1851E+11,2.16883E+11,2.15039E+11,2.14757E+11,2.14806E+11,2.14682E+11,2.14658E+11,2.14603E+11,2.14739E+11,2.1469E+11,2.14792E+11,2.15094E+11,2.1538E+11,2.15806E+11,2.16277E+11,2.16868E+11,2.17678E+11,2.18614E+11,2.19611E+11,2.20698E+11,2.21967E+11,2.23425E+11,2.25023E+11,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
construction 41T43,7.65836E+11,7.70308E+11,7.15203E+11,7.51715E+11,7.75264E+11,7.81275E+11,7.81456E+11,7.78479E+11,7.75983E+11,7.72263E+11,7.67634E+11,7.61918E+11,7.55443E+11,7.54449E+11,7.54623E+11,7.54187E+11,7.54102E+11,7.53908E+11,7.54389E+11,7.54215E+11,7.54575E+11,7.55633E+11,7.56639E+11,7.58137E+11,7.59789E+11,7.61866E+11,7.64713E+11,7.68001E+11,7.71503E+11,7.75321E+11,7.7978E+11,7.84902E+11,7.90517E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
