Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
rubber and plastic products 22,1.94E+13,1.97E+13,1.87E+13,1.98E+13,2.03E+13,2.08E+13,2.11E+13,2.13E+13,2.16E+13,2.18E+13,2.21E+13,2.23E+13,2.26E+13,2.28E+13,2.28E+13,2.28E+13,2.27E+13,2.26E+13,2.26E+13,2.29E+13,2.29E+13,2.30E+13,2.31E+13,2.30E+13,2.28E+13,2.30E+13,2.33E+13,2.33E+13,2.33E+13,2.34E+13,2.35E+13,2.36E+13,2.37E+13,
glass and glass products 231,1.49E+13,1.51E+13,1.43E+13,1.51E+13,1.55E+13,1.59E+13,1.61E+13,1.63E+13,1.65E+13,1.67E+13,1.69E+13,1.71E+13,1.72E+13,1.74E+13,1.74E+13,1.74E+13,1.73E+13,1.73E+13,1.72E+13,1.75E+13,1.75E+13,1.76E+13,1.76E+13,1.76E+13,1.74E+13,1.76E+13,1.78E+13,1.78E+13,1.78E+13,1.79E+13,1.79E+13,1.80E+13,1.81E+13,
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
iron and steel 241,2.34E+14,2.37E+14,2.25E+14,2.38E+14,2.44E+14,2.49E+14,2.53E+14,2.56E+14,2.60E+14,2.62E+14,2.66E+14,2.69E+14,2.71E+14,2.74E+14,2.74E+14,2.74E+14,2.73E+14,2.72E+14,2.71E+14,2.75E+14,2.76E+14,2.77E+14,2.77E+14,2.77E+14,2.74E+14,2.77E+14,2.80E+14,2.80E+14,2.80E+14,2.81E+14,2.82E+14,2.84E+14,2.85E+14,
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
metal products except machinery and vehicles 25,1.03E+13,1.05E+13,9.94E+12,1.05E+13,1.08E+13,1.10E+13,1.12E+13,1.13E+13,1.15E+13,1.16E+13,1.17E+13,1.19E+13,1.20E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.20E+13,1.20E+13,1.22E+13,1.22E+13,1.22E+13,1.23E+13,1.22E+13,1.21E+13,1.22E+13,1.24E+13,1.24E+13,1.24E+13,1.24E+13,1.25E+13,1.25E+13,1.26E+13,
computers and electronics 26,2.88E+12,2.92E+12,2.77E+12,2.93E+12,3.01E+12,3.07E+12,3.12E+12,3.15E+12,3.20E+12,3.23E+12,3.27E+12,3.31E+12,3.34E+12,3.37E+12,3.37E+12,3.37E+12,3.36E+12,3.35E+12,3.34E+12,3.38E+12,3.39E+12,3.41E+12,3.41E+12,3.41E+12,3.38E+12,3.41E+12,3.44E+12,3.45E+12,3.45E+12,3.47E+12,3.47E+12,3.49E+12,3.51E+12,
appliances and electrical equipment 27,2.44E+12,2.48E+12,2.35E+12,2.49E+12,2.56E+12,2.61E+12,2.65E+12,2.68E+12,2.72E+12,2.74E+12,2.78E+12,2.81E+12,2.83E+12,2.86E+12,2.86E+12,2.86E+12,2.85E+12,2.84E+12,2.83E+12,2.87E+12,2.88E+12,2.90E+12,2.90E+12,2.89E+12,2.87E+12,2.90E+12,2.92E+12,2.93E+12,2.93E+12,2.94E+12,2.95E+12,2.97E+12,2.98E+12,
other machinery 28,5.92E+12,6.02E+12,5.70E+12,6.03E+12,6.20E+12,6.32E+12,6.42E+12,6.49E+12,6.58E+12,6.65E+12,6.74E+12,6.81E+12,6.87E+12,6.94E+12,6.94E+12,6.94E+12,6.91E+12,6.89E+12,6.87E+12,6.97E+12,6.99E+12,7.02E+12,7.03E+12,7.01E+12,6.95E+12,7.02E+12,7.09E+12,7.10E+12,7.11E+12,7.13E+12,7.15E+12,7.19E+12,7.22E+12,
road vehicles 29,1.69E+13,1.71E+13,1.62E+13,1.72E+13,1.77E+13,1.80E+13,1.83E+13,1.85E+13,1.88E+13,1.89E+13,1.92E+13,1.94E+13,1.96E+13,1.98E+13,1.98E+13,1.98E+13,1.97E+13,1.96E+13,1.96E+13,1.98E+13,1.99E+13,2.00E+13,2.00E+13,2.00E+13,1.98E+13,2.00E+13,2.02E+13,2.02E+13,2.02E+13,2.03E+13,2.04E+13,2.05E+13,2.06E+13,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
other manufacturing 31T33,2.46E+13,2.50E+13,2.37E+13,2.50E+13,2.57E+13,2.63E+13,2.66E+13,2.69E+13,2.73E+13,2.76E+13,2.80E+13,2.83E+13,2.85E+13,2.88E+13,2.88E+13,2.88E+13,2.87E+13,2.86E+13,2.85E+13,2.89E+13,2.90E+13,2.91E+13,2.92E+13,2.91E+13,2.89E+13,2.91E+13,2.94E+13,2.95E+13,2.95E+13,2.96E+13,2.97E+13,2.99E+13,3.00E+13,
energy pipelines and gas processing 352T353,2.17E+13,2.20E+13,2.08E+13,2.20E+13,2.27E+13,2.31E+13,2.35E+13,2.37E+13,2.41E+13,2.43E+13,2.46E+13,2.49E+13,2.51E+13,2.54E+13,2.54E+13,2.54E+13,2.53E+13,2.52E+13,2.51E+13,2.55E+13,2.55E+13,2.57E+13,2.57E+13,2.56E+13,2.54E+13,2.57E+13,2.59E+13,2.59E+13,2.60E+13,2.61E+13,2.61E+13,2.63E+13,2.64E+13,
water and waste 36T39,2.34E+13,2.38E+13,2.25E+13,2.38E+13,2.45E+13,2.50E+13,2.53E+13,2.56E+13,2.60E+13,2.63E+13,2.66E+13,2.69E+13,2.71E+13,2.74E+13,2.74E+13,2.74E+13,2.73E+13,2.72E+13,2.71E+13,2.75E+13,2.76E+13,2.77E+13,2.78E+13,2.77E+13,2.75E+13,2.77E+13,2.80E+13,2.80E+13,2.81E+13,2.82E+13,2.83E+13,2.84E+13,2.85E+13,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
