Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
oil and gas extraction 06,1.10002E+14,1.11747E+14,1.05799E+14,1.11955E+14,1.15059E+14,1.17443E+14,1.19153E+14,1.20519E+14,1.223E+14,1.23432E+14,1.25091E+14,1.26452E+14,1.27598E+14,1.28934E+14,1.28845E+14,1.28862E+14,1.2836E+14,1.27963E+14,1.27599E+14,1.2937E+14,1.29766E+14,1.30384E+14,1.30522E+14,1.30195E+14,1.29071E+14,1.30327E+14,1.31665E+14,1.31809E+14,1.31968E+14,1.32469E+14,1.32825E+14,1.33552E+14,1.34072E+14,
other machinery 28,6.0505E+12,6.14651E+12,5.81933E+12,6.15792E+12,6.32868E+12,6.45978E+12,6.55386E+12,6.62896E+12,6.72696E+12,6.78923E+12,6.88046E+12,6.95535E+12,7.01833E+12,7.09187E+12,7.08695E+12,7.08788E+12,7.06027E+12,7.03845E+12,7.01841E+12,7.11584E+12,7.13759E+12,7.17162E+12,7.17918E+12,7.1612E+12,7.09936E+12,7.16848E+12,7.24209E+12,7.25E+12,7.25871E+12,7.28631E+12,7.30585E+12,7.34587E+12,7.37447E+12,
other manufacturing 31T33,4.7708E+13,4.8465E+13,4.58852E+13,4.8555E+13,4.99014E+13,5.09351E+13,5.16769E+13,5.22691E+13,5.30419E+13,5.35329E+13,5.42522E+13,5.48427E+13,5.53393E+13,5.59192E+13,5.58804E+13,5.58877E+13,5.567E+13,5.54979E+13,5.53399E+13,5.61081E+13,5.62797E+13,5.65479E+13,5.66075E+13,5.64658E+13,5.59782E+13,5.65232E+13,5.71036E+13,5.7166E+13,5.72346E+13,5.74523E+13,5.76064E+13,5.79219E+13,5.81474E+13,
other metals 242,2.1916E+14,2.22637E+14,2.10787E+14,2.23051E+14,2.29236E+14,2.33985E+14,2.37392E+14,2.40113E+14,2.43663E+14,2.45918E+14,2.49223E+14,2.51935E+14,2.54217E+14,2.5688E+14,2.56702E+14,2.56736E+14,2.55736E+14,2.54945E+14,2.54219E+14,2.57748E+14,2.58536E+14,2.59769E+14,2.60043E+14,2.59391E+14,2.57152E+14,2.59655E+14,2.62321E+14,2.62608E+14,2.62923E+14,2.63923E+14,2.64631E+14,2.6608E+14,2.67116E+14,
other mining and quarrying 07T08,6.85031E+13,6.959E+13,6.58858E+13,6.97193E+13,7.16525E+13,7.31368E+13,7.4202E+13,7.50523E+13,7.61619E+13,7.68669E+13,7.78998E+13,7.87477E+13,7.94608E+13,8.02933E+13,8.02376E+13,8.02481E+13,7.99356E+13,7.96885E+13,7.94616E+13,8.05647E+13,8.0811E+13,8.11962E+13,8.12818E+13,8.10783E+13,8.03781E+13,8.11607E+13,8.19941E+13,8.20837E+13,8.21822E+13,8.24947E+13,8.2716E+13,8.3169E+13,8.34929E+13,
pulp paper and printing 17T18,1.39197E+14,1.41405E+14,1.33878E+14,1.41668E+14,1.45596E+14,1.48612E+14,1.50777E+14,1.52504E+14,1.54759E+14,1.56192E+14,1.5829E+14,1.60013E+14,1.61462E+14,1.63154E+14,1.63041E+14,1.63062E+14,1.62427E+14,1.61925E+14,1.61464E+14,1.63705E+14,1.64206E+14,1.64989E+14,1.65163E+14,1.64749E+14,1.63326E+14,1.64916E+14,1.6661E+14,1.66792E+14,1.66992E+14,1.67627E+14,1.68077E+14,1.68997E+14,1.69655E+14,
road vehicles 29,1.44925E+13,1.47225E+13,1.39388E+13,1.47498E+13,1.51588E+13,1.54728E+13,1.56982E+13,1.58781E+13,1.61128E+13,1.6262E+13,1.64805E+13,1.66599E+13,1.68107E+13,1.69869E+13,1.69751E+13,1.69773E+13,1.69112E+13,1.68589E+13,1.68109E+13,1.70443E+13,1.70964E+13,1.71779E+13,1.7196E+13,1.71529E+13,1.70048E+13,1.71703E+13,1.73467E+13,1.73656E+13,1.73865E+13,1.74526E+13,1.74994E+13,1.75952E+13,1.76637E+13,
rubber and plastic products 22,2.07512E+13,2.10805E+13,1.99584E+13,2.11196E+13,2.17053E+13,2.21549E+13,2.24776E+13,2.27352E+13,2.30713E+13,2.32848E+13,2.35977E+13,2.38546E+13,2.40706E+13,2.43228E+13,2.43059E+13,2.43091E+13,2.42144E+13,2.41396E+13,2.40708E+13,2.4405E+13,2.44796E+13,2.45963E+13,2.46222E+13,2.45606E+13,2.43485E+13,2.45855E+13,2.4838E+13,2.48651E+13,2.4895E+13,2.49897E+13,2.50567E+13,2.51939E+13,2.5292E+13,
textiles apparel and leather 13T15,1.96536E+12,1.99654E+12,1.89027E+12,2.00025E+12,2.05572E+12,2.0983E+12,2.12886E+12,2.15326E+12,2.18509E+12,2.20532E+12,2.23495E+12,2.25928E+12,2.27973E+12,2.30362E+12,2.30202E+12,2.30232E+12,2.29336E+12,2.28627E+12,2.27976E+12,2.31141E+12,2.31847E+12,2.32952E+12,2.33198E+12,2.32614E+12,2.30605E+12,2.3285E+12,2.35241E+12,2.35499E+12,2.35781E+12,2.36678E+12,2.37313E+12,2.38612E+12,2.39542E+12,
water and waste 36T39,2.37731E+13,2.41504E+13,2.28649E+13,2.41952E+13,2.48661E+13,2.53812E+13,2.57509E+13,2.6046E+13,2.64311E+13,2.66757E+13,2.70342E+13,2.73284E+13,2.75759E+13,2.78648E+13,2.78455E+13,2.78491E+13,2.77407E+13,2.76549E+13,2.75762E+13,2.7959E+13,2.80445E+13,2.81781E+13,2.82078E+13,2.81372E+13,2.78942E+13,2.81658E+13,2.8455E+13,2.84861E+13,2.85203E+13,2.86288E+13,2.87056E+13,2.88628E+13,2.89752E+13,
wood products 16,1.10065E+13,1.11812E+13,1.0586E+13,1.1202E+13,1.15126E+13,1.17511E+13,1.19222E+13,1.20588E+13,1.22371E+13,1.23504E+13,1.25163E+13,1.26526E+13,1.27671E+13,1.29009E+13,1.2892E+13,1.28937E+13,1.28434E+13,1.28037E+13,1.27673E+13,1.29445E+13,1.29841E+13,1.3046E+13,1.30597E+13,1.3027E+13,1.29145E+13,1.30403E+13,1.31742E+13,1.31886E+13,1.32044E+13,1.32546E+13,1.32902E+13,1.3363E+13,1.3415E+13,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
refined petroleum and coke 19,2.01487E+13,2.04684E+13,1.93789E+13,2.05064E+13,2.1075E+13,2.15116E+13,2.18249E+13,2.2075E+13,2.24014E+13,2.26087E+13,2.29125E+13,2.31619E+13,2.33717E+13,2.36165E+13,2.36002E+13,2.36032E+13,2.35113E+13,2.34386E+13,2.33719E+13,2.36964E+13,2.37688E+13,2.38821E+13,2.39073E+13,2.38474E+13,2.36415E+13,2.38716E+13,2.41168E+13,2.41431E+13,2.41721E+13,2.4264E+13,2.43291E+13,2.44624E+13,2.45576E+13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
