Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
glass and glass products 231,1.03312E+12,1.03704E+12,9.80759E+11,1.02547E+12,1.04465E+12,1.05401E+12,1.05767E+12,1.05594E+12,1.05663E+12,1.05989E+12,1.06095E+12,1.06576E+12,1.06832E+12,1.07537E+12,1.08456E+12,1.08376E+12,1.08294E+12,1.08153E+12,1.08076E+12,1.08082E+12,1.08287E+12,1.08731E+12,1.08646E+12,1.08739E+12,1.08779E+12,1.09313E+12,1.1002E+12,1.10429E+12,1.10874E+12,1.11395E+12,1.11977E+12,1.12676E+12,1.13414E+12,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
iron and steel 241,1.37528E+12,1.3805E+12,1.30558E+12,1.3651E+12,1.39063E+12,1.40309E+12,1.40796E+12,1.40566E+12,1.40658E+12,1.41091E+12,1.41233E+12,1.41873E+12,1.42214E+12,1.43152E+12,1.44376E+12,1.4427E+12,1.44161E+12,1.43972E+12,1.43871E+12,1.43879E+12,1.44151E+12,1.44742E+12,1.44629E+12,1.44752E+12,1.44806E+12,1.45516E+12,1.46458E+12,1.47003E+12,1.47595E+12,1.48288E+12,1.49062E+12,1.49993E+12,1.50975E+12,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
metal products except machinery and vehicles 25,67295015542,67550247472,63884285719,66796807077,68046111427,68655790706,68893971651,68781435151,68826513692,69038478748,69107641806,69420953654,69587840168,70047044505,70645640644,70593848277,70540350812,70448168925,70398401363,70402344403,70535874929,70824782554,70769366853,70829897850,70856220308,71203634125,71664543561,71931071768,72220831943,72559720268,72938891545,73394365979,73874884047,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
road vehicles 29,1895634241,1902823872,1799557344,1881600199,1916791871,1933965935,1940675258,1937505216,1938775034,1944745880,1946694135,1955519821,1960220850,1973156183,1990018046,1988559106,1987052136,1984455463,1983053560,1983164631,1986926054,1995064297,1993503292,1995208390,1995949868,2005736173,2018719537,2026227374,2034389632,2043935782,2054616663,2067446929,2080982649,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other manufacturing 31T33,7.99266E+13,8.02297E+13,7.58756E+13,7.93349E+13,8.08187E+13,8.15428E+13,8.18257E+13,8.1692E+13,8.17455E+13,8.19973E+13,8.20794E+13,8.24516E+13,8.26498E+13,8.31952E+13,8.39061E+13,8.38446E+13,8.37811E+13,8.36716E+13,8.36125E+13,8.36172E+13,8.37758E+13,8.41189E+13,8.40531E+13,8.4125E+13,8.41562E+13,8.45689E+13,8.51163E+13,8.54328E+13,8.5777E+13,8.61795E+13,8.66298E+13,8.71708E+13,8.77415E+13,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
