Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
rubber and plastic products 22,2.66E+11,2.68E+11,2.49E+11,2.61E+11,2.70E+11,2.72E+11,2.72E+11,2.71E+11,2.70E+11,2.69E+11,2.67E+11,2.65E+11,2.63E+11,2.62E+11,2.62E+11,2.62E+11,2.62E+11,2.62E+11,2.62E+11,2.62E+11,2.62E+11,2.63E+11,2.63E+11,2.64E+11,2.64E+11,2.65E+11,2.66E+11,2.67E+11,2.68E+11,2.70E+11,2.71E+11,2.73E+11,2.75E+11,
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
cement and other nonmetallic minerals 239,3.85E+11,3.88E+11,3.60E+11,3.78E+11,3.90E+11,3.93E+11,3.93E+11,3.92E+11,3.90E+11,3.89E+11,3.86E+11,3.83E+11,3.80E+11,3.80E+11,3.80E+11,3.79E+11,3.79E+11,3.79E+11,3.80E+11,3.79E+11,3.80E+11,3.80E+11,3.81E+11,3.81E+11,3.82E+11,3.83E+11,3.85E+11,3.86E+11,3.88E+11,3.90E+11,3.92E+11,3.95E+11,3.98E+11,
iron and steel 241,1.00E+12,1.01E+12,9.33E+11,9.81E+11,1.01E+12,1.02E+12,1.02E+12,1.02E+12,1.01E+12,1.01E+12,1.00E+12,9.94E+11,9.86E+11,9.85E+11,9.85E+11,9.84E+11,9.84E+11,9.84E+11,9.85E+11,9.84E+11,9.85E+11,9.86E+11,9.88E+11,9.89E+11,9.92E+11,9.94E+11,9.98E+11,1.00E+12,1.01E+12,1.01E+12,1.02E+12,1.02E+12,1.03E+12,
other metals 242,2.27E+12,2.29E+12,2.12E+12,2.23E+12,2.30E+12,2.32E+12,2.32E+12,2.31E+12,2.30E+12,2.29E+12,2.28E+12,2.26E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.25E+12,2.25E+12,2.26E+12,2.26E+12,2.27E+12,2.28E+12,2.29E+12,2.30E+12,2.32E+12,2.33E+12,2.35E+12,
metal products except machinery and vehicles 25,3.40E+11,3.42E+11,3.18E+11,3.34E+11,3.45E+11,3.47E+11,3.47E+11,3.46E+11,3.45E+11,3.43E+11,3.41E+11,3.39E+11,3.36E+11,3.35E+11,3.35E+11,3.35E+11,3.35E+11,3.35E+11,3.35E+11,3.35E+11,3.35E+11,3.36E+11,3.36E+11,3.37E+11,3.38E+11,3.39E+11,3.40E+11,3.41E+11,3.43E+11,3.45E+11,3.47E+11,3.49E+11,3.51E+11,
computers and electronics 26,8.86E+08,8.91E+08,8.28E+08,8.70E+08,8.97E+08,9.04E+08,9.04E+08,9.01E+08,8.98E+08,8.94E+08,8.88E+08,8.82E+08,8.74E+08,8.73E+08,8.73E+08,8.73E+08,8.73E+08,8.72E+08,8.73E+08,8.73E+08,8.73E+08,8.74E+08,8.76E+08,8.77E+08,8.79E+08,8.82E+08,8.85E+08,8.89E+08,8.93E+08,8.97E+08,9.02E+08,9.08E+08,9.15E+08,
appliances and electrical equipment 27,3.16E+09,3.18E+09,2.95E+09,3.10E+09,3.20E+09,3.22E+09,3.22E+09,3.21E+09,3.20E+09,3.18E+09,3.17E+09,3.14E+09,3.12E+09,3.11E+09,3.11E+09,3.11E+09,3.11E+09,3.11E+09,3.11E+09,3.11E+09,3.11E+09,3.12E+09,3.12E+09,3.13E+09,3.13E+09,3.14E+09,3.15E+09,3.17E+09,3.18E+09,3.20E+09,3.22E+09,3.24E+09,3.26E+09,
other machinery 28,2.52E+11,2.54E+11,2.35E+11,2.47E+11,2.55E+11,2.57E+11,2.57E+11,2.56E+11,2.55E+11,2.54E+11,2.53E+11,2.51E+11,2.49E+11,2.48E+11,2.48E+11,2.48E+11,2.48E+11,2.48E+11,2.48E+11,2.48E+11,2.48E+11,2.49E+11,2.49E+11,2.50E+11,2.50E+11,2.51E+11,2.52E+11,2.53E+11,2.54E+11,2.55E+11,2.57E+11,2.58E+11,2.60E+11,
road vehicles 29,4.70E+10,4.72E+10,4.39E+10,4.61E+10,4.75E+10,4.79E+10,4.79E+10,4.77E+10,4.76E+10,4.74E+10,4.71E+10,4.67E+10,4.63E+10,4.63E+10,4.63E+10,4.62E+10,4.62E+10,4.62E+10,4.63E+10,4.63E+10,4.63E+10,4.63E+10,4.64E+10,4.65E+10,4.66E+10,4.67E+10,4.69E+10,4.71E+10,4.73E+10,4.75E+10,4.78E+10,4.81E+10,4.85E+10,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
other manufacturing 31T33,1.13E+13,1.14E+13,1.06E+13,1.11E+13,1.15E+13,1.16E+13,1.16E+13,1.15E+13,1.15E+13,1.14E+13,1.14E+13,1.13E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.12E+13,1.13E+13,1.13E+13,1.13E+13,1.14E+13,1.14E+13,1.15E+13,1.16E+13,1.16E+13,1.17E+13,
energy pipelines and gas processing 352T353,6.29E+11,6.33E+11,5.88E+11,6.18E+11,6.37E+11,6.42E+11,6.42E+11,6.40E+11,6.38E+11,6.35E+11,6.31E+11,6.26E+11,6.21E+11,6.20E+11,6.20E+11,6.20E+11,6.20E+11,6.20E+11,6.20E+11,6.20E+11,6.20E+11,6.21E+11,6.22E+11,6.23E+11,6.24E+11,6.26E+11,6.28E+11,6.31E+11,6.34E+11,6.37E+11,6.41E+11,6.45E+11,6.50E+11,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
construction 41T43,9.63E+13,9.68E+13,8.99E+13,9.45E+13,9.75E+13,9.82E+13,9.82E+13,9.79E+13,9.76E+13,9.71E+13,9.65E+13,9.58E+13,9.50E+13,9.49E+13,9.49E+13,9.48E+13,9.48E+13,9.48E+13,9.48E+13,9.48E+13,9.49E+13,9.50E+13,9.51E+13,9.53E+13,9.55E+13,9.58E+13,9.61E+13,9.66E+13,9.70E+13,9.75E+13,9.80E+13,9.87E+13,9.94E+13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
