Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
oil and gas extraction 06,1.48781E+14,1.4965E+14,1.38944E+14,1.46038E+14,1.50613E+14,1.5178E+14,1.51816E+14,1.51237E+14,1.50752E+14,1.5003E+14,1.4913E+14,1.4802E+14,1.46762E+14,1.46569E+14,1.46603E+14,1.46518E+14,1.46501E+14,1.46464E+14,1.46557E+14,1.46523E+14,1.46593E+14,1.46799E+14,1.46994E+14,1.47285E+14,1.47606E+14,1.4801E+14,1.48563E+14,1.49202E+14,1.49882E+14,1.50624E+14,1.5149E+14,1.52485E+14,1.53576E+14,
other machinery 28,2.52126E+11,2.53598E+11,2.35457E+11,2.47477E+11,2.5523E+11,2.57209E+11,2.57268E+11,2.56288E+11,2.55466E+11,2.54242E+11,2.52718E+11,2.50836E+11,2.48704E+11,2.48377E+11,2.48434E+11,2.48291E+11,2.48263E+11,2.48199E+11,2.48357E+11,2.483E+11,2.48418E+11,2.48767E+11,2.49098E+11,2.49591E+11,2.50135E+11,2.50819E+11,2.51756E+11,2.52839E+11,2.53992E+11,2.55248E+11,2.56717E+11,2.58403E+11,2.60251E+11,
other manufacturing 31T33,1.13489E+13,1.14152E+13,1.05986E+13,1.11397E+13,1.14886E+13,1.15777E+13,1.15804E+13,1.15363E+13,1.14993E+13,1.14442E+13,1.13756E+13,1.12909E+13,1.11949E+13,1.11802E+13,1.11828E+13,1.11763E+13,1.1175E+13,1.11722E+13,1.11793E+13,1.11767E+13,1.1182E+13,1.11977E+13,1.12126E+13,1.12348E+13,1.12593E+13,1.12901E+13,1.13323E+13,1.1381E+13,1.14329E+13,1.14895E+13,1.15556E+13,1.16315E+13,1.17147E+13,
other metals 242,2.27405E+12,2.28733E+12,2.1237E+12,2.23212E+12,2.30204E+12,2.31989E+12,2.32043E+12,2.31159E+12,2.30418E+12,2.29313E+12,2.27939E+12,2.26242E+12,2.24319E+12,2.24024E+12,2.24075E+12,2.23946E+12,2.23921E+12,2.23863E+12,2.24006E+12,2.23954E+12,2.24061E+12,2.24375E+12,2.24674E+12,2.25119E+12,2.25609E+12,2.26226E+12,2.27072E+12,2.28048E+12,2.29088E+12,2.30221E+12,2.31545E+12,2.33066E+12,2.34734E+12,
other mining and quarrying 07T08,4.24902E+13,4.27383E+13,3.96809E+13,4.17067E+13,4.30133E+13,4.33467E+13,4.33568E+13,4.31916E+13,4.30531E+13,4.28467E+13,4.25899E+13,4.22728E+13,4.19135E+13,4.18584E+13,4.1868E+13,4.18438E+13,4.18391E+13,4.18284E+13,4.1855E+13,4.18454E+13,4.18654E+13,4.19241E+13,4.19799E+13,4.2063E+13,4.21547E+13,4.22699E+13,4.24279E+13,4.26103E+13,4.28046E+13,4.30164E+13,4.32638E+13,4.3548E+13,4.38595E+13,
pulp paper and printing 17T18,9.88685E+11,9.94458E+11,9.23318E+11,9.70454E+11,1.00086E+12,1.00862E+12,1.00885E+12,1.00501E+12,1.00178E+12,9.96982E+11,9.91006E+11,9.83627E+11,9.75268E+11,9.73985E+11,9.74209E+11,9.73646E+11,9.73536E+11,9.73286E+11,9.73907E+11,9.73682E+11,9.74146E+11,9.75513E+11,9.76811E+11,9.78746E+11,9.80879E+11,9.83559E+11,9.87235E+11,9.9148E+11,9.96001E+11,1.00093E+12,1.00669E+12,1.0133E+12,1.02055E+12,
road vehicles 29,46963390494,47237599980,43858407743,46097413654,47541534072,47910119180,47921265907,47738707288,47585625570,47357489223,47073619240,46723116600,46326045411,46265109970,46275761287,46249009142,46243807336,46231917494,46261394394,46250743077,46272788826,46337687548,46399366105,46491264677,46592576041,46719896434,46894528492,47096160399,47310920674,47545001942,47818468313,48132558312,48476868326,
rubber and plastic products 22,2.66E+11,2.67923E+11,2.48757E+11,2.61456E+11,2.69647E+11,2.71738E+11,2.71801E+11,2.70765E+11,2.69897E+11,2.68603E+11,2.66993E+11,2.65005E+11,2.62753E+11,2.62407E+11,2.62468E+11,2.62316E+11,2.62287E+11,2.62219E+11,2.62386E+11,2.62326E+11,2.62451E+11,2.62819E+11,2.63169E+11,2.6369E+11,2.64265E+11,2.64987E+11,2.65977E+11,2.67121E+11,2.68339E+11,2.69667E+11,2.71218E+11,2.72999E+11,2.74952E+11,
textiles apparel and leather 13T15,65734908562,66118721045,61388847617,64522796152,66544139216,67060049761,67075651895,66820123621,66605854322,66286530657,65889196326,65398595908,64842813244,64757521581,64772430287,64734985166,64727704171,64711061895,64752320870,64737412165,64768269718,64859108806,64945440611,65074071533,65215877590,65394088625,65638522049,65920747307,66221348411,66548993213,66931765553,67371399002,67853331568,
water and waste 36T39,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wood products 16,3.60298E+12,3.62402E+12,3.36477E+12,3.53654E+12,3.64734E+12,3.67561E+12,3.67647E+12,3.66246E+12,3.65072E+12,3.63322E+12,3.61144E+12,3.58455E+12,3.55408E+12,3.54941E+12,3.55023E+12,3.54817E+12,3.54778E+12,3.54686E+12,3.54912E+12,3.54831E+12,3.55E+12,3.55498E+12,3.55971E+12,3.56676E+12,3.57453E+12,3.5843E+12,3.5977E+12,3.61317E+12,3.62964E+12,3.6476E+12,3.66858E+12,3.69268E+12,3.71909E+12,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
refined petroleum and coke 19,3.41193E+12,3.43185E+12,3.18635E+12,3.34902E+12,3.45394E+12,3.48071E+12,3.48152E+12,3.46826E+12,3.45714E+12,3.44056E+12,3.41994E+12,3.39448E+12,3.36563E+12,3.3612E+12,3.36198E+12,3.36003E+12,3.35965E+12,3.35879E+12,3.36093E+12,3.36016E+12,3.36176E+12,3.36648E+12,3.37096E+12,3.37763E+12,3.38499E+12,3.39424E+12,3.40693E+12,3.42158E+12,3.43718E+12,3.45419E+12,3.47406E+12,3.49687E+12,3.52189E+12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
