Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
rubber and plastic products 22,3.55E+11,3.58E+11,3.32E+11,3.49E+11,3.60E+11,3.63E+11,3.63E+11,3.61E+11,3.60E+11,3.58E+11,3.56E+11,3.54E+11,3.51E+11,3.50E+11,3.50E+11,3.50E+11,3.50E+11,3.50E+11,3.50E+11,3.50E+11,3.50E+11,3.51E+11,3.51E+11,3.52E+11,3.53E+11,3.54E+11,3.55E+11,3.56E+11,3.58E+11,3.60E+11,3.62E+11,3.64E+11,3.67E+11,
glass and glass products 231,1.04E+12,1.05E+12,9.73E+11,1.02E+12,1.05E+12,1.06E+12,1.06E+12,1.06E+12,1.06E+12,1.05E+12,1.04E+12,1.04E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.04E+12,1.04E+12,1.04E+12,1.05E+12,1.05E+12,1.06E+12,1.07E+12,1.08E+12,
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
iron and steel 241,3.27E+12,3.29E+12,3.05E+12,3.21E+12,3.31E+12,3.33E+12,3.34E+12,3.32E+12,3.31E+12,3.30E+12,3.28E+12,3.25E+12,3.22E+12,3.22E+12,3.22E+12,3.22E+12,3.22E+12,3.22E+12,3.22E+12,3.22E+12,3.22E+12,3.23E+12,3.23E+12,3.24E+12,3.24E+12,3.25E+12,3.26E+12,3.28E+12,3.29E+12,3.31E+12,3.33E+12,3.35E+12,3.37E+12,
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
metal products except machinery and vehicles 25,3.29E+11,3.31E+11,3.07E+11,3.23E+11,3.33E+11,3.36E+11,3.36E+11,3.34E+11,3.33E+11,3.32E+11,3.30E+11,3.27E+11,3.24E+11,3.24E+11,3.24E+11,3.24E+11,3.24E+11,3.24E+11,3.24E+11,3.24E+11,3.24E+11,3.25E+11,3.25E+11,3.26E+11,3.26E+11,3.27E+11,3.28E+11,3.30E+11,3.31E+11,3.33E+11,3.35E+11,3.37E+11,3.39E+11,
computers and electronics 26,9.48E+08,9.53E+08,8.85E+08,9.30E+08,9.59E+08,9.67E+08,9.67E+08,9.63E+08,9.60E+08,9.56E+08,9.50E+08,9.43E+08,9.35E+08,9.34E+08,9.34E+08,9.33E+08,9.33E+08,9.33E+08,9.34E+08,9.33E+08,9.34E+08,9.35E+08,9.36E+08,9.38E+08,9.40E+08,9.43E+08,9.46E+08,9.50E+08,9.55E+08,9.60E+08,9.65E+08,9.71E+08,9.78E+08,
appliances and electrical equipment 27,7.58E+09,7.63E+09,7.08E+09,7.44E+09,7.68E+09,7.74E+09,7.74E+09,7.71E+09,7.68E+09,7.65E+09,7.60E+09,7.54E+09,7.48E+09,7.47E+09,7.47E+09,7.47E+09,7.47E+09,7.46E+09,7.47E+09,7.47E+09,7.47E+09,7.48E+09,7.49E+09,7.51E+09,7.52E+09,7.54E+09,7.57E+09,7.60E+09,7.64E+09,7.68E+09,7.72E+09,7.77E+09,7.83E+09,
other machinery 28,9.48E+08,9.53E+08,8.85E+08,9.30E+08,9.59E+08,9.67E+08,9.67E+08,9.63E+08,9.60E+08,9.56E+08,9.50E+08,9.43E+08,9.35E+08,9.34E+08,9.34E+08,9.33E+08,9.33E+08,9.33E+08,9.34E+08,9.33E+08,9.34E+08,9.35E+08,9.36E+08,9.38E+08,9.40E+08,9.43E+08,9.46E+08,9.50E+08,9.55E+08,9.60E+08,9.65E+08,9.71E+08,9.78E+08,
road vehicles 29,7.68E+11,7.72E+11,7.17E+11,7.54E+11,7.77E+11,7.83E+11,7.83E+11,7.80E+11,7.78E+11,7.74E+11,7.70E+11,7.64E+11,7.57E+11,7.56E+11,7.56E+11,7.56E+11,7.56E+11,7.56E+11,7.56E+11,7.56E+11,7.56E+11,7.58E+11,7.59E+11,7.60E+11,7.62E+11,7.64E+11,7.67E+11,7.70E+11,7.73E+11,7.77E+11,7.82E+11,7.87E+11,7.92E+11,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
other manufacturing 31T33,4.49E+12,4.51E+12,4.19E+12,4.40E+12,4.54E+12,4.58E+12,4.58E+12,4.56E+12,4.55E+12,4.52E+12,4.50E+12,4.46E+12,4.43E+12,4.42E+12,4.42E+12,4.42E+12,4.42E+12,4.42E+12,4.42E+12,4.42E+12,4.42E+12,4.43E+12,4.43E+12,4.44E+12,4.45E+12,4.46E+12,4.48E+12,4.50E+12,4.52E+12,4.54E+12,4.57E+12,4.60E+12,4.63E+12,
energy pipelines and gas processing 352T353,6.29E+11,6.33E+11,5.88E+11,6.18E+11,6.37E+11,6.42E+11,6.42E+11,6.40E+11,6.38E+11,6.35E+11,6.31E+11,6.26E+11,6.21E+11,6.20E+11,6.20E+11,6.20E+11,6.20E+11,6.20E+11,6.20E+11,6.20E+11,6.20E+11,6.21E+11,6.22E+11,6.23E+11,6.24E+11,6.26E+11,6.28E+11,6.31E+11,6.34E+11,6.37E+11,6.41E+11,6.45E+11,6.50E+11,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
construction 41T43,9.63E+13,9.68E+13,8.99E+13,9.45E+13,9.75E+13,9.82E+13,9.82E+13,9.79E+13,9.76E+13,9.71E+13,9.65E+13,9.58E+13,9.50E+13,9.49E+13,9.49E+13,9.48E+13,9.48E+13,9.48E+13,9.48E+13,9.48E+13,9.49E+13,9.50E+13,9.51E+13,9.53E+13,9.55E+13,9.58E+13,9.61E+13,9.66E+13,9.70E+13,9.75E+13,9.80E+13,9.87E+13,9.94E+13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
