Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
other manufacturing 31T33,3.53609E+12,3.55673E+12,3.3023E+12,3.47088E+12,3.57962E+12,3.60737E+12,3.60821E+12,3.59446E+12,3.58294E+12,3.56576E+12,3.54439E+12,3.518E+12,3.4881E+12,3.48351E+12,3.48431E+12,3.4823E+12,3.48191E+12,3.48101E+12,3.48323E+12,3.48243E+12,3.48409E+12,3.48898E+12,3.49362E+12,3.50054E+12,3.50817E+12,3.51775E+12,3.5309E+12,3.54608E+12,3.56225E+12,3.57988E+12,3.60047E+12,3.62412E+12,3.65004E+12,
other metals 242,4.42735E+11,4.4532E+11,4.13463E+11,4.34571E+11,4.48185E+11,4.5166E+11,4.51765E+11,4.50044E+11,4.48601E+11,4.4645E+11,4.43774E+11,4.4047E+11,4.36726E+11,4.36152E+11,4.36252E+11,4.36E+11,4.35951E+11,4.35839E+11,4.36117E+11,4.36017E+11,4.36224E+11,4.36836E+11,4.37418E+11,4.38284E+11,4.39239E+11,4.40439E+11,4.42086E+11,4.43987E+11,4.46011E+11,4.48218E+11,4.50796E+11,4.53757E+11,4.57003E+11,
other mining and quarrying 07T08,4.01788E+12,4.04134E+12,3.75224E+12,3.94379E+12,4.06734E+12,4.09888E+12,4.09983E+12,4.08421E+12,4.07112E+12,4.0516E+12,4.02731E+12,3.99732E+12,3.96335E+12,3.95814E+12,3.95905E+12,3.95676E+12,3.95632E+12,3.9553E+12,3.95782E+12,3.95691E+12,3.9588E+12,3.96435E+12,3.96963E+12,3.97749E+12,3.98616E+12,3.99705E+12,4.01199E+12,4.02924E+12,4.04761E+12,4.06764E+12,4.09104E+12,4.11791E+12,4.14736E+12,
pulp paper and printing 17T18,2.84326E+11,2.85986E+11,2.65528E+11,2.79083E+11,2.87826E+11,2.90058E+11,2.90125E+11,2.8902E+11,2.88093E+11,2.86712E+11,2.84994E+11,2.82872E+11,2.80468E+11,2.80099E+11,2.80163E+11,2.80001E+11,2.7997E+11,2.79898E+11,2.80076E+11,2.80012E+11,2.80145E+11,2.80538E+11,2.80911E+11,2.81468E+11,2.82081E+11,2.82852E+11,2.83909E+11,2.8513E+11,2.8643E+11,2.87847E+11,2.89503E+11,2.91405E+11,2.93489E+11,
road vehicles 29,2.3366E+11,2.35024E+11,2.18211E+11,2.29351E+11,2.36536E+11,2.3837E+11,2.38425E+11,2.37517E+11,2.36756E+11,2.3562E+11,2.34208E+11,2.32464E+11,2.30489E+11,2.30185E+11,2.30238E+11,2.30105E+11,2.30079E+11,2.3002E+11,2.30167E+11,2.30114E+11,2.30224E+11,2.30547E+11,2.30853E+11,2.31311E+11,2.31815E+11,2.32448E+11,2.33317E+11,2.3432E+11,2.35389E+11,2.36553E+11,2.37914E+11,2.39477E+11,2.4119E+11,
rubber and plastic products 22,2.38E+09,2391004879,2219961788,2333292568,2406388978,2425045488,2425609697,2416369208,2408620738,2397073260,2382704738,2364963499,2344865121,2341780779,2342319912,2340965810,2340702513,2340100690,2341592709,2341053576,2342169456,2345454406,2348576363,2353227952,2358355985,2364800506,2373639780,2383845694,2394716120,2406564509,2420406437,2436304592,2453732381,
textiles apparel and leather 13T15,3.81E+10,38323766002,35582234411,37398735221,38570347094,38869379421,38878422737,38730313312,38606118434,38421031893,38190728770,37906366712,37584223687,37534786891,37543428282,37521724323,37517504109,37507857905,37531772452,37523131061,37541016731,37593668929,37643708612,37718265732,37800459429,37903754198,38045432821,38209016365,38383250927,38573160570,38795023264,39049843823,39329181816,
water and waste 36T39,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
refined petroleum and coke 19,1.01985E+12,1.02581E+12,9.52424E+11,1.00105E+12,1.03241E+12,1.04041E+12,1.04065E+12,1.03669E+12,1.03336E+12,1.02841E+12,1.02224E+12,1.01463E+12,1.00601E+12,1.00469E+12,1.00492E+12,1.00434E+12,1.00422E+12,1.00397E+12,1.00461E+12,1.00438E+12,1.00485E+12,1.00626E+12,1.0076E+12,1.0096E+12,1.0118E+12,1.01456E+12,1.01836E+12,1.02273E+12,1.0274E+12,1.03248E+12,1.03842E+12,1.04524E+12,1.05272E+12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
