Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
glass and glass products 231,2.13E+11,2.15E+11,1.99E+11,2.09E+11,2.16E+11,2.18E+11,2.18E+11,2.17E+11,2.16E+11,2.15E+11,2.14E+11,2.12E+11,2.10E+11,2.10E+11,2.10E+11,2.10E+11,2.10E+11,2.10E+11,2.10E+11,2.10E+11,2.10E+11,2.10E+11,2.11E+11,2.11E+11,2.12E+11,2.12E+11,2.13E+11,2.14E+11,2.15E+11,2.16E+11,2.17E+11,2.19E+11,2.20E+11,
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
iron and steel 241,7.34E+11,7.38E+11,6.85E+11,7.20E+11,7.43E+11,7.48E+11,7.49E+11,7.46E+11,7.43E+11,7.40E+11,7.35E+11,7.30E+11,7.24E+11,7.23E+11,7.23E+11,7.22E+11,7.22E+11,7.22E+11,7.23E+11,7.22E+11,7.23E+11,7.24E+11,7.25E+11,7.26E+11,7.28E+11,7.30E+11,7.33E+11,7.36E+11,7.39E+11,7.43E+11,7.47E+11,7.52E+11,7.57E+11,
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
metal products except machinery and vehicles 25,4.59E+11,4.61E+11,4.28E+11,4.50E+11,4.64E+11,4.68E+11,4.68E+11,4.66E+11,4.65E+11,4.63E+11,4.60E+11,4.56E+11,4.53E+11,4.52E+11,4.52E+11,4.52E+11,4.52E+11,4.52E+11,4.52E+11,4.52E+11,4.52E+11,4.53E+11,4.53E+11,4.54E+11,4.55E+11,4.56E+11,4.58E+11,4.60E+11,4.62E+11,4.64E+11,4.67E+11,4.70E+11,4.74E+11,
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
appliances and electrical equipment 27,6.07E+10,6.10E+10,5.66E+10,5.95E+10,6.14E+10,6.19E+10,6.19E+10,6.17E+10,6.15E+10,6.12E+10,6.08E+10,6.03E+10,5.98E+10,5.98E+10,5.98E+10,5.97E+10,5.97E+10,5.97E+10,5.98E+10,5.97E+10,5.98E+10,5.99E+10,5.99E+10,6.01E+10,6.02E+10,6.03E+10,6.06E+10,6.08E+10,6.11E+10,6.14E+10,6.18E+10,6.22E+10,6.26E+10,
other machinery 28,6.85E+11,6.89E+11,6.40E+11,6.73E+11,6.94E+11,6.99E+11,6.99E+11,6.97E+11,6.94E+11,6.91E+11,6.87E+11,6.82E+11,6.76E+11,6.75E+11,6.75E+11,6.75E+11,6.75E+11,6.75E+11,6.75E+11,6.75E+11,6.75E+11,6.76E+11,6.77E+11,6.78E+11,6.80E+11,6.82E+11,6.84E+11,6.87E+11,6.90E+11,6.94E+11,6.98E+11,7.02E+11,7.07E+11,
road vehicles 29,3.43E+11,3.45E+11,3.20E+11,3.37E+11,3.47E+11,3.50E+11,3.50E+11,3.49E+11,3.48E+11,3.46E+11,3.44E+11,3.41E+11,3.38E+11,3.38E+11,3.38E+11,3.38E+11,3.38E+11,3.38E+11,3.38E+11,3.38E+11,3.38E+11,3.39E+11,3.39E+11,3.40E+11,3.40E+11,3.41E+11,3.43E+11,3.44E+11,3.46E+11,3.47E+11,3.49E+11,3.52E+11,3.54E+11,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
other manufacturing 31T33,1.13E+12,1.14E+12,1.06E+12,1.11E+12,1.14E+12,1.15E+12,1.15E+12,1.15E+12,1.15E+12,1.14E+12,1.13E+12,1.12E+12,1.12E+12,1.11E+12,1.11E+12,1.11E+12,1.11E+12,1.11E+12,1.11E+12,1.11E+12,1.11E+12,1.12E+12,1.12E+12,1.12E+12,1.12E+12,1.12E+12,1.13E+12,1.13E+12,1.14E+12,1.14E+12,1.15E+12,1.16E+12,1.17E+12,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
construction 41T43,4.52E+12,4.55E+12,4.22E+12,4.44E+12,4.58E+12,4.61E+12,4.62E+12,4.60E+12,4.58E+12,4.56E+12,4.53E+12,4.50E+12,4.46E+12,4.46E+12,4.46E+12,4.45E+12,4.45E+12,4.45E+12,4.46E+12,4.45E+12,4.46E+12,4.46E+12,4.47E+12,4.48E+12,4.49E+12,4.50E+12,4.52E+12,4.54E+12,4.56E+12,4.58E+12,4.61E+12,4.64E+12,4.67E+12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
