Fuel (BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
biofuel gasoline,2.72658E+13,2.74823E+13,2.36477E+13,2.55053E+13,2.68953E+13,2.68912E+13,2.67501E+13,2.65034E+13,2.6256E+13,2.5961E+13,2.56327E+13,2.53148E+13,2.49729E+13,2.48176E+13,2.47046E+13,2.4595E+13,2.44897E+13,2.43773E+13,2.42563E+13,2.41451E+13,2.40449E+13,2.39637E+13,2.38808E+13,2.38122E+13,2.37533E+13,2.37054E+13,2.36795E+13,2.3661E+13,2.36504E+13,2.36463E+13,2.36593E+13,2.36898E+13,2.37341E+13,
biofuel diesel,1.37231E+13,1.38677E+13,1.38498E+13,1.47264E+13,1.51528E+13,1.56868E+13,1.64188E+13,1.70803E+13,1.77782E+13,1.85325E+13,1.92892E+13,2.02981E+13,2.14422E+13,2.17928E+13,2.22366E+13,2.22815E+13,2.23273E+13,2.23283E+13,2.23138E+13,2.2221E+13,2.22156E+13,2.22514E+13,2.21913E+13,2.21417E+13,2.2112E+13,2.20851E+13,2.21007E+13,2.2092E+13,2.20844E+13,2.20751E+13,2.20868E+13,2.21148E+13,2.21592E+13,
jet fuel or kerosene,1.39061E+14,1.40165E+14,1.20608E+14,1.30082E+14,1.37171E+14,1.3715E+14,1.36431E+14,1.35173E+14,1.33911E+14,1.32406E+14,1.30732E+14,1.29111E+14,1.27367E+14,1.26575E+14,1.25998E+14,1.2544E+14,1.24902E+14,1.24329E+14,1.23712E+14,1.23145E+14,1.22633E+14,1.22219E+14,1.21797E+14,1.21447E+14,1.21147E+14,1.20902E+14,1.2077E+14,1.20676E+14,1.20622E+14,1.20601E+14,1.20667E+14,1.20823E+14,1.21048E+14,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,1.79111E+15,2.17641E+15,1.6662E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,1.68946E+15,
heavy fuel oil,3.26551E+13,3.29145E+13,2.83219E+13,3.05467E+13,3.22114E+13,3.22065E+13,3.20375E+13,3.17421E+13,3.14458E+13,3.10925E+13,3.06992E+13,3.03186E+13,2.9909E+13,2.9723E+13,2.95877E+13,2.94565E+13,2.93303E+13,2.91957E+13,2.90508E+13,2.89176E+13,2.87976E+13,2.87003E+13,2.86011E+13,2.85189E+13,2.84484E+13,2.8391E+13,2.836E+13,2.83378E+13,2.83252E+13,2.83202E+13,2.83359E+13,2.83723E+13,2.84254E+13,
LPG propane or butane,7.83949E+13,8.64151E+13,7.92428E+13,1.01302E+14,1.07317E+14,1.19712E+14,1.37323E+14,1.3644E+14,1.35495E+14,1.42647E+14,1.48617E+14,1.54371E+14,1.52735E+14,1.50399E+14,1.52154E+14,1.52304E+14,1.50611E+14,1.48651E+14,1.43467E+14,1.38977E+14,1.30106E+14,1.17175E+14,1.09614E+14,1.08968E+14,1.05447E+14,9.70971E+13,8.63178E+13,8.45317E+13,8.57409E+13,8.51606E+13,8.35969E+13,8.44934E+13,6.86129E+13,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
