Fuel (BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
biofuel gasoline,5.81074E+11,5.85689E+11,5.03967E+11,5.43556E+11,5.73179E+11,5.7309E+11,5.70084E+11,5.64827E+11,5.59555E+11,5.53267E+11,5.4627E+11,5.39497E+11,5.32209E+11,5.28899E+11,5.26492E+11,5.24157E+11,5.21911E+11,5.19517E+11,5.16938E+11,5.14567E+11,5.12431E+11,5.10701E+11,5.08935E+11,5.07473E+11,5.06219E+11,5.05197E+11,5.04646E+11,5.0425E+11,5.04025E+11,5.03938E+11,5.04216E+11,5.04865E+11,5.05808E+11,
biofuel diesel,1.1475E+13,1.15959E+13,1.1581E+13,1.2314E+13,1.26705E+13,1.3117E+13,1.37292E+13,1.42823E+13,1.48658E+13,1.54966E+13,1.61293E+13,1.6973E+13,1.79297E+13,1.82228E+13,1.85939E+13,1.86315E+13,1.86698E+13,1.86706E+13,1.86585E+13,1.85809E+13,1.85764E+13,1.86063E+13,1.8556E+13,1.85146E+13,1.84898E+13,1.84673E+13,1.84803E+13,1.8473E+13,1.84666E+13,1.84589E+13,1.84687E+13,1.84921E+13,1.85292E+13,
jet fuel or kerosene,4.69861E+13,4.73593E+13,4.07512E+13,4.39524E+13,4.63477E+13,4.63405E+13,4.60975E+13,4.56724E+13,4.5246E+13,4.47377E+13,4.41718E+13,4.36241E+13,4.30349E+13,4.27672E+13,4.25726E+13,4.23837E+13,4.22022E+13,4.20085E+13,4.18E+13,4.16083E+13,4.14356E+13,4.12957E+13,4.11529E+13,4.10347E+13,4.09333E+13,4.08506E+13,4.08061E+13,4.07741E+13,4.07559E+13,4.07488E+13,4.07713E+13,4.08238E+13,4.09001E+13,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,8.20027E+15,8.49023E+15,8.18183E+15,8.43635E+15,8.43635E+15,8.90667E+15,9.33912E+15,9.68117E+15,9.83183E+15,9.98617E+15,1.01319E+16,1.02066E+16,1.03592E+16,1.04441E+16,1.05887E+16,1.07829E+16,1.0903E+16,1.10233E+16,1.10831E+16,1.11502E+16,1.11912E+16,1.12249E+16,1.1278E+16,1.12824E+16,1.12816E+16,1.12711E+16,1.12837E+16,1.13038E+16,1.1283E+16,1.12754E+16,1.12359E+16,1.11919E+16,1.11686E+16,
heavy fuel oil,7.93712E+13,8.00016E+13,6.88388E+13,7.42464E+13,7.82927E+13,7.82806E+13,7.787E+13,7.71519E+13,7.64317E+13,7.55729E+13,7.46171E+13,7.36919E+13,7.26965E+13,7.22444E+13,7.19156E+13,7.15966E+13,7.12898E+13,7.09628E+13,7.06105E+13,7.02867E+13,6.9995E+13,6.97587E+13,6.95174E+13,6.93177E+13,6.91464E+13,6.90068E+13,6.89315E+13,6.88774E+13,6.88467E+13,6.88348E+13,6.88727E+13,6.89614E+13,6.90903E+13,
LPG propane or butane,3.4923E+14,4.64018E+14,3.25171E+14,4.93103E+14,4.49583E+14,4.24775E+14,4.18627E+14,4.39531E+14,4.69258E+14,4.76048E+14,4.61291E+14,4.50598E+14,4.60596E+14,5.01336E+14,5.42771E+14,5.56137E+14,5.64959E+14,5.7223E+14,5.82602E+14,5.96556E+14,6.49593E+14,7.29362E+14,7.59409E+14,7.57003E+14,7.66573E+14,8.19182E+14,8.88045E+14,9.04939E+14,8.98845E+14,8.9831E+14,9.00021E+14,8.98363E+14,8.99272E+14,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
