BTU/small fuel output unit,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel diesel,33707.1118,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381
jet fuel or kerosene,35663.24388,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000
heat,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,14321544.39,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97
crude oil,41486155.51,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700
heavy fuel oil,40385970.17,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700
LPG propane or butane,346024.3281,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410
municipal solid waste,14973166.8,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58
hydrogen,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039
