Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-36,7.97778E+12,7.18E+12,6.38222E+12,5.58445E+12,4.78667E+12,3.98889E+12,3.19111E+12,2.39333E+12,1.59556E+12,7.97778E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,2.50628E+11,5.01257E+11,7.51885E+11,1.00251E+12,1.25314E+12,1.50377E+12,1.7544E+12,2.00503E+12,2.25566E+12,2.50628E+12,2.53863E+12,2.57097E+12,2.60331E+12,2.63565E+12,2.66799E+12,2.70033E+12,2.73267E+12,2.76502E+12,2.79736E+12,2.8297E+12,2.86204E+12,2.89438E+12,2.92672E+12,2.95906E+12,2.99141E+12,3.02375E+12,3.05609E+12,3.08843E+12,3.12077E+12,3.15311E+12
-14,0,0,0,0,0,0,0,0,0,0,0,2.64013E+11,5.28025E+11,7.92038E+11,1.05605E+12,1.32006E+12,1.58408E+12,1.84809E+12,2.1121E+12,2.37611E+12,2.64013E+12,2.6742E+12,2.70826E+12,2.74233E+12,2.7764E+12,2.81047E+12,2.84454E+12,2.87861E+12,2.91268E+12,2.94674E+12,2.98081E+12,3.01488E+12,3.04895E+12,3.08302E+12,3.11709E+12,3.15115E+12,3.18522E+12,3.21929E+12,3.25336E+12,3.28743E+12,3.3215E+12
-13,0,0,0,0,0,0,0,0,0,0,0,1.57936E+11,3.15872E+11,4.73808E+11,6.31744E+11,7.89681E+11,9.47617E+11,1.10555E+12,1.26349E+12,1.42143E+12,1.57936E+12,1.59974E+12,1.62012E+12,1.6405E+12,1.66088E+12,1.68126E+12,1.70164E+12,1.72202E+12,1.7424E+12,1.76278E+12,1.78316E+12,1.80354E+12,1.82392E+12,1.8443E+12,1.86468E+12,1.88506E+12,1.90545E+12,1.92583E+12,1.94621E+12,1.96659E+12,1.98697E+12
-12,0,1.84839E+11,3.69678E+11,5.54517E+11,7.39356E+11,9.24195E+11,1.10903E+12,1.29387E+12,1.47871E+12,1.66355E+12,1.84839E+12,2.00005E+12,2.15171E+12,2.30336E+12,2.45502E+12,2.60668E+12,2.75833E+12,2.90999E+12,3.06165E+12,3.21331E+12,3.36496E+12,3.40839E+12,3.45181E+12,3.49523E+12,3.53865E+12,3.58207E+12,3.6255E+12,3.66892E+12,3.71234E+12,3.75576E+12,3.79918E+12,3.84261E+12,3.88603E+12,3.92945E+12,3.97287E+12,4.01629E+12,4.05971E+12,4.10314E+12,4.14656E+12,4.18998E+12,4.2334E+12
-11,0,1.2003E+11,2.4006E+11,3.6009E+11,4.8012E+11,6.0015E+11,7.2018E+11,8.4021E+11,9.6024E+11,1.08027E+12,1.2003E+12,1.22077E+12,1.24124E+12,1.26171E+12,1.28218E+12,1.30265E+12,1.32313E+12,1.3436E+12,1.36407E+12,1.38454E+12,1.40501E+12,1.42314E+12,1.44127E+12,1.4594E+12,1.47753E+12,1.49566E+12,1.51379E+12,1.53192E+12,1.55005E+12,1.56818E+12,1.58631E+12,1.60444E+12,1.62258E+12,1.64071E+12,1.65884E+12,1.67697E+12,1.6951E+12,1.71323E+12,1.73136E+12,1.74949E+12,1.76762E+12
-10,0,2.63316E+11,5.26632E+11,7.89948E+11,1.05326E+12,1.31658E+12,1.5799E+12,1.84321E+12,2.10653E+12,2.36984E+12,2.63316E+12,2.36984E+12,2.10653E+12,1.84321E+12,1.5799E+12,1.31658E+12,1.05326E+12,7.89948E+11,5.26632E+11,2.63316E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,1.31202E+12,1.21625E+12,1.12048E+12,1.02471E+12,9.2894E+11,8.33171E+11,7.37402E+11,6.41633E+11,5.45863E+11,4.50094E+11,3.54325E+11,3.70886E+11,3.87447E+11,4.04008E+11,4.20569E+11,4.3713E+11,4.53691E+11,4.70252E+11,4.86813E+11,5.03373E+11,5.19934E+11,5.26644E+11,5.33353E+11,5.40062E+11,5.46772E+11,5.53481E+11,5.6019E+11,5.66899E+11,5.73609E+11,5.80318E+11,5.87027E+11,5.93737E+11,6.00446E+11,6.07155E+11,6.13864E+11,6.20574E+11,6.27283E+11,6.33992E+11,6.40702E+11,6.47411E+11,6.5412E+11
-7,9.52076E+11,8.57423E+11,7.62771E+11,6.68118E+11,5.73465E+11,4.78813E+11,3.8416E+11,2.89508E+11,1.94855E+11,1.00203E+11,5550210661,78456946535,1.51364E+11,2.2427E+11,2.97177E+11,3.70084E+11,4.42991E+11,5.15897E+11,5.88804E+11,6.61711E+11,7.34618E+11,7.44097E+11,7.53577E+11,7.63056E+11,7.72536E+11,7.82015E+11,7.91495E+11,8.00975E+11,8.10454E+11,8.19934E+11,8.29413E+11,8.38893E+11,8.48373E+11,8.57852E+11,8.67332E+11,8.76811E+11,8.86291E+11,8.95771E+11,9.0525E+11,9.1473E+11,9.24209E+11
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,1.10295E+12,1.04883E+12,9.94711E+11,9.4059E+11,8.86469E+11,8.32347E+11,7.78226E+11,7.24104E+11,6.69983E+11,6.15862E+11,5.6174E+11,5.0769E+11,4.53639E+11,3.99588E+11,3.45537E+11,2.91487E+11,2.37436E+11,1.83385E+11,1.29335E+11,75283796850,21233078086,21507072023,21781065960,22055059896,22329053833,22603047770,22877041707,23151035643,23425029580,23699023517,23973017454,24247011391,24521005327,24794999264,25068993201,25342987138,25616981074,25890975011,26164968948,26438962885,26712956822
-4,4.65042E+11,4.43566E+11,4.22091E+11,4.00615E+11,3.79139E+11,3.57664E+11,3.36188E+11,3.14712E+11,2.93237E+11,2.71761E+11,2.50285E+11,1.40465E+12,2.55902E+12,3.71338E+12,4.86775E+12,6.02211E+12,7.17648E+12,8.33084E+12,9.48521E+12,1.06396E+13,1.17939E+13,1.19461E+13,1.20983E+13,1.22505E+13,1.24027E+13,1.25549E+13,1.27071E+13,1.28593E+13,1.30115E+13,1.31636E+13,1.33158E+13,1.3468E+13,1.36202E+13,1.37724E+13,1.39246E+13,1.40768E+13,1.4229E+13,1.43812E+13,1.45334E+13,1.46856E+13,1.48377E+13
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.22229E+11,2.90006E+11,2.57783E+11,2.25561E+11,1.93338E+11,1.61115E+11,1.28892E+11,96668808100,64445872067,32222936033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.04067E+12,1.02819E+12,1.0157E+12,1.00322E+12,9.90733E+11,9.78248E+11,9.65763E+11,9.53279E+11,9.40794E+11,9.2831E+11,9.15825E+11,1.10867E+12,1.30152E+12,1.49436E+12,1.68721E+12,1.88006E+12,2.0729E+12,2.26575E+12,2.4586E+12,2.65144E+12,2.84429E+12,2.88099E+12,2.9177E+12,2.9544E+12,2.9911E+12,3.02781E+12,3.06451E+12,3.10121E+12,3.13792E+12,3.17462E+12,3.21132E+12,3.24802E+12,3.28473E+12,3.32143E+12,3.35813E+12,3.39484E+12,3.43154E+12,3.46824E+12,3.50495E+12,3.54165E+12,3.57835E+12
2,9313582270,12486366475,15659150679,18831934884,22004719089,25177503294,28350287499,31523071703,34695855908,37868640113,41041424318,36937281886,32833139454,28728997022,24624854591,20520712159,16416569727,12312427295,8208284864,4104142432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5.17324E+12,4.65592E+12,4.13859E+12,3.62127E+12,3.10394E+12,2.58662E+12,2.0693E+12,1.55197E+12,1.03465E+12,5.17324E+11,0,28193269139,56386538278,84579807417,1.12773E+11,1.40966E+11,1.6916E+11,1.97353E+11,2.25546E+11,2.53739E+11,2.81933E+11,2.85571E+11,2.89209E+11,2.92847E+11,2.96485E+11,3.00123E+11,3.03761E+11,3.07399E+11,3.11037E+11,3.14676E+11,3.18314E+11,3.21952E+11,3.2559E+11,3.29228E+11,3.32866E+11,3.36504E+11,3.40142E+11,3.4378E+11,3.47418E+11,3.51056E+11,3.54694E+11
4,0,76412785719,1.52826E+11,2.29238E+11,3.05651E+11,3.82064E+11,4.58477E+11,5.3489E+11,6.11302E+11,6.87715E+11,7.64128E+11,6.89732E+11,6.15337E+11,5.40941E+11,4.66545E+11,3.9215E+11,3.17754E+11,2.43358E+11,1.68963E+11,94566943924,20171286895,20431579363,20691871832,20952164300,21212456769,21472749237,21733041705,21993334174,22253626642,22513919110,22774211579,23034504047,23294796516,23555088984,23815381452,24075673921,24335966389,24596258857,24856551326,25116843794,25377136263
5,0,0,0,0,0,0,0,0,0,0,0,1.56272E+11,3.12544E+11,4.68816E+11,6.25088E+11,7.8136E+11,9.37632E+11,1.0939E+12,1.25018E+12,1.40645E+12,1.56272E+12,1.58289E+12,1.60305E+12,1.62322E+12,1.64338E+12,1.66355E+12,1.68371E+12,1.70388E+12,1.72404E+12,1.74421E+12,1.76438E+12,1.78454E+12,1.80471E+12,1.82487E+12,1.84504E+12,1.8652E+12,1.88537E+12,1.90553E+12,1.9257E+12,1.94587E+12,1.96603E+12
6,30479176090,44083336492,57687496894,71291657296,84895817698,98499978100,1.12104E+11,1.25708E+11,1.39312E+11,1.52917E+11,1.66521E+11,1.50208E+11,1.33895E+11,1.17582E+11,1.01269E+11,84955455019,68642390001,52329324983,36016259965,19703194947,3390129929,3433876532,3477623135,3521369739,3565116342,3608862945,3652609549,3696356152,3740102756,3783849359,3827595962,3871342566,3915089169,3958835772,4002582376,4046328979,4090075582,4133822186,4177568789,4221315393,4265061996
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5.67475E+11,6.02987E+11,6.38499E+11,6.7401E+11,7.09522E+11,7.45034E+11,7.80545E+11,8.16057E+11,8.51569E+11,8.87081E+11,9.22592E+11,8.30911E+11,7.39229E+11,6.47547E+11,5.55865E+11,4.64183E+11,3.72502E+11,2.8082E+11,1.89138E+11,97456496499,5774745862,5849263808,5923781753,5998299698,6072817644,6147335589,6221853535,6296371480,6370889425,6445407371,6519925316,6594443261,6668961207,6743479152,6817997097,6892515043,6967032988,7041550934,7116068879,7190586824,7265104770
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.23666E+11,1.11303E+11,98940523494,86577938746,74215353998,61852769250,49490184502,37127599754,24765015006,12402430258,39845510.02,1041556153,2043266796,3044977440,4046688083,5048398726,6050109369,7051820013,8053530656,9055241299,10056951942,10186727938,10316503934,10446279930,10576055926,10705831922,10835607918,10965383914,11095159910,11224935906,11354711901,11484487897,11614263893,11744039889,11873815885,12003591881,12133367877,12263143873,12392919869,12522695865,12652471860
11,8847842938,8300153796,7752464654,7204775512,6657086370,6109397228,5561708086,5014018944,4466329802,3918640660,3370951518,3036815566,2702679614,2368543662,2034407709,1700271757,1366135805,1031999853,697863900.4,363727948.2,29591996,29973854.32,30355712.63,30737570.95,31119429.27,31501287.59,31883145.91,32265004.22,32646862.54,33028720.86,33410579.18,33792437.49,34174295.81,34556154.13,34938012.45,35319870.77,35701729.08,36083587.4,36465445.72,36847304.04,37229162.35
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3.31183E+11,3.42461E+11,3.53739E+11,3.65018E+11,3.76296E+11,3.87574E+11,3.98852E+11,4.10131E+11,4.21409E+11,4.32687E+11,4.43966E+11,4.74735E+11,5.05505E+11,5.36274E+11,5.67044E+11,5.97813E+11,6.28583E+11,6.59353E+11,6.90122E+11,7.20892E+11,7.51661E+11,7.61361E+11,7.7106E+11,7.8076E+11,7.90459E+11,8.00159E+11,8.09858E+11,8.19558E+11,8.29257E+11,8.38957E+11,8.48656E+11,8.58356E+11,8.68055E+11,8.77755E+11,8.87454E+11,8.97154E+11,9.06853E+11,9.16553E+11,9.26252E+11,9.35952E+11,9.45651E+11
14,0,0,0,0,0,0,0,0,0,0,0,1051154.074,2102308.148,3153462.222,4204616.296,5255770.37,6306924.444,7358078.518,8409232.592,9460386.666,10511540.74,10647182.8,10782824.86,10918466.92,11054108.98,11189751.04,11325393.09,11461035.15,11596677.21,11732319.27,11867961.33,12003603.39,12139245.45,12274887.51,12410529.57,12546171.62,12681813.68,12817455.74,12953097.8,13088739.86,13224381.92
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4411336355,3971697485,3532058614,3092419744,2652780873,2213142003,1773503132,1333864261,894225390.8,454586520.2,14947649.64,15833066.75,16718483.85,17603900.96,18489318.06,19374735.17,20260152.27,21145569.38,22030986.48,22916403.59,23801820.69,24108961.96,24416103.23,24723244.5,25030385.77,25337527.04,25644668.31,25951809.58,26258950.85,26566092.12,26873233.38,27180374.65,27487515.92,27794657.19,28101798.46,28408939.73,28716081,29023222.27,29330363.54,29637504.81,29944646.08
18,12980100.59,11682090.53,10384080.47,9086070.41,7788060.351,6490050.293,5192040.234,3894030.176,2596020.117,1298010.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,36167229676,37419257339,38671285003,39923312666,41175340329,42427367993,43679395656,44931423319,46183450983,47435478646,48687506309,55292199922,61896893535,68501587148,75106280761,81710974374,88315667987,94920361600,1.01525E+11,1.0813E+11,1.14734E+11,1.16215E+11,1.17696E+11,1.19176E+11,1.20657E+11,1.22137E+11,1.23618E+11,1.25098E+11,1.26579E+11,1.28059E+11,1.2954E+11,1.3102E+11,1.32501E+11,1.33982E+11,1.35462E+11,1.36943E+11,1.38423E+11,1.39904E+11,1.41384E+11,1.42865E+11,1.44345E+11
20,0,1405831.204,2811662.408,4217493.612,5623324.816,7029156.02,8434987.224,9840818.428,11246649.63,12652480.84,14058312.04,12652480.84,11246649.63,9840818.428,8434987.224,7029156.02,5623324.816,4217493.612,2811662.408,1405831.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11100785.44,9990706.899,8880628.354,7770549.81,6660471.266,5550392.721,4440314.177,3330235.633,2220157.089,1110078.544,0,41053146298,82106292596,1.23159E+11,1.64213E+11,2.05266E+11,2.46319E+11,2.87372E+11,3.28425E+11,3.69478E+11,4.10531E+11,4.15829E+11,4.21127E+11,4.26424E+11,4.31722E+11,4.37019E+11,4.42317E+11,4.47614E+11,4.52912E+11,4.58209E+11,4.63507E+11,4.68804E+11,4.74102E+11,4.794E+11,4.84697E+11,4.89995E+11,4.95292E+11,5.0059E+11,5.05887E+11,5.11185E+11,5.16482E+11
22,0,1907926726,3815853453,5723780179,7631706906,9539633632,11447560359,13355487085,15263413812,17171340538,19079267265,17175861479,15272455693,13369049907,11465644121,9562238335,7658832549,5755426763,3852020977,1948615191,45209404.63,45792791.68,46376178.72,46959565.77,47542952.82,48126339.87,48709726.92,49293113.97,49876501.01,50459888.06,51043275.11,51626662.16,52210049.21,52793436.26,53376823.3,53960210.35,54543597.4,55126984.45,55710371.5,56293758.55,56877145.6
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10440324.02,24259704918,48508969512,72758234105,97007498699,1.21257E+11,1.45506E+11,1.69755E+11,1.94005E+11,2.18254E+11,2.42503E+11,2.27121E+11,2.11738E+11,1.96356E+11,1.80974E+11,1.65591E+11,1.50209E+11,1.34827E+11,1.19444E+11,1.04062E+11,88679496449,89823826266,90968156082,92112485898,93256815714,94401145531,95545475347,96689805163,97834134979,98978464795,1.00123E+11,1.01267E+11,1.02411E+11,1.03556E+11,1.047E+11,1.05844E+11,1.06989E+11,1.08133E+11,1.09277E+11,1.10422E+11,1.11566E+11
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,5237767517,10475535033,15713302550,20951070067,26188837583,31426605100,36664372617,41902140134,47139907650,52377675167,47160644135,41943613103,36726582072,31509551040,26292520008,21075488977,15858457945,10641426913,5424395881,207364849.7,210040708.2,212716566.6,215392425.1,218068283.5,220744142,223420000.5,226095858.9,228771717.4,231447575.8,234123434.3,236799292.7,239475151.2,242151009.6,244826868.1,247502726.6,250178585,252854443.5,255530301.9,258206160.4,260882018.8
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,19830450.75,30095207.23,40359963.7,50624720.18,60889476.65,71154233.12,81418989.6,91683746.07,101948502.5,112213259,122478015.5,110230213.9,97982412.39,85734610.84,73486809.3,61239007.75,48991206.2,36743404.65,24495603.1,12247801.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,90957588.91,6738244800,13385532011,20032819222,26680106433,33327393644,39974680855,46621968066,53269255277,59916542488,66563829699,59907446729,53251063760,46594680790,39938297820,33281914850,26625531880,19969148910,13312765940,6656382970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,599759.4968,1199518.994,1799278.49,2399037.987,2998797.484,3598556.981,4198316.478,4798075.974,5397835.471,5997594.968,6074988.582,6152382.197,6229775.811,6307169.425,6384563.04,6461956.654,6539350.268,6616743.883,6694137.497,6771531.111,6848924.726,6926318.34,7003711.954,7081105.569,7158499.183,7235892.797,7313286.412,7390680.026,7468073.64,7545467.255
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,49433242641,44489918377,39546594112,34603269848,29659945584,24716621320,19773297056,14829972792,9886648528,4943324264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
