Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.013909016,0,0,0.009107647,0.000237232,0.058374548,0.00205773,0.010794057,0.023867604,0.002717854,0.026036968,0.006690737,0.131880373,0,0,0,0,0.020200822,0.010551668,0.015966746,0.041458874,0.126537496,0.021247737,0.028240925,0,0,0,0.240151003,0.094299727,0.042433588,0.007942115,0.001629681,0.000562137,0.000546665,0.000624023,0.000691067,0.020102835,0.018612399,0.00520879,0.010984874,0.006333063,0
glass and glass products 231,0,0,0,0,0,0,0.000578832,0.009810074,0.003152047,0,0.006652713,0.000832958,0.005224778,0,0.034350461,0.000156751,4.01313E-05,0,0.001657035,0.002584507,3.55917E-05,0.018982772,0.001186128,0.002879488,8.75673E-05,0.000121638,0.000176046,0.905858582,0,0.003794787,0.000458444,0.000287621,0.000993616,9.74306E-05,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.008210981,0,0,0,0,0,0,0.003037178,0.000462771,0,0.018943694,0.001892375,0.014877631,0,0.27596797,0.00045281,0.040958354,0,0.013312448,0.007465923,0.036325199,0.022032526,0.010410242,0.013083052,0.002707899,0.000722009,8.48858E-05,0.504161387,0,0.004116002,0.014176736,0.001707244,0.0004791,0.004411584,0,0,0,0,0,0,0,0
iron and steel 241,0,0.013253301,0,0,0,0,0.000151988,0.001902012,0.0034867,0,0.005306831,0.000200178,0.004810257,0,0.007038577,0.257247049,0.014539376,0,0.008133635,0.06575568,0.010488199,0.13697296,0.046777763,0.025348753,0.00013945,0.000165506,5.6423E-05,0.39361146,0,0.003826701,6.19568E-05,0.000199938,0.000525309,0,0,0,0,0,0,0,0,0
other metals 242,0,0.013257208,0,0,0,0,0.000116128,0.001153041,0.00126026,0,0.010871604,0.000668247,0.009854319,0,0.007984896,0.009748556,0.419544023,0,0.009227182,0.002491857,0.302644432,0.026143685,0.017544716,0.065576464,0.002513397,0.000498861,3.85393E-05,0.095128198,0,0.001656254,0.001116683,0.000602643,0.000358808,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0.004813688,0,0.032153305,0.008005083,0.003959694,0.022694365,0.000585089,0.012928105,0.005440147,0.00302887,0.007329931,0.003216447,0.012159806,0,0.008755651,0.051377963,0.003375147,0.121772406,0.00673739,0.013075855,0.092801631,0.094400284,0.021991076,0.018288467,0,0,0,0.346954877,0.036881298,0.012523271,0.003590319,0.000369374,0.000549629,0.000732839,0.000898319,0.000762389,0.008477882,0.026920008,0.004553648,0.003339145,0.004556603,0
computers and electronics 26,0.002032207,0,0,0.000743383,0.001966227,0.002045404,0.000189145,0.000738985,0.003527771,0.000488258,0.001313291,0.000345026,0.006136211,0,0.00054984,0,0.004235965,0.01172698,0.198575695,0.029330647,0.049226046,0.060095276,0.016200476,0.010605307,0,0,0,0.091088639,0.050110188,0.012149257,0.000800567,0.022314693,0.106976806,0.079792732,0.005815104,0.002247745,0.055080738,0.087512481,0.021179824,0.047616115,0.017242972,0
appliances and electrical equipment 27,0.002723853,0,0.014532123,0.000787709,0.002031847,0.005057532,0.000316556,0.00287845,0.000721453,0.000493238,0,0.000942306,0.006220691,0,0.001155797,0,0,0.019707443,0.039827146,0.11903237,0.092287079,0.119945228,0.028011514,0.008068494,0,0,0,0.377857285,0.029682634,0.02186444,0.000515324,0.001347203,0.031714481,0.017167635,0.001170521,0.001096903,0.018220367,0.004689444,0.009194844,0.008524923,0.012213167,0
other machinery 28,0.012565142,0.00020522,0.072368384,0.025253472,0.01331498,0.014487941,0.001076553,0.009281923,0.013566711,0.001558592,0.007143831,0.002282703,0.011879576,0,0,0,0,0.040925086,0.015355611,0.0132882,0.203173957,0.136936483,0.035478048,0.01032634,0,0.006320063,0,0.221877059,0.036013647,0.027299459,0.002704773,0.003609934,0.005929076,0.005473817,0.002586941,0.002013851,0.014273702,0.014557569,0.002876164,0.007996486,0.005998704,0
road vehicles 29,0.002883172,0.005087093,0,0.002480869,0.000274033,0.001469281,0.000151592,0.002303039,0.000597624,0.000335253,0.000615764,0.000325858,0.00413964,0,0,0.002233073,0,0.005973326,0.002390496,0.004521536,0.022383208,0.788601414,0.013447999,0.000892063,0,0,0,0.027983383,0.014905619,0.054039793,0.0006122,0.000670505,0.001425552,0.00158006,0.002305954,0.002795715,0.005139567,0.022995408,0.001145689,0.001384739,0.001909482,0
nonroad vehicles 30,0.007837078,0,0,0.002811882,0.001531223,0.005011275,0.000487207,0.00196275,0.00199059,0.001169298,0.002144511,0.000862255,0.00265876,0,0,0,0,0.008171163,0.002436037,0.002784042,0.021645926,0.046284696,0.531334391,0.002965005,0,0,0,0.047565355,0.025460063,0.085303043,0.002366436,0.002338595,0.003034606,0.004858153,0.007252429,0.007127147,0.019794538,0.137879674,0.003563574,0.004607589,0.004760712,0
other manufacturing 31T33,0.061238993,0,0,0.015309748,0.007786189,0.016823729,0.002487255,0.016823729,0.007183686,0.002348216,0.006153464,0.003038564,0.006890159,0,0.003923992,0.030634945,0,0.013703074,0.009315619,0.0057315,0.018523096,0.030619496,0.013564035,0.056882435,0,0,0,0.181121582,0.065595551,0.096508574,0.015016221,0.007322725,0.006148617,0.015108914,0.019944384,0.008481384,0.058180133,0.08229569,0.023852928,0.072161285,0.019280087,0
energy pipelines and gas processing 352T353,0,0.006353518,0.594019203,0.344064009,0,0,0,0,0,0,0.025249154,0.004485159,0.012069883,0,0,0,0,0,0,0,0,0,0,0,0,0.000113542,0.000933671,0,0,0,0,1.90792E-05,0.012692783,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,0.000480249,0.005173461,0.004873165,0.002523608,0.028648036,0.004647181,0.013694654,0,0.003864475,0.006260798,0.003938976,0,0.00052281,0.001534113,0.000739381,0.008437548,0.002756586,0.003477513,0.00019917,0.036756857,0.001022518,0.014850129,0,0.026978721,0.008060659,0.006176508,0.013900621,0.043234628,0.079440829,0.350063279,0.047674126,0,0.182837114,0.078472522,0.018759764,0
construction 41T43,0.008873916,5.01513E-05,0.009985888,0.010482607,0.00160608,0.002386922,0.000154079,0.001715763,0.002381699,0.001214353,0.002861354,0.001087251,0.001679202,0,0.003115533,0.002076677,0.002705,0.002940562,0.000689439,0.000697274,0.002757756,0.002828267,0.000851353,0.001875065,0.00244759,0.003050063,0.00036519,0.413535464,0.030912462,0.023440928,0.004058289,0.003045022,0.008644103,0.004465685,0.013329155,0.279755563,0.033722449,0.080776664,0.016152199,0.009487621,0.007795362,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
