Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.013741485,0,0,0.008997947,0.000234375,0.057671437,0.002032945,0.010664044,0.023580123,0.002685118,0.021842884,0.010490621,0.130291898,0.006574541,0.005470275,0,0,0.019957507,0.010424575,0.01577443,0.040959509,0.125013375,0.020991812,0.027900768,0,0,0,0.237258429,0.093163904,0.041922483,0.007846454,0.001610052,0.000555366,0.000540081,0.000616507,0.000682743,0.0198607,0.018388216,0.005146051,0.010852563,0.006256783,0
glass and glass products 231,0,0,0,0,0,0,0.000519897,0.008668946,0.002790811,0,0.005526796,0.001283505,0.004728095,0.090219427,0.007129627,0.00029853,3.48547E-05,0.012184466,0.001494167,0.00233209,3.16714E-05,0.017155563,0.001031215,0.002470677,0.000106848,1.09145E-05,2.75248E-05,0.817978972,0.018991428,0.003362804,0.000378114,0.000226649,0.000926854,8.95539E-05,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.009200795,0,0.027770691,0.034895697,0,0,6.33525E-06,0.004000304,0.000691739,0.005974906,0.019412189,0.003718875,0.016606851,0.009631078,0.07117021,0.001069812,0.044796844,0.001300713,0.014915251,0.008357287,0.040705521,0.024533025,0.011795645,0.015089576,0.004523165,9.75268E-05,1.27502E-05,0.55987539,0.017935386,0.004810647,0.016006521,0.002025232,0.000429343,0.004937424,0,0,0.023703267,0,0,0,0,0
iron and steel 241,0,3.41885E-07,0.017330231,0.009148461,0,0,0,0.001575205,0.002727074,0,0.004108712,0.000469247,0.004018819,0.000526449,0.004696683,0.295705074,0.007771356,0.064001622,0.006857999,0.055427725,0.008856059,0.115450905,0.039832029,0.020115909,0.000164093,1.37653E-05,6.52076E-06,0.333227983,0.004102239,0.003217031,5.61361E-05,0.000174606,0.000417725,0,0,0,0,0,0,0,0,0
other metals 242,0,3.83968E-06,0.000650881,0.000343594,0,0,0.000306861,0.000989369,0.001381325,0,0.008299105,0.001243324,0.008117532,0.002538413,0.005165404,0.010891046,0.217139409,0.308600756,0.007542415,0.002041446,0.247447091,0.021399421,0.013685054,0.055692983,0.002650235,3.80581E-05,5.22787E-06,0.075428622,0.005305485,0.001368808,0.000906645,0.000482749,0.000334902,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0.004813688,0,0.032153305,0.008005083,0.003959694,0.022694365,0.000585089,0.012928105,0.005440147,0.00302887,0.005725715,0.004820664,0.012159806,0.000475349,0.008280303,0.054256907,0.000496203,0.121772406,0.00673739,0.013075855,0.092801631,0.094400284,0.021991076,0.018288467,0,0,0,0.346954877,0.036881298,0.012523271,0.003590319,0.000369374,0.000549629,0.000732839,0.000898319,0.000762389,0.008477882,0.026920008,0.004553648,0.003339145,0.004556603,0
computers and electronics 26,0.00204198,0,0,0.000746958,0.001975682,0.00205524,0.000190054,0.000742538,0.003544736,0.000490606,0,0.001666291,0.006165719,0,0,0,0,0.011783373,0.19953061,0.029471693,0.049462765,0.060384263,0.016278381,0.010656306,0,0,0,0.091526667,0.050351159,0.012207681,0.000804416,0.022422,0.107491238,0.080176441,0.005843068,0.002258554,0.055345612,0.087933313,0.021281674,0.047845092,0.01732589,0
appliances and electrical equipment 27,0.002726422,0,0.01454583,0.000788452,0.002033763,0.005062302,0.000316854,0.002881165,0.000722133,0.000493703,0,0,0.006226558,0.000251657,0.00090523,0,0,0.019726031,0.039864711,0.11914464,0.092374124,0.12005836,0.028037934,0.008076104,0,0,0,0.378213678,0.029710631,0.021885063,0.00051581,0.001348474,0.031744394,0.017183827,0.001171625,0.001097937,0.018237552,0.004693867,0.009203516,0.008532964,0.012224687,0
other machinery 28,0.012565142,0.00017803,0.072395574,0.025253472,0.01331498,0.014487941,0.001076553,0.009281923,0.013566711,0.001558592,0.006471962,0.002954572,0.011879576,0,0,0,0,0.040925086,0.015355611,0.0132882,0.203173957,0.136936483,0.035478048,0.01032634,0,0.006320063,0,0.221877059,0.036013647,0.027299459,0.002704773,0.003609934,0.005929076,0.005473817,0.002586941,0.002013851,0.014273702,0.014557569,0.002876164,0.007996486,0.005998704,0
road vehicles 29,0.002883172,0.005087093,0,0.002480869,0.000274033,0.001469281,0.000151592,0.002303039,0.000597624,0.000335253,0.000510354,0.000431269,0.00413964,0,0,0.002233073,0,0.005973326,0.002390496,0.004521536,0.022383208,0.788601414,0.013447999,0.000892063,0,0,0,0.027983383,0.014905619,0.054039793,0.0006122,0.000670505,0.001425552,0.00158006,0.002305954,0.002795715,0.005139567,0.022995408,0.001145689,0.001384739,0.001909482,0
nonroad vehicles 30,0.007837078,0,0,0.002811882,0.001531223,0.005011275,0.000487207,0.00196275,0.00199059,0.001169298,0.001795161,0.001211605,0.00265876,0,0,0,0,0.008171163,0.002436037,0.002784042,0.021645926,0.046284696,0.531334391,0.002965005,0,0,0,0.047565355,0.025460063,0.085303043,0.002366436,0.002338595,0.003034606,0.004858153,0.007252429,0.007127147,0.019794538,0.137879674,0.003563574,0.004607589,0.004760712,0
other manufacturing 31T33,0.061238993,0,0,0.015309748,0.007786189,0.016823729,0.002487255,0.016823729,0.007183686,0.002348216,0.005045508,0.004146521,0.006890159,0.000374065,0.003549927,0.019867118,0.010767827,0.013703074,0.009315619,0.0057315,0.018523096,0.030619496,0.013564035,0.056882435,0,0,0,0.181121582,0.065595551,0.096508574,0.015016221,0.007322725,0.006148617,0.015108914,0.019944384,0.008481384,0.058180133,0.08229569,0.023852928,0.072161285,0.019280087,0
energy pipelines and gas processing 352T353,0,0,0,0,0,0.890614336,0,0,0.000398816,0,0.042786009,0.015846989,0.022047358,0,0,0,0,0,0,0,0,0,0,0,0,0.000170842,0.002861076,0,0,0,0,3.23787E-05,0.025242196,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0.00052325,0.011413958,0.006666229,0,0,0.000416037,0.004382135,0.003397175,0.002088995,0.022751434,0.007055003,0.011723669,0.000416972,0.002567089,0.009634323,0.002842272,0.001412221,0.000438401,0.001293632,0.00062914,0.007252984,0.002375791,0.003030553,0.001687968,0.027482649,0.001328576,0.013057578,0.024060889,0.024102369,0.005815686,0.005208645,0.011721526,0.036487299,0.067043049,0.295431326,0.140112173,0,0.154302991,0.066292858,0.023553153,0
construction 41T43,0.008873916,4.78301E-05,0.009988209,0.010482607,0.00160608,0.002386922,0.000154079,0.001715763,0.002381699,0.001214353,0.002366221,0.001582385,0.001679202,0.000786164,0.00232937,0.00334415,0.001437528,0.002940562,0.000689439,0.000697274,0.002757756,0.002828267,0.000851353,0.001875065,0.005279886,0.000475211,0.000107746,0.413535464,0.030912462,0.023440928,0.004058289,0.003045022,0.008644103,0.004465685,0.013329155,0.279755563,0.033722449,0.080776664,0.016152199,0.009487621,0.007795362,0
