Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	7.22528E+12	6.84068E+12	7.23869E+12	7.2845E+12	7.45318E+12	7.58511E+12	7.6988E+12	7.83683E+12	7.92764E+12	8.04925E+12	8.14086E+12	8.21711E+12	8.3032E+12	8.29743E+12	8.29852E+12	8.26621E+12	8.24065E+12	8.21719E+12	8.33126E+12	8.35673E+12	8.39657E+12	8.40542E+12	8.38437E+12	8.31197E+12	8.39289E+12	8.47907E+12	8.48834E+12	8.49853E+12	8.53085E+12	8.55372E+12	8.60058E+12	8.63406E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	2.81164E+13	2.66198E+13	2.81686E+13	2.83468E+13	2.90033E+13	2.95166E+13	2.99591E+13	3.04962E+13	3.08495E+13	3.13227E+13	3.16793E+13	3.19759E+13	3.2311E+13	3.22886E+13	3.22928E+13	3.21671E+13	3.20676E+13	3.19763E+13	3.24201E+13	3.25193E+13	3.26743E+13	3.27088E+13	3.26269E+13	3.23451E+13	3.266E+13	3.29953E+13	3.30315E+13	3.30711E+13	3.31968E+13	3.32859E+13	3.34682E+13	3.35985E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.22637E+14	2.10787E+14	2.23051E+14	2.24462E+14	2.2966E+14	2.33725E+14	2.37229E+14	2.41482E+14	2.4428E+14	2.48028E+14	2.5085E+14	2.532E+14	2.55852E+14	2.55675E+14	2.55709E+14	2.54713E+14	2.53925E+14	2.53202E+14	2.56717E+14	2.57501E+14	2.5873E+14	2.59002E+14	2.58353E+14	2.56123E+14	2.58616E+14	2.61271E+14	2.61557E+14	2.61871E+14	2.62867E+14	2.63572E+14	2.65015E+14	2.66047E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.08602E+13	1.02821E+13	1.08804E+13	1.09492E+13	1.12028E+13	1.1401E+13	1.15719E+13	1.17794E+13	1.19159E+13	1.20987E+13	1.22364E+13	1.2351E+13	1.24804E+13	1.24717E+13	1.24734E+13	1.24248E+13	1.23863E+13	1.23511E+13	1.25226E+13	1.25608E+13	1.26207E+13	1.2634E+13	1.26024E+13	1.24936E+13	1.26152E+13	1.27448E+13	1.27586E+13	1.2774E+13	1.28226E+13	1.28569E+13	1.29274E+13	1.29778E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.15897E+12	2.04405E+12	2.16298E+12	2.17667E+12	2.22707E+12	2.26649E+12	2.30046E+12	2.34171E+12	2.36884E+12	2.40518E+12	2.43256E+12	2.45534E+12	2.48106E+12	2.47934E+12	2.47967E+12	2.47001E+12	2.46238E+12	2.45537E+12	2.48945E+12	2.49706E+12	2.50896E+12	2.51161E+12	2.50531E+12	2.48368E+12	2.50786E+12	2.53361E+12	2.53639E+12	2.53943E+12	2.54909E+12	2.55592E+12	2.56992E+12	2.57992E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	3.00661E+12	2.84657E+12	3.0122E+12	3.03125E+12	3.10145E+12	3.15635E+12	3.20366E+12	3.2611E+12	3.29889E+12	3.34949E+12	3.38761E+12	3.41933E+12	3.45517E+12	3.45277E+12	3.45322E+12	3.43977E+12	3.42913E+12	3.41937E+12	3.46684E+12	3.47744E+12	3.49401E+12	3.4977E+12	3.48894E+12	3.45881E+12	3.49249E+12	3.52834E+12	3.53221E+12	3.53644E+12	3.5499E+12	3.55942E+12	3.57891E+12	3.59285E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	6.14651E+12	5.81933E+12	6.15792E+12	6.19689E+12	6.34039E+12	6.45262E+12	6.54934E+12	6.66674E+12	6.74401E+12	6.84746E+12	6.92539E+12	6.99025E+12	7.06349E+12	7.05859E+12	7.05952E+12	7.03202E+12	7.01029E+12	6.99033E+12	7.08737E+12	7.10903E+12	7.14292E+12	7.15045E+12	7.13254E+12	7.07095E+12	7.13979E+12	7.21311E+12	7.22099E+12	7.22966E+12	7.25715E+12	7.27662E+12	7.31647E+12	7.34496E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.47225E+13	1.39388E+13	1.47498E+13	1.48431E+13	1.51868E+13	1.54557E+13	1.56874E+13	1.59686E+13	1.61537E+13	1.64015E+13	1.65881E+13	1.67434E+13	1.69189E+13	1.69072E+13	1.69094E+13	1.68435E+13	1.67914E+13	1.67436E+13	1.69761E+13	1.7028E+13	1.71092E+13	1.71272E+13	1.70843E+13	1.69368E+13	1.71016E+13	1.72773E+13	1.72961E+13	1.73169E+13	1.73828E+13	1.74294E+13	1.75248E+13	1.7593E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	4.8465E+13	4.58852E+13	4.8555E+13	4.88622E+13	4.99937E+13	5.08786E+13	5.16413E+13	5.25671E+13	5.31763E+13	5.3992E+13	5.46065E+13	5.51179E+13	5.56954E+13	5.56568E+13	5.56641E+13	5.54472E+13	5.52758E+13	5.51185E+13	5.58836E+13	5.60545E+13	5.63216E+13	5.6381E+13	5.62398E+13	5.57542E+13	5.6297E+13	5.68751E+13	5.69372E+13	5.70056E+13	5.72224E+13	5.73759E+13	5.76901E+13	5.79147E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	2.23489E+13	2.11592E+13	2.23904E+13	2.2532E+13	2.30538E+13	2.34619E+13	2.38136E+13	2.42405E+13	2.45214E+13	2.48975E+13	2.51809E+13	2.54167E+13	2.5683E+13	2.56652E+13	2.56686E+13	2.55686E+13	2.54896E+13	2.5417E+13	2.57699E+13	2.58486E+13	2.59719E+13	2.59992E+13	2.59341E+13	2.57102E+13	2.59605E+13	2.6227E+13	2.62557E+13	2.62872E+13	2.63872E+13	2.6458E+13	2.66029E+13	2.67065E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	2.41504E+13	2.28649E+13	2.41952E+13	2.43483E+13	2.49121E+13	2.53531E+13	2.57332E+13	2.61945E+13	2.6498E+13	2.69045E+13	2.72107E+13	2.74656E+13	2.77533E+13	2.77341E+13	2.77377E+13	2.76297E+13	2.75442E+13	2.74659E+13	2.78471E+13	2.79323E+13	2.80653E+13	2.80949E+13	2.80246E+13	2.77826E+13	2.80531E+13	2.83411E+13	2.83721E+13	2.84062E+13	2.85142E+13	2.85907E+13	2.87473E+13	2.88593E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	7.58687E+12	4.95237E+12	3.96588E+12	2.29919E+12	1.9369E+12	2.0198E+12	2.07978E+12	2.30405E+12	1.94963E+12	1.28557E+12	5.60217E+11	5.47389E+11	5.51443E+11	5.72911E+11	5.56467E+11	5.02448E+11	4.15416E+11	2.80781E+11	2.82654E+11	2.76404E+11	2.15923E+11	2.44307E+11	1.84552E+11	1.33689E+11	1.25363E+11	1.25948E+11	1.24023E+11	1.20617E+11	1.29392E+11	1.29951E+11	1.31143E+11	1.22065E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	4.05946E+12	2.64983E+12	2.122E+12	1.23021E+12	1.03637E+12	1.08072E+12	1.11281E+12	1.23281E+12	1.04317E+12	6.87866E+11	2.99751E+11	2.92888E+11	2.95058E+11	3.06543E+11	2.97745E+11	2.68842E+11	2.22274E+11	1.50235E+11	1.51238E+11	1.47893E+11	1.15533E+11	1.3072E+11	9.87465E+10	7.15318E+10	6.70773E+10	6.73902E+10	6.63599E+10	6.4538E+10	6.92328E+10	6.95319E+10	7.01697E+10	6.53124E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.02915E+13	6.71781E+12	5.37965E+12	3.11881E+12	2.62737E+12	2.73983E+12	2.82117E+12	3.1254E+12	2.64464E+12	1.74387E+12	7.59925E+11	7.42525E+11	7.48025E+11	7.77145E+11	7.54838E+11	6.81563E+11	5.63505E+11	3.80875E+11	3.83417E+11	3.74937E+11	2.92896E+11	3.314E+11	2.5034E+11	1.81346E+11	1.70054E+11	1.70847E+11	1.68235E+11	1.63616E+11	1.75518E+11	1.76276E+11	1.77893E+11	1.65579E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	8.65935E+13	5.65244E+13	4.5265E+13	2.6242E+13	2.2107E+13	2.30532E+13	2.37377E+13	2.62975E+13	2.22523E+13	1.46731E+13	6.39409E+12	6.24768E+12	6.29395E+12	6.53898E+12	6.35129E+12	5.73475E+12	4.74139E+12	3.20472E+12	3.22611E+12	3.15476E+12	2.46447E+12	2.78843E+12	2.1064E+12	1.52587E+12	1.43085E+12	1.43752E+12	1.41554E+12	1.37668E+12	1.47683E+12	1.48321E+12	1.49682E+12	1.3932E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	7.56485E+12	4.938E+12	3.95437E+12	2.29251E+12	1.93127E+12	2.01394E+12	2.07374E+12	2.29736E+12	1.94396E+12	1.28184E+12	5.58591E+11	5.458E+11	5.49843E+11	5.71248E+11	5.54852E+11	5.0099E+11	4.14211E+11	2.79966E+11	2.81835E+11	2.75601E+11	2.15297E+11	2.43598E+11	1.84016E+11	1.333E+11	1.25E+11	1.25582E+11	1.23663E+11	1.20268E+11	1.29017E+11	1.29573E+11	1.30763E+11	1.21711E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	2.01174E+12	1.31317E+12	1.05159E+12	6.09653E+11	5.13588E+11	5.35572E+11	5.51473E+11	6.10941E+11	5.16962E+11	3.40884E+11	1.48547E+11	1.45146E+11	1.46221E+11	1.51913E+11	1.47553E+11	1.3323E+11	1.10151E+11	7.44519E+10	7.49488E+10	7.32912E+10	5.72543E+10	6.47806E+10	4.89356E+10	3.54489E+10	3.32414E+10	3.33964E+10	3.28859E+10	3.1983E+10	3.43096E+10	3.44578E+10	3.47739E+10	3.23667E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	4.11595E+13	3.9139E+13	4.0413E+13	3.96696E+13	3.97727E+13	3.97012E+13	3.94683E+13	3.93628E+13	3.95295E+13	3.94295E+13	3.93906E+13	3.90803E+13	3.92401E+13	3.94686E+13	3.93312E+13	3.92448E+13	3.91318E+13	3.90506E+13	3.885E+13	3.8902E+13	3.90761E+13	3.89221E+13	3.89424E+13	3.90011E+13	3.918E+13	3.94412E+13	3.95848E+13	3.97506E+13	3.99341E+13	4.01508E+13	4.03926E+13	4.06641E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	9.11818E+12	7.94497E+12	6.90236E+12	5.73374E+12	5.19655E+12	5.29946E+12	5.54577E+12	5.77151E+12	5.52075E+12	5.11186E+12	4.76146E+12	4.8E+12	4.75043E+12	4.64678E+12	4.60016E+12	4.62874E+12	4.66689E+12	4.66859E+12	4.61566E+12	4.58703E+12	4.62709E+12	4.56572E+12	4.5496E+12	4.54695E+12	4.53281E+12	4.51506E+12	4.49979E+12	4.48531E+12	4.4714E+12	4.45825E+12	4.44503E+12	4.43818E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.13467E+15	2.02988E+15	2.09595E+15	2.05739E+15	2.06274E+15	2.05903E+15	2.04695E+15	2.04148E+15	2.05013E+15	2.04494E+15	2.04292E+15	2.02684E+15	2.03512E+15	2.04698E+15	2.03984E+15	2.03536E+15	2.02951E+15	2.02529E+15	2.01489E+15	2.01758E+15	2.02662E+15	2.01863E+15	2.01969E+15	2.02272E+15	2.03201E+15	2.04555E+15	2.05299E+15	2.0616E+15	2.07112E+15	2.08235E+15	2.09489E+15	2.10898E+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	4.32219E+13	4.11001E+13	4.2438E+13	4.16573E+13	4.17656E+13	4.16905E+13	4.14459E+13	4.13352E+13	4.15102E+13	4.14052E+13	4.13644E+13	4.10385E+13	4.12064E+13	4.14463E+13	4.1302E+13	4.12112E+13	4.10925E+13	4.10072E+13	4.07967E+13	4.08513E+13	4.10341E+13	4.08724E+13	4.08937E+13	4.09554E+13	4.11432E+13	4.14176E+13	4.15683E+13	4.17424E+13	4.19351E+13	4.21627E+13	4.24165E+13	4.27016E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	4.04114E+13	3.84276E+13	3.96785E+13	3.89487E+13	3.90498E+13	3.89796E+13	3.87509E+13	3.86473E+13	3.8811E+13	3.87128E+13	3.86747E+13	3.837E+13	3.8527E+13	3.87513E+13	3.86163E+13	3.85315E+13	3.84205E+13	3.83408E+13	3.8144E+13	3.81949E+13	3.8366E+13	3.82148E+13	3.82346E+13	3.82923E+13	3.84678E+13	3.87244E+13	3.88653E+13	3.90281E+13	3.92083E+13	3.94211E+13	3.96584E+13	3.9925E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	2.57469E+12	2.4483E+12	2.52799E+12	2.48149E+12	2.48793E+12	2.48346E+12	2.4689E+12	2.46229E+12	2.47273E+12	2.46646E+12	2.46403E+12	2.44463E+12	2.45463E+12	2.46892E+12	2.46032E+12	2.45492E+12	2.44785E+12	2.44277E+12	2.43023E+12	2.43347E+12	2.44436E+12	2.43473E+12	2.436E+12	2.43967E+12	2.45086E+12	2.46721E+12	2.47618E+12	2.48656E+12	2.49803E+12	2.51159E+12	2.52671E+12	2.5437E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	8.18277E+12	7.78108E+12	8.03436E+12	7.88657E+12	7.90706E+12	7.89284E+12	7.84654E+12	7.82556E+12	7.85872E+12	7.83883E+12	7.8311E+12	7.76942E+12	7.8012E+12	7.84661E+12	7.81928E+12	7.80211E+12	7.77964E+12	7.7635E+12	7.72364E+12	7.73397E+12	7.76858E+12	7.73797E+12	7.742E+12	7.75367E+12	7.78923E+12	7.84118E+12	7.8697E+12	7.90268E+12	7.93915E+12	7.98224E+12	8.0303E+12	8.0303E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.0515E+14	9.99884E+13	1.03243E+14	1.01344E+14	1.01608E+14	1.01425E+14	1.00829E+14	1.0056E+14	1.00986E+14	1.00731E+14	1.00631E+14	9.98389E+13	1.00247E+14	1.00831E+14	1.00479E+14	1.00258E+14	9.99694E+13	9.97622E+13	9.92501E+13	9.9383E+13	9.98279E+13	9.94344E+13	9.94861E+13	9.96357E+13	1.00093E+14	1.0076E+14	1.01127E+14	1.01551E+14	1.02019E+14	1.02573E+14	1.0319E+14	1.03885E+14
