Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.15897E+12	2.04405E+12	2.16298E+12	2.22296E+12	2.26901E+12	2.30205E+12	2.32843E+12	2.36286E+12	2.38473E+12	2.41677E+12	2.44308E+12	2.4652E+12	2.49103E+12	2.4893E+12	2.48963E+12	2.47993E+12	2.47227E+12	2.46523E+12	2.49945E+12	2.50709E+12	2.51904E+12	2.5217E+12	2.51538E+12	2.49366E+12	2.51794E+12	2.54379E+12	2.54658E+12	2.54963E+12	2.55933E+12	2.56619E+12	2.58025E+12	2.59029E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	3.00661E+12	2.84657E+12	3.0122E+12	3.09572E+12	3.15985E+12	3.20587E+12	3.24261E+12	3.29055E+12	3.32101E+12	3.36563E+12	3.40227E+12	3.43307E+12	3.46905E+12	3.46664E+12	3.46709E+12	3.45359E+12	3.44291E+12	3.43311E+12	3.48077E+12	3.49141E+12	3.50805E+12	3.51175E+12	3.50296E+12	3.47271E+12	3.50652E+12	3.54252E+12	3.5464E+12	3.55065E+12	3.56416E+12	3.57372E+12	3.59329E+12	3.60728E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	6.14651E+12	5.81933E+12	6.15792E+12	6.32868E+12	6.45978E+12	6.55386E+12	6.62896E+12	6.72696E+12	6.78923E+12	6.88046E+12	6.95535E+12	7.01833E+12	7.09187E+12	7.08695E+12	7.08788E+12	7.06027E+12	7.03845E+12	7.01841E+12	7.11584E+12	7.13759E+12	7.17162E+12	7.17918E+12	7.1612E+12	7.09936E+12	7.16848E+12	7.24209E+12	7.25E+12	7.25871E+12	7.28631E+12	7.30585E+12	7.34587E+12	7.37447E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.47225E+13	1.39388E+13	1.47498E+13	1.51588E+13	1.54728E+13	1.56982E+13	1.58781E+13	1.61128E+13	1.6262E+13	1.64805E+13	1.66599E+13	1.68107E+13	1.69869E+13	1.69751E+13	1.69773E+13	1.69112E+13	1.68589E+13	1.68109E+13	1.70443E+13	1.70964E+13	1.71779E+13	1.7196E+13	1.71529E+13	1.70048E+13	1.71703E+13	1.73467E+13	1.73656E+13	1.73865E+13	1.74526E+13	1.74994E+13	1.75952E+13	1.76637E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	4.8465E+13	4.58852E+13	4.8555E+13	4.99014E+13	5.09351E+13	5.16769E+13	5.22691E+13	5.30419E+13	5.35329E+13	5.42522E+13	5.48427E+13	5.53393E+13	5.59192E+13	5.58804E+13	5.58877E+13	5.567E+13	5.54979E+13	5.53399E+13	5.61081E+13	5.62797E+13	5.65479E+13	5.66075E+13	5.64658E+13	5.59782E+13	5.65232E+13	5.71036E+13	5.7166E+13	5.72346E+13	5.74523E+13	5.76064E+13	5.79219E+13	5.81474E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	2.23489E+13	2.11592E+13	2.23904E+13	2.30112E+13	2.34879E+13	2.383E+13	2.41031E+13	2.44594E+13	2.46858E+13	2.50175E+13	2.52898E+13	2.55188E+13	2.57862E+13	2.57683E+13	2.57717E+13	2.56713E+13	2.5592E+13	2.55191E+13	2.58734E+13	2.59525E+13	2.60762E+13	2.61037E+13	2.60383E+13	2.58135E+13	2.60648E+13	2.63324E+13	2.63612E+13	2.63928E+13	2.64932E+13	2.65643E+13	2.67098E+13	2.68138E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	2.41504E+13	2.28649E+13	2.41952E+13	2.48661E+13	2.53812E+13	2.57509E+13	2.6046E+13	2.64311E+13	2.66757E+13	2.70342E+13	2.73284E+13	2.75759E+13	2.78648E+13	2.78455E+13	2.78491E+13	2.77407E+13	2.76549E+13	2.75762E+13	2.7959E+13	2.80445E+13	2.81781E+13	2.82078E+13	2.81372E+13	2.78942E+13	2.81658E+13	2.8455E+13	2.84861E+13	2.85203E+13	2.86288E+13	2.87056E+13	2.88628E+13	2.89752E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	3.04296E+12	1.98631E+12	1.59065E+12	9.41777E+11	7.91485E+11	8.22819E+11	8.44302E+11	9.3246E+11	7.87205E+11	5.18108E+11	2.25665E+11	2.2043E+11	2.22063E+11	2.30708E+11	2.24086E+11	2.02333E+11	1.67286E+11	1.13069E+11	1.13823E+11	1.11306E+11	8.69511E+10	9.83812E+10	7.43177E+10	5.38356E+10	5.04831E+10	5.07186E+10	4.99432E+10	4.8572E+10	5.21054E+10	5.23304E+10	5.28105E+10	4.91548E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	4.05946E+12	2.64983E+12	2.122E+12	1.25637E+12	1.05588E+12	1.09768E+12	1.12634E+12	1.24395E+12	1.05017E+12	6.91181E+11	3.01048E+11	2.94065E+11	2.96243E+11	3.07775E+11	2.98941E+11	2.69922E+11	2.23167E+11	1.50839E+11	1.51846E+11	1.48487E+11	1.15997E+11	1.31245E+11	9.91432E+10	7.18192E+10	6.73468E+10	6.76609E+10	6.66266E+10	6.47973E+10	6.9511E+10	6.98112E+10	7.04516E+10	6.55748E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.02915E+13	6.71781E+12	5.37965E+12	3.18514E+12	2.67684E+12	2.78282E+12	2.85547E+12	3.15363E+12	2.66237E+12	1.75227E+12	7.63213E+11	7.45508E+11	7.5103E+11	7.80267E+11	7.57871E+11	6.84301E+11	5.65769E+11	3.82405E+11	3.84957E+11	3.76443E+11	2.94073E+11	3.32731E+11	2.51346E+11	1.82075E+11	1.70737E+11	1.71533E+11	1.68911E+11	1.64273E+11	1.76223E+11	1.76984E+11	1.78608E+11	1.66244E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	8.65935E+13	5.65244E+13	4.5265E+13	2.68001E+13	2.25233E+13	2.34149E+13	2.40263E+13	2.6535E+13	2.24015E+13	1.47438E+13	6.42175E+12	6.27278E+12	6.31924E+12	6.56525E+12	6.37681E+12	5.75779E+12	4.76044E+12	3.2176E+12	3.23907E+12	3.16743E+12	2.47437E+12	2.79963E+12	2.11486E+12	1.532E+12	1.4366E+12	1.4433E+12	1.42123E+12	1.38221E+12	1.48276E+12	1.48917E+12	1.50283E+12	1.3988E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	7.56485E+12	4.938E+12	3.95437E+12	2.34127E+12	1.96764E+12	2.04554E+12	2.09895E+12	2.31811E+12	1.957E+12	1.28802E+12	5.61008E+11	5.47993E+11	5.52052E+11	5.73543E+11	5.57081E+11	5.03003E+11	4.15875E+11	2.81091E+11	2.82967E+11	2.76708E+11	2.16162E+11	2.44577E+11	1.84755E+11	1.33836E+11	1.25502E+11	1.26087E+11	1.2416E+11	1.20751E+11	1.29535E+11	1.30094E+11	1.31288E+11	1.222E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	2.01174E+12	1.31317E+12	1.05159E+12	6.22619E+11	5.23259E+11	5.43975E+11	5.58177E+11	6.16459E+11	5.20429E+11	3.42527E+11	1.4919E+11	1.45729E+11	1.46808E+11	1.52523E+11	1.48146E+11	1.33765E+11	1.10594E+11	7.4751E+10	7.52499E+10	7.35856E+10	5.74843E+10	6.50409E+10	4.91322E+10	3.55913E+10	3.33749E+10	3.35306E+10	3.3018E+10	3.21115E+10	3.44474E+10	3.45962E+10	3.49136E+10	3.24968E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	4.11595E+13	3.9139E+13	4.0413E+13	4.05133E+13	4.05216E+13	4.03241E+13	3.99481E+13	3.97183E+13	3.97946E+13	3.96195E+13	3.9561E+13	3.92373E+13	3.93978E+13	3.96272E+13	3.94892E+13	3.94025E+13	3.9289E+13	3.92075E+13	3.90061E+13	3.90583E+13	3.92331E+13	3.90785E+13	3.90989E+13	3.91578E+13	3.93374E+13	3.95997E+13	3.97438E+13	3.99103E+13	4.00945E+13	4.03121E+13	4.05549E+13	4.08275E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	9.11818E+12	7.94497E+12	6.90236E+12	5.85568E+12	5.2944E+12	5.38261E+12	5.61319E+12	5.82364E+12	5.55777E+12	5.1365E+12	4.78206E+12	4.81928E+12	4.76952E+12	4.66545E+12	4.61864E+12	4.64734E+12	4.68564E+12	4.68735E+12	4.6342E+12	4.60546E+12	4.64568E+12	4.58406E+12	4.56788E+12	4.56522E+12	4.55102E+12	4.5332E+12	4.51787E+12	4.50333E+12	4.48936E+12	4.47616E+12	4.46289E+12	4.45601E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.05082E+15	9.99234E+14	1.03176E+15	1.03432E+15	1.03453E+15	1.02949E+15	1.01989E+15	1.01402E+15	1.01597E+15	1.0115E+15	1.01001E+15	1.00174E+15	1.00584E+15	1.0117E+15	1.00817E+15	1.00596E+15	1.00306E+15	1.00098E+15	9.95842E+14	9.97174E+14	1.00164E+15	9.9769E+14	9.98209E+14	9.99714E+14	1.0043E+15	1.011E+15	1.01467E+15	1.01893E+15	1.02363E+15	1.02918E+15	1.03538E+15	1.04234E+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	4.32219E+13	4.11001E+13	4.2438E+13	4.25433E+13	4.2552E+13	4.23446E+13	4.19498E+13	4.17085E+13	4.17886E+13	4.16047E+13	4.15433E+13	4.12034E+13	4.1372E+13	4.16128E+13	4.14679E+13	4.13768E+13	4.12576E+13	4.1172E+13	4.09606E+13	4.10154E+13	4.1199E+13	4.10366E+13	4.1058E+13	4.11199E+13	4.13085E+13	4.1584E+13	4.17353E+13	4.19101E+13	4.21036E+13	4.23321E+13	4.25869E+13	4.28732E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	4.04114E+13	3.84276E+13	3.96785E+13	3.9777E+13	3.97851E+13	3.95912E+13	3.9222E+13	3.89964E+13	3.90713E+13	3.88994E+13	3.8842E+13	3.85242E+13	3.86818E+13	3.8907E+13	3.87714E+13	3.86863E+13	3.85749E+13	3.84948E+13	3.82972E+13	3.83484E+13	3.85201E+13	3.83683E+13	3.83882E+13	3.84461E+13	3.86224E+13	3.888E+13	3.90214E+13	3.91849E+13	3.93658E+13	3.95795E+13	3.98177E+13	4.00854E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	2.57469E+12	2.4483E+12	2.52799E+12	2.53427E+12	2.53478E+12	2.52243E+12	2.49891E+12	2.48453E+12	2.48931E+12	2.47835E+12	2.47469E+12	2.45445E+12	2.46449E+12	2.47884E+12	2.4702E+12	2.46478E+12	2.45768E+12	2.45258E+12	2.43999E+12	2.44325E+12	2.45418E+12	2.44451E+12	2.44579E+12	2.44947E+12	2.46071E+12	2.47712E+12	2.48613E+12	2.49655E+12	2.50807E+12	2.52168E+12	2.53686E+12	2.55392E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	8.18277E+12	7.78108E+12	8.03436E+12	8.0543E+12	8.05595E+12	8.01668E+12	7.94193E+12	7.89624E+12	7.91142E+12	7.87661E+12	7.86498E+12	7.80063E+12	7.83254E+12	7.87814E+12	7.8507E+12	7.83346E+12	7.8109E+12	7.79469E+12	7.75467E+12	7.76504E+12	7.79979E+12	7.76906E+12	7.7731E+12	7.78482E+12	7.82052E+12	7.87268E+12	7.90132E+12	7.93443E+12	7.97105E+12	8.01431E+12	8.06256E+12	8.06256E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.0515E+14	9.99884E+13	1.03243E+14	1.03499E+14	1.03521E+14	1.03016E+14	1.02055E+14	1.01468E+14	1.01663E+14	1.01216E+14	1.01066E+14	1.0024E+14	1.0065E+14	1.01236E+14	1.00883E+14	1.00661E+14	1.00371E+14	1.00163E+14	9.96489E+13	9.97823E+13	1.00229E+14	9.98339E+13	9.98858E+13	1.00036E+14	1.00495E+14	1.01165E+14	1.01533E+14	1.01959E+14	1.02429E+14	1.02985E+14	1.03605E+14	1.04302E+14
