Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Change in Domestic Jobs	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	-75	704250	1.64539E+06	2.01364E+06	2.22611E+06	2.38816E+06	2.36651E+06	2.49906E+06	2.70414E+06	2.97116E+06	3.32436E+06	3.61339E+06	3.8807E+06	4.17379E+06	4.45072E+06	4.64216E+06	4.75415E+06	4.80406E+06	4.84842E+06	4.8702E+06	4.88325E+06	4.9011E+06	4.91702E+06	4.91942E+06	4.90547E+06	4.95304E+06	4.9721E+06	4.99101E+06	5.01307E+06	5.07176E+06	5.14052E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	-75	703832	1.64322E+06	2.00661E+06	2.211E+06	2.36167E+06	2.32485E+06	2.44151E+06	2.62892E+06	2.87842E+06	3.21657E+06	3.46574E+06	3.71339E+06	3.9783E+06	4.22612E+06	4.38913E+06	4.47261E+06	4.49107E+06	4.50475E+06	4.50084E+06	4.48938E+06	4.48419E+06	4.47716E+06	4.45681E+06	4.41843E+06	4.44085E+06	4.42937E+06	4.41479E+06	4.40311E+06	4.42884E+06	4.45966E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Forest Management	DisabledPolicies=Fraction of Improved Forest Management Achieved	-75	703817	1.64432E+06	2.01227E+06	2.22522E+06	2.38818E+06	2.36737E+06	2.50078E+06	2.70714E+06	2.97599E+06	3.33162E+06	3.6219E+06	3.88982E+06	4.18311E+06	4.46023E+06	4.65166E+06	4.76327E+06	4.81251E+06	4.85627E+06	4.87739E+06	4.88984E+06	4.90761E+06	4.92381E+06	4.92661E+06	4.91288E+06	4.96027E+06	4.9791E+06	4.99793E+06	5.02002E+06	5.07877E+06	5.14768E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Industrial Fuel Switching	DisabledPolicies=Fraction of Industrial Fuel Use Shifted to Other Fuels[agriculture and forestry 01T03,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[coal mining 05,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[coal mining 05,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[oil and gas extraction 06,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[oil and gas extraction 06,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other mining and quarrying 07T08,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other mining and quarrying 07T08,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[food beverage and tobacco 10T12,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[food beverage and tobacco 10T12,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[textiles apparel and leather 13T15,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[textiles apparel and leather 13T15,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[wood products 16,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[wood products 16,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[pulp paper and printing 17T18,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[pulp paper and printing 17T18,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[refined petroleum and coke 19,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[refined petroleum and coke 19,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[chemicals 20,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[chemicals 20,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[rubber and plastic products 22,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[rubber and plastic products 22,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[glass and glass products 231,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[glass and glass products 231,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[cement and other nonmetallic minerals 239,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[cement and other nonmetallic minerals 239,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[iron and steel 241,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[iron and steel 241,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other metals 242,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other metals 242,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[metal products except machinery and vehicles 25,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[metal products except machinery and vehicles 25,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[computers and electronics 26,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[computers and electronics 26,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[appliances and electrical equipment 27,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[appliances and electrical equipment 27,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other machinery 28,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other machinery 28,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[road vehicles 29,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[road vehicles 29,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[nonroad vehicles 30,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[nonroad vehicles 30,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other manufacturing 31T33,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[other manufacturing 31T33,hydrogen if], Fraction of Industrial Fuel Use Shifted to Other Fuels[energy pipelines and gas processing 352T353,electricity if], Fraction of Industrial Fuel Use Shifted to Other Fuels[construction 41T43,electricity if]	-75	620714	1.44716E+06	1.70175E+06	1.81573E+06	1.87227E+06	1.7562E+06	1.8159E+06	1.95088E+06	2.15216E+06	2.37421E+06	2.52077E+06	2.67726E+06	2.86407E+06	3.03252E+06	3.13385E+06	3.16842E+06	3.15123E+06	3.14487E+06	3.12904E+06	3.10642E+06	3.08617E+06	3.0591E+06	3.01376E+06	2.95625E+06	2.96365E+06	2.94227E+06	2.92127E+06	2.9042E+06	2.91611E+06	2.92645E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Livestock Measures	DisabledPolicies=Fraction of Livestock Measures Achieved	-75	712582	1.65125E+06	2.01499E+06	2.22374E+06	2.38399E+06	2.36152E+06	2.49304E+06	2.69634E+06	2.96105E+06	3.30644E+06	3.59202E+06	3.86E+06	4.15453E+06	4.43266E+06	4.62391E+06	4.73585E+06	4.78602E+06	4.83077E+06	4.85257E+06	4.8652E+06	4.8827E+06	4.89828E+06	4.90024E+06	4.88565E+06	4.93214E+06	4.95027E+06	4.96848E+06	4.99002E+06	5.04834E+06	5.11686E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Methane Capture and Destruction	DisabledPolicies=Fraction of Methane Capture Opportunities Achieved[coal mining 05], Fraction of Methane Capture Opportunities Achieved[oil and gas extraction 06], Fraction of Methane Capture Opportunities Achieved[energy pipelines and gas processing 352T353], Fraction of Methane Capture Opportunities Achieved[water and waste 36T39], Fraction of Methane Destruction Opportunities Achieved[coal mining 05], Fraction of Methane Destruction Opportunities Achieved[oil and gas extraction 06], Fraction of Methane Destruction Opportunities Achieved[energy pipelines and gas processing 352T353], Fraction of Methane Destruction Opportunities Achieved[water and waste 36T39]	-75	687731	1.62433E+06	1.9949E+06	2.21261E+06	2.37763E+06	2.35608E+06	2.48728E+06	2.69095E+06	2.95659E+06	3.30817E+06	3.59699E+06	3.86433E+06	4.1576E+06	4.43494E+06	4.62695E+06	4.73924E+06	4.78904E+06	4.83341E+06	4.8552E+06	4.86832E+06	4.88684E+06	4.90382E+06	4.90734E+06	4.8944E+06	4.94251E+06	4.96202E+06	4.98114E+06	5.0029E+06	5.06089E+06	5.12883E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial]	-75	688617	1.60501E+06	1.94402E+06	2.12462E+06	2.25225E+06	2.1942E+06	2.28875E+06	2.45575E+06	2.68592E+06	2.95391E+06	3.17106E+06	3.36384E+06	3.60434E+06	3.84208E+06	4.01266E+06	4.11001E+06	4.15469E+06	4.19714E+06	4.21966E+06	4.23834E+06	4.26645E+06	4.29787E+06	4.32145E+06	4.33712E+06	4.41808E+06	4.46998E+06	4.51985E+06	4.56858E+06	4.64973E+06	4.73836E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	-75	689111	1.62283E+06	1.98889E+06	2.20209E+06	2.36537E+06	2.34457E+06	2.47763E+06	2.68316E+06	2.95078E+06	3.30452E+06	3.59152E+06	3.85643E+06	4.14711E+06	4.42149E+06	4.61028E+06	4.71944E+06	4.76596E+06	4.80684E+06	4.82517E+06	4.83451E+06	4.84895E+06	4.86156E+06	4.8606E+06	4.84318E+06	4.88728E+06	4.90292E+06	4.91852E+06	4.93734E+06	4.99261E+06	5.05784E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Electricity PTC/ITC	DisabledPolicies=Perc Subsidy for Elec Capacity Construction[solar PV es], Perc Subsidy for Elec Capacity Construction[offshore wind es], Subsidy for Elec Production by Fuel[onshore wind es]	-75	626291	1.59438E+06	1.99238E+06	2.21301E+06	2.35968E+06	2.31436E+06	2.42751E+06	2.62493E+06	2.82803E+06	3.13649E+06	3.40891E+06	3.69641E+06	3.9881E+06	4.26267E+06	4.50819E+06	4.67915E+06	4.76672E+06	4.8317E+06	4.87618E+06	4.90787E+06	4.93825E+06	4.96273E+06	4.97094E+06	4.96142E+06	5.01269E+06	5.03538E+06	5.05753E+06	5.08269E+06	5.14345E+06	5.21398E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Passenger Mode Shifting	DisabledPolicies=Percent of Travel Demand Shifted to Other Modes or Eliminated[passenger,LDVs]	-75	676410	1.57976E+06	1.90603E+06	2.07564E+06	2.19552E+06	2.1323E+06	2.22346E+06	2.38958E+06	2.6199E+06	2.93792E+06	3.19294E+06	3.4296E+06	3.69463E+06	3.94462E+06	4.11025E+06	4.19403E+06	4.216E+06	4.23344E+06	4.22746E+06	4.21218E+06	4.20152E+06	4.18862E+06	4.16111E+06	4.11683E+06	4.13154E+06	4.11586E+06	4.09932E+06	4.08533E+06	4.10743E+06	4.13994E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Freight Logistics	DisabledPolicies=Percent of Travel Demand Shifted to Other Modes or Eliminated[freight,HDVs]	-75	704454	1.64592E+06	2.01503E+06	2.2293E+06	2.39366E+06	2.3743E+06	2.50929E+06	2.71735E+06	2.988E+06	3.3456E+06	3.6378E+06	3.90773E+06	4.20313E+06	4.48242E+06	4.67621E+06	4.79019E+06	4.84198E+06	4.88828E+06	4.91193E+06	4.92712E+06	4.94772E+06	4.96694E+06	4.97284E+06	4.96244E+06	5.01299E+06	5.03488E+06	5.05668E+06	5.08192E+06	5.14357E+06	5.21532E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Reduction in Industry Product Demand	DisabledPolicies=Percent Reduction in Nonenergy Nonagriculture Industry Product Demand[cement and other nonmetallic minerals 239], Percent Reduction in Nonenergy Nonagriculture Industry Product Demand[iron and steel 241]	-75	706341	1.65074E+06	2.0232E+06	2.2407E+06	2.40853E+06	2.39258E+06	2.53075E+06	2.74187E+06	3.01555E+06	3.37626E+06	3.67147E+06	3.94404E+06	4.24181E+06	4.52324E+06	4.71888E+06	4.83444E+06	4.88744E+06	4.93481E+06	4.95933E+06	4.97507E+06	4.9963E+06	5.0159E+06	5.02219E+06	5.01195E+06	5.06268E+06	5.08468E+06	5.10652E+06	5.13186E+06	5.19374E+06	5.26601E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Fuel Economy Standards	DisabledPolicies=Percentage Additional Improvement of Fuel Economy Std[passenger,LDVs], Percentage Additional Improvement of Fuel Economy Std[passenger,HDVs], Percentage Additional Improvement of Fuel Economy Std[passenger,aircraft], Percentage Additional Improvement of Fuel Economy Std[passenger,rail], Percentage Additional Improvement of Fuel Economy Std[freight,LDVs], Percentage Additional Improvement of Fuel Economy Std[freight,HDVs], Percentage Additional Improvement of Fuel Economy Std[freight,aircraft], Percentage Additional Improvement of Fuel Economy Std[freight,rail], Percentage Additional Improvement of Fuel Economy Std[freight,ships]	-75	703501	1.64342E+06	2.0106E+06	2.22283E+06	2.38493E+06	2.36868E+06	2.50244E+06	2.70324E+06	2.96219E+06	3.30395E+06	3.58057E+06	3.83511E+06	4.11648E+06	4.38392E+06	4.57015E+06	4.68816E+06	4.74752E+06	4.80216E+06	4.83401E+06	4.85737E+06	4.88515E+06	4.91065E+06	4.92142E+06	4.9149E+06	4.96858E+06	4.99172E+06	5.01318E+06	5.03653E+06	5.09602E+06	5.16527E+06
