Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,8.550E+01,1.710E+02,1.895E+02,1.853E+02,8.645E+01,8.723E+01,8.753E+01,8.739E+01,8.745E+01,8.772E+01,8.780E+01,8.820E+01,8.841E+01,8.900E+01,8.976E+01,8.969E+01,8.962E+01,8.951E+01,8.944E+01,8.945E+01,8.962E+01,8.998E+01,8.991E+01,8.999E+01,9.002E+01,9.047E+01,9.105E+01,9.139E+01,9.176E+01,9.219E+01,9.267E+01,9.325E+01,9.386E+01
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,3.423E+03,3.281E+03,3.092E+03,3.733E+03,3.462E+03,3.493E+03,3.505E+03,3.499E+03,3.501E+03,3.512E+03,3.516E+03,3.532E+03,3.540E+03,3.563E+03,3.594E+03,3.591E+03,3.589E+03,3.584E+03,3.581E+03,3.582E+03,3.588E+03,3.603E+03,3.600E+03,3.603E+03,3.605E+03,3.622E+03,3.646E+03,3.659E+03,3.674E+03,3.691E+03,3.711E+03,3.734E+03,3.758E+03
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,5.241E+03,4.931E+03,3.910E+03,3.430E+03,5.299E+03,5.347E+03,5.365E+03,5.357E+03,5.360E+03,5.377E+03,5.382E+03,5.406E+03,5.419E+03,5.455E+03,5.502E+03,5.498E+03,5.494E+03,5.486E+03,5.483E+03,5.483E+03,5.493E+03,5.516E+03,5.511E+03,5.516E+03,5.518E+03,5.545E+03,5.581E+03,5.602E+03,5.624E+03,5.651E+03,5.680E+03,5.716E+03,5.753E+03
other metals 242,0.000E+00,0.000E+00,0.000E+00,4.016E+03,4.020E+03,4.427E+03,4.580E+03,4.061E+03,4.097E+03,4.112E+03,4.105E+03,4.108E+03,4.120E+03,4.124E+03,4.143E+03,4.153E+03,4.180E+03,4.216E+03,4.213E+03,4.210E+03,4.204E+03,4.201E+03,4.202E+03,4.210E+03,4.227E+03,4.224E+03,4.227E+03,4.229E+03,4.249E+03,4.277E+03,4.293E+03,4.310E+03,4.330E+03,4.353E+03,4.380E+03,4.409E+03
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,1.067E+03,9.127E+02,8.031E+02,8.278E+02,1.079E+03,1.089E+03,1.093E+03,1.091E+03,1.092E+03,1.095E+03,1.096E+03,1.101E+03,1.104E+03,1.111E+03,1.121E+03,1.120E+03,1.119E+03,1.117E+03,1.117E+03,1.117E+03,1.119E+03,1.123E+03,1.122E+03,1.123E+03,1.124E+03,1.129E+03,1.137E+03,1.141E+03,1.145E+03,1.151E+03,1.157E+03,1.164E+03,1.172E+03
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,3.917E+03,4.081E+03,2.544E+05,1.297E+06,3.960E+03,3.996E+03,4.010E+03,4.003E+03,4.006E+03,4.018E+03,4.022E+03,4.040E+03,4.050E+03,4.077E+03,4.112E+03,4.109E+03,4.105E+03,4.100E+03,4.097E+03,4.097E+03,4.105E+03,4.122E+03,4.119E+03,4.122E+03,4.124E+03,4.144E+03,4.171E+03,4.186E+03,4.203E+03,4.223E+03,4.245E+03,4.272E+03,4.299E+03
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,1.399E+03,1.454E+03,1.365E+03,1.142E+03,1.415E+03,1.428E+03,1.433E+03,1.430E+03,1.431E+03,1.436E+03,1.437E+03,1.444E+03,1.447E+03,1.457E+03,1.469E+03,1.468E+03,1.467E+03,1.465E+03,1.464E+03,1.464E+03,1.467E+03,1.473E+03,1.472E+03,1.473E+03,1.474E+03,1.481E+03,1.490E+03,1.496E+03,1.502E+03,1.509E+03,1.517E+03,1.526E+03,1.536E+03
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,6.540E+02,7.038E+02,6.965E+02,1.308E+03,6.613E+02,6.673E+02,6.696E+02,6.685E+02,6.689E+02,6.710E+02,6.717E+02,6.747E+02,6.763E+02,6.808E+02,6.866E+02,6.861E+02,6.856E+02,6.847E+02,6.842E+02,6.842E+02,6.855E+02,6.883E+02,6.878E+02,6.884E+02,6.887E+02,6.920E+02,6.965E+02,6.991E+02,7.019E+02,7.052E+02,7.089E+02,7.133E+02,7.180E+02
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
