Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,8.627E+12,8.627E+12,8.627E+12,8.906E+12,9.045E+12,9.185E+12,9.324E+12,9.463E+12,9.602E+12,9.742E+12,9.881E+12,1.002E+13,1.016E+13,1.030E+13,1.044E+13,1.058E+13,1.072E+13,1.086E+13,1.099E+13,1.113E+13,1.127E+13,1.141E+13,1.155E+13,1.169E+13,1.183E+13,1.197E+13,1.211E+13,1.225E+13,1.239E+13,1.253E+13,1.267E+13,1.281E+13,1.294E+13
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,8.880E+12,8.880E+12,8.880E+12,9.095E+12,9.202E+12,9.309E+12,9.417E+12,9.524E+12,9.632E+12,9.739E+12,9.847E+12,9.954E+12,1.006E+13,1.017E+13,1.028E+13,1.038E+13,1.049E+13,1.060E+13,1.071E+13,1.081E+13,1.092E+13,1.103E+13,1.114E+13,1.124E+13,1.135E+13,1.146E+13,1.157E+13,1.167E+13,1.178E+13,1.189E+13,1.200E+13,1.210E+13,1.221E+13
other metals 242,0.000E+00,0.000E+00,0.000E+00,4.904E+12,4.737E+12,5.131E+12,4.851E+12,4.909E+12,4.966E+12,5.023E+12,5.081E+12,5.138E+12,5.195E+12,5.253E+12,5.310E+12,5.367E+12,5.425E+12,5.482E+12,5.539E+12,5.597E+12,5.654E+12,5.711E+12,5.769E+12,5.826E+12,5.883E+12,5.941E+12,5.998E+12,6.055E+12,6.113E+12,6.170E+12,6.227E+12,6.285E+12,6.342E+12,6.399E+12,6.457E+12,6.514E+12
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,8.119E+12,8.119E+12,8.119E+12,8.412E+12,8.471E+12,8.530E+12,8.590E+12,8.649E+12,8.678E+12,8.708E+12,8.738E+12,8.767E+12,8.797E+12,8.873E+12,8.950E+12,9.026E+12,9.102E+12,9.179E+12,9.323E+12,9.467E+12,9.611E+12,9.755E+12,9.899E+12,1.004E+13,1.019E+13,1.033E+13,1.048E+13,1.062E+13,1.077E+13,1.093E+13,1.108E+13,1.124E+13,1.139E+13
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,1.333E+11,1.333E+11,1.333E+11,1.356E+11,1.077E+11,1.086E+11,1.095E+11,1.104E+11,1.112E+11,1.121E+11,1.129E+11,1.138E+11,1.146E+11,1.154E+11,1.162E+11,1.170E+11,1.178E+11,1.185E+11,1.193E+11,1.200E+11,1.207E+11,1.214E+11,1.221E+11,1.227E+11,1.233E+11,1.240E+11,1.246E+11,1.252E+11,1.258E+11,1.264E+11,1.270E+11,1.276E+11,1.282E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
