Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,7.746E+07,1.538E+08,1.721E+08,1.663E+08,8.579E+07,8.655E+07,8.682E+07,8.666E+07,8.671E+07,8.691E+07,8.693E+07,8.724E+07,8.737E+07,8.789E+07,8.857E+07,8.851E+07,8.845E+07,8.833E+07,8.829E+07,8.829E+07,8.845E+07,8.879E+07,8.873E+07,8.882E+07,8.887E+07,8.929E+07,8.984E+07,9.017E+07,9.054E+07,9.098E+07,9.145E+07,9.201E+07,9.264E+07
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,1.863E+09,1.729E+09,1.537E+09,2.158E+09,1.895E+09,1.912E+09,1.919E+09,1.915E+09,1.917E+09,1.923E+09,1.924E+09,1.933E+09,1.937E+09,1.950E+09,1.967E+09,1.965E+09,1.964E+09,1.961E+09,1.960E+09,1.960E+09,1.964E+09,1.972E+09,1.970E+09,1.972E+09,1.973E+09,1.982E+09,1.995E+09,2.003E+09,2.011E+09,2.020E+09,2.031E+09,2.043E+09,2.057E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,2.945E+09,2.956E+09,2.379E+09,2.005E+09,3.006E+09,3.033E+09,3.043E+09,3.038E+09,3.040E+09,3.049E+09,3.052E+09,3.065E+09,3.072E+09,3.093E+09,3.119E+09,3.116E+09,3.114E+09,3.110E+09,3.108E+09,3.108E+09,3.114E+09,3.127E+09,3.124E+09,3.127E+09,3.128E+09,3.143E+09,3.164E+09,3.175E+09,3.188E+09,3.203E+09,3.220E+09,3.240E+09,3.261E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,3.345E+09,3.340E+09,3.613E+09,3.748E+09,3.446E+09,3.477E+09,3.488E+09,3.483E+09,3.485E+09,3.495E+09,3.498E+09,3.513E+09,3.521E+09,3.543E+09,3.573E+09,3.571E+09,3.568E+09,3.563E+09,3.561E+09,3.561E+09,3.568E+09,3.582E+09,3.579E+09,3.583E+09,3.584E+09,3.602E+09,3.625E+09,3.638E+09,3.653E+09,3.670E+09,3.689E+09,3.712E+09,3.737E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,7.374E+08,6.550E+08,5.408E+08,5.362E+08,7.552E+08,7.620E+08,7.646E+08,7.633E+08,7.638E+08,7.661E+08,7.667E+08,7.701E+08,7.719E+08,7.769E+08,7.834E+08,7.829E+08,7.823E+08,7.812E+08,7.807E+08,7.808E+08,7.822E+08,7.854E+08,7.848E+08,7.855E+08,7.858E+08,7.896E+08,7.947E+08,7.977E+08,8.009E+08,8.047E+08,8.089E+08,8.139E+08,8.193E+08
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,2.476E+04,2.476E+04,2.167E+04,2.418E+04,4.990E+04,5.029E+04,5.039E+04,5.024E+04,5.024E+04,5.017E+04,5.000E+04,4.996E+04,4.982E+04,4.993E+04,5.015E+04,5.012E+04,5.010E+04,5.003E+04,5.006E+04,5.005E+04,5.011E+04,5.027E+04,5.025E+04,5.034E+04,5.041E+04,5.060E+04,5.084E+04,5.102E+04,5.125E+04,5.154E+04,5.178E+04,5.208E+04,5.249E+04
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,8.831E+04,8.831E+04,7.727E+04,8.623E+04,1.780E+05,1.794E+05,1.797E+05,1.792E+05,1.792E+05,1.789E+05,1.783E+05,1.782E+05,1.777E+05,1.781E+05,1.789E+05,1.788E+05,1.787E+05,1.784E+05,1.785E+05,1.785E+05,1.787E+05,1.793E+05,1.792E+05,1.795E+05,1.798E+05,1.805E+05,1.813E+05,1.820E+05,1.828E+05,1.838E+05,1.847E+05,1.857E+05,1.872E+05
other machinery 28,0.000E+00,0.000E+00,0.000E+00,7.042E+06,7.042E+06,6.162E+06,6.877E+06,1.419E+07,1.430E+07,1.433E+07,1.429E+07,1.429E+07,1.427E+07,1.422E+07,1.421E+07,1.417E+07,1.420E+07,1.426E+07,1.426E+07,1.425E+07,1.423E+07,1.424E+07,1.424E+07,1.425E+07,1.430E+07,1.429E+07,1.432E+07,1.434E+07,1.439E+07,1.446E+07,1.451E+07,1.458E+07,1.466E+07,1.473E+07,1.481E+07,1.493E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,1.313E+06,1.313E+06,1.149E+06,1.283E+06,2.647E+06,2.668E+06,2.673E+06,2.665E+06,2.665E+06,2.661E+06,2.652E+06,2.650E+06,2.643E+06,2.649E+06,2.660E+06,2.659E+06,2.658E+06,2.654E+06,2.655E+06,2.655E+06,2.658E+06,2.667E+06,2.666E+06,2.670E+06,2.674E+06,2.684E+06,2.697E+06,2.707E+06,2.719E+06,2.734E+06,2.747E+06,2.763E+06,2.785E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,1.873E+09,1.886E+09,7.324E+10,3.704E+11,2.211E+09,2.230E+09,2.237E+09,2.232E+09,2.233E+09,2.237E+09,2.237E+09,2.244E+09,2.246E+09,2.258E+09,2.274E+09,2.273E+09,2.271E+09,2.268E+09,2.267E+09,2.267E+09,2.271E+09,2.280E+09,2.279E+09,2.281E+09,2.283E+09,2.293E+09,2.307E+09,2.315E+09,2.325E+09,2.336E+09,2.348E+09,2.363E+09,2.379E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,2.092E+08,2.188E+08,1.881E+08,1.638E+08,2.292E+08,2.312E+08,2.319E+08,2.315E+08,2.316E+08,2.322E+08,2.323E+08,2.331E+08,2.335E+08,2.349E+08,2.368E+08,2.366E+08,2.364E+08,2.361E+08,2.360E+08,2.360E+08,2.364E+08,2.374E+08,2.372E+08,2.374E+08,2.375E+08,2.387E+08,2.402E+08,2.410E+08,2.420E+08,2.432E+08,2.444E+08,2.460E+08,2.476E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,2.967E+08,3.168E+08,2.904E+08,6.470E+08,3.000E+08,3.027E+08,3.037E+08,3.032E+08,3.034E+08,3.044E+08,3.047E+08,3.060E+08,3.068E+08,3.088E+08,3.114E+08,3.112E+08,3.110E+08,3.106E+08,3.104E+08,3.104E+08,3.110E+08,3.122E+08,3.120E+08,3.123E+08,3.124E+08,3.139E+08,3.159E+08,3.171E+08,3.184E+08,3.199E+08,3.216E+08,3.236E+08,3.257E+08
construction 41T43,0.000E+00,0.000E+00,0.000E+00,2.691E+09,2.691E+09,2.355E+09,2.628E+09,5.424E+09,5.466E+09,5.477E+09,5.461E+09,5.461E+09,5.453E+09,5.435E+09,5.430E+09,5.415E+09,5.427E+09,5.451E+09,5.448E+09,5.446E+09,5.437E+09,5.441E+09,5.440E+09,5.446E+09,5.464E+09,5.462E+09,5.471E+09,5.479E+09,5.500E+09,5.525E+09,5.546E+09,5.570E+09,5.602E+09,5.627E+09,5.660E+09,5.705E+09
