Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,6.501E+07,5.064E+07,9.420E+06,6.860E+06,6.574E+07,6.632E+07,6.655E+07,6.645E+07,6.649E+07,6.669E+07,6.676E+07,6.706E+07,6.722E+07,6.767E+07,6.825E+07,6.820E+07,6.815E+07,6.806E+07,6.801E+07,6.801E+07,6.814E+07,6.842E+07,6.837E+07,6.842E+07,6.845E+07,6.879E+07,6.923E+07,6.949E+07,6.977E+07,7.010E+07,7.046E+07,7.090E+07,7.137E+07
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,2.634E+10,2.477E+10,1.992E+10,1.897E+10,2.663E+10,2.687E+10,2.696E+10,2.692E+10,2.694E+10,2.702E+10,2.705E+10,2.717E+10,2.723E+10,2.741E+10,2.765E+10,2.763E+10,2.761E+10,2.757E+10,2.755E+10,2.755E+10,2.761E+10,2.772E+10,2.770E+10,2.772E+10,2.773E+10,2.787E+10,2.805E+10,2.815E+10,2.826E+10,2.840E+10,2.855E+10,2.872E+10,2.891E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,1.964E+10,1.983E+10,1.543E+10,1.012E+10,1.986E+10,2.004E+10,2.011E+10,2.008E+10,2.009E+10,2.015E+10,2.017E+10,2.027E+10,2.031E+10,2.045E+10,2.062E+10,2.061E+10,2.059E+10,2.057E+10,2.055E+10,2.055E+10,2.059E+10,2.068E+10,2.066E+10,2.068E+10,2.068E+10,2.079E+10,2.092E+10,2.100E+10,2.108E+10,2.118E+10,2.129E+10,2.143E+10,2.157E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,6.137E+10,5.663E+10,6.195E+10,5.871E+10,6.206E+10,6.261E+10,6.283E+10,6.273E+10,6.277E+10,6.296E+10,6.302E+10,6.331E+10,6.346E+10,6.388E+10,6.443E+10,6.438E+10,6.433E+10,6.425E+10,6.420E+10,6.420E+10,6.433E+10,6.459E+10,6.454E+10,6.459E+10,6.462E+10,6.493E+10,6.536E+10,6.560E+10,6.586E+10,6.617E+10,6.652E+10,6.693E+10,6.737E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,1.014E+11,6.995E+10,8.501E+10,5.739E+10,1.026E+11,1.035E+11,1.038E+11,1.037E+11,1.037E+11,1.040E+11,1.042E+11,1.046E+11,1.049E+11,1.056E+11,1.065E+11,1.064E+11,1.063E+11,1.062E+11,1.061E+11,1.061E+11,1.063E+11,1.067E+11,1.067E+11,1.067E+11,1.068E+11,1.073E+11,1.080E+11,1.084E+11,1.088E+11,1.094E+11,1.099E+11,1.106E+11,1.113E+11
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,8.250E+08,7.701E+08,5.542E+08,4.220E+10,8.342E+08,8.417E+08,8.446E+08,8.432E+08,8.438E+08,8.464E+08,8.472E+08,8.511E+08,8.531E+08,8.587E+08,8.661E+08,8.654E+08,8.648E+08,8.636E+08,8.630E+08,8.631E+08,8.647E+08,8.683E+08,8.676E+08,8.683E+08,8.686E+08,8.729E+08,8.786E+08,8.818E+08,8.854E+08,8.895E+08,8.942E+08,8.998E+08,9.057E+08
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,4.796E+07,7.340E+06,2.414E+07,1.901E+07,4.850E+07,4.893E+07,4.910E+07,4.902E+07,4.905E+07,4.920E+07,4.925E+07,4.948E+07,4.959E+07,4.992E+07,5.035E+07,5.031E+07,5.027E+07,5.021E+07,5.017E+07,5.017E+07,5.027E+07,5.048E+07,5.044E+07,5.048E+07,5.050E+07,5.075E+07,5.107E+07,5.126E+07,5.147E+07,5.171E+07,5.198E+07,5.231E+07,5.265E+07
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,1.159E+09,1.061E+09,1.302E+09,1.105E+09,1.172E+09,1.183E+09,1.187E+09,1.185E+09,1.186E+09,1.189E+09,1.190E+09,1.196E+09,1.199E+09,1.207E+09,1.217E+09,1.216E+09,1.215E+09,1.213E+09,1.213E+09,1.213E+09,1.215E+09,1.220E+09,1.219E+09,1.220E+09,1.220E+09,1.226E+09,1.234E+09,1.239E+09,1.244E+09,1.250E+09,1.256E+09,1.264E+09,1.272E+09
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
