Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,7.391E+07,7.483E+07,4.919E+07,4.023E+07,7.473E+07,7.540E+07,7.567E+07,7.554E+07,7.559E+07,7.582E+07,7.590E+07,7.624E+07,7.643E+07,7.693E+07,7.759E+07,7.753E+07,7.747E+07,7.737E+07,7.732E+07,7.732E+07,7.747E+07,7.779E+07,7.773E+07,7.779E+07,7.782E+07,7.820E+07,7.871E+07,7.900E+07,7.932E+07,7.969E+07,8.011E+07,8.061E+07,8.114E+07
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,1.687E+10,2.447E+10,1.754E+10,1.825E+10,1.706E+10,1.721E+10,1.727E+10,1.724E+10,1.725E+10,1.731E+10,1.733E+10,1.740E+10,1.745E+10,1.756E+10,1.771E+10,1.770E+10,1.768E+10,1.766E+10,1.765E+10,1.765E+10,1.768E+10,1.776E+10,1.774E+10,1.776E+10,1.776E+10,1.785E+10,1.797E+10,1.803E+10,1.811E+10,1.819E+10,1.829E+10,1.840E+10,1.852E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,2.833E+10,2.421E+10,2.115E+10,1.439E+10,2.864E+10,2.890E+10,2.900E+10,2.895E+10,2.897E+10,2.906E+10,2.909E+10,2.922E+10,2.929E+10,2.949E+10,2.974E+10,2.972E+10,2.969E+10,2.966E+10,2.964E+10,2.964E+10,2.969E+10,2.981E+10,2.979E+10,2.982E+10,2.983E+10,2.997E+10,3.017E+10,3.028E+10,3.040E+10,3.054E+10,3.070E+10,3.090E+10,3.110E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,3.800E+11,3.606E+11,3.866E+11,3.796E+11,3.842E+11,3.877E+11,3.890E+11,3.884E+11,3.886E+11,3.898E+11,3.902E+11,3.920E+11,3.929E+11,3.955E+11,3.989E+11,3.986E+11,3.983E+11,3.978E+11,3.975E+11,3.975E+11,3.983E+11,3.999E+11,3.996E+11,3.999E+11,4.001E+11,4.021E+11,4.047E+11,4.062E+11,4.078E+11,4.097E+11,4.119E+11,4.144E+11,4.171E+11
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,1.606E+10,1.621E+10,6.357E+09,6.903E+09,1.623E+10,1.638E+10,1.644E+10,1.641E+10,1.642E+10,1.647E+10,1.649E+10,1.656E+10,1.660E+10,1.671E+10,1.685E+10,1.684E+10,1.683E+10,1.681E+10,1.680E+10,1.680E+10,1.683E+10,1.690E+10,1.688E+10,1.690E+10,1.690E+10,1.699E+10,1.710E+10,1.716E+10,1.723E+10,1.731E+10,1.740E+10,1.751E+10,1.762E+10
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,3.584E+09,3.461E+09,2.503E+09,1.936E+10,3.624E+09,3.656E+09,3.669E+09,3.663E+09,3.665E+09,3.677E+09,3.680E+09,3.697E+09,3.706E+09,3.730E+09,3.762E+09,3.759E+09,3.757E+09,3.752E+09,3.749E+09,3.749E+09,3.756E+09,3.772E+09,3.769E+09,3.772E+09,3.773E+09,3.792E+09,3.816E+09,3.831E+09,3.846E+09,3.864E+09,3.884E+09,3.909E+09,3.934E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,7.203E+09,6.117E+09,3.821E+09,4.161E+09,7.283E+09,7.348E+09,7.374E+09,7.362E+09,7.367E+09,7.389E+09,7.397E+09,7.430E+09,7.448E+09,7.497E+09,7.561E+09,7.556E+09,7.550E+09,7.540E+09,7.535E+09,7.535E+09,7.550E+09,7.581E+09,7.575E+09,7.581E+09,7.584E+09,7.621E+09,7.671E+09,7.699E+09,7.730E+09,7.766E+09,7.807E+09,7.856E+09,7.907E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,3.781E+09,2.734E+09,2.615E+09,2.448E+09,3.824E+09,3.858E+09,3.871E+09,3.865E+09,3.867E+09,3.879E+09,3.883E+09,3.901E+09,3.910E+09,3.936E+09,3.970E+09,3.967E+09,3.964E+09,3.959E+09,3.956E+09,3.956E+09,3.963E+09,3.980E+09,3.977E+09,3.980E+09,3.981E+09,4.001E+09,4.027E+09,4.042E+09,4.058E+09,4.077E+09,4.098E+09,4.124E+09,4.151E+09
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
