Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,1.084E+08,8.307E+07,6.444E+07,5.994E+07,1.096E+08,1.105E+08,1.109E+08,1.107E+08,1.108E+08,1.112E+08,1.113E+08,1.118E+08,1.120E+08,1.128E+08,1.137E+08,1.137E+08,1.136E+08,1.134E+08,1.133E+08,1.134E+08,1.136E+08,1.140E+08,1.139E+08,1.140E+08,1.141E+08,1.146E+08,1.154E+08,1.158E+08,1.163E+08,1.168E+08,1.174E+08,1.182E+08,1.189E+08
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,3.631E+10,3.239E+10,2.832E+10,2.930E+10,3.672E+10,3.705E+10,3.718E+10,3.712E+10,3.714E+10,3.725E+10,3.729E+10,3.746E+10,3.755E+10,3.780E+10,3.812E+10,3.809E+10,3.806E+10,3.802E+10,3.799E+10,3.799E+10,3.806E+10,3.822E+10,3.819E+10,3.822E+10,3.824E+10,3.842E+10,3.867E+10,3.882E+10,3.897E+10,3.915E+10,3.936E+10,3.960E+10,3.986E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,1.097E+10,1.062E+10,8.668E+09,6.845E+09,1.109E+10,1.119E+10,1.123E+10,1.121E+10,1.122E+10,1.125E+10,1.126E+10,1.131E+10,1.134E+10,1.142E+10,1.151E+10,1.151E+10,1.150E+10,1.148E+10,1.147E+10,1.147E+10,1.150E+10,1.154E+10,1.153E+10,1.154E+10,1.155E+10,1.160E+10,1.168E+10,1.172E+10,1.177E+10,1.183E+10,1.189E+10,1.196E+10,1.204E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,1.281E+09,1.205E+09,1.196E+09,1.086E+09,1.296E+09,1.307E+09,1.312E+09,1.310E+09,1.311E+09,1.315E+09,1.316E+09,1.322E+09,1.325E+09,1.334E+09,1.345E+09,1.344E+09,1.343E+09,1.341E+09,1.340E+09,1.341E+09,1.343E+09,1.349E+09,1.348E+09,1.349E+09,1.349E+09,1.356E+09,1.365E+09,1.370E+09,1.375E+09,1.382E+09,1.389E+09,1.398E+09,1.407E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,2.860E+09,3.159E+09,2.759E+09,2.730E+09,2.891E+09,2.917E+09,2.928E+09,2.923E+09,2.925E+09,2.934E+09,2.937E+09,2.950E+09,2.957E+09,2.977E+09,3.002E+09,3.000E+09,2.997E+09,2.994E+09,2.991E+09,2.992E+09,2.997E+09,3.010E+09,3.007E+09,3.010E+09,3.011E+09,3.026E+09,3.045E+09,3.057E+09,3.069E+09,3.083E+09,3.099E+09,3.119E+09,3.139E+09
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,3.264E+09,3.304E+09,2.648E+09,5.937E+10,3.300E+09,3.330E+09,3.342E+09,3.336E+09,3.338E+09,3.349E+09,3.352E+09,3.367E+09,3.375E+09,3.397E+09,3.427E+09,3.424E+09,3.421E+09,3.417E+09,3.415E+09,3.415E+09,3.421E+09,3.435E+09,3.433E+09,3.435E+09,3.437E+09,3.454E+09,3.476E+09,3.489E+09,3.503E+09,3.519E+09,3.538E+09,3.560E+09,3.583E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,2.041E+10,1.970E+10,1.527E+10,1.613E+10,2.064E+10,2.082E+10,2.089E+10,2.086E+10,2.087E+10,2.094E+10,2.096E+10,2.105E+10,2.110E+10,2.124E+10,2.142E+10,2.141E+10,2.139E+10,2.136E+10,2.135E+10,2.135E+10,2.139E+10,2.148E+10,2.146E+10,2.148E+10,2.149E+10,2.159E+10,2.173E+10,2.181E+10,2.190E+10,2.201E+10,2.212E+10,2.226E+10,2.240E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,3.826E+09,3.755E+09,4.396E+09,3.922E+09,3.869E+09,3.903E+09,3.917E+09,3.910E+09,3.913E+09,3.925E+09,3.929E+09,3.947E+09,3.956E+09,3.982E+09,4.016E+09,4.014E+09,4.011E+09,4.005E+09,4.002E+09,4.003E+09,4.010E+09,4.027E+09,4.024E+09,4.027E+09,4.028E+09,4.048E+09,4.074E+09,4.090E+09,4.106E+09,4.125E+09,4.147E+09,4.173E+09,4.200E+09
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
