Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
other metals 242,0.000E+00,0.000E+00,0.000E+00,7.380E+07,7.335E+07,7.084E+07,1.160E+08,1.186E+08,1.196E+08,1.199E+08,1.196E+08,1.195E+08,1.195E+08,1.193E+08,1.193E+08,1.191E+08,1.195E+08,1.202E+08,1.201E+08,1.201E+08,1.199E+08,1.199E+08,1.199E+08,1.201E+08,1.205E+08,1.204E+08,1.206E+08,1.207E+08,1.212E+08,1.219E+08,1.223E+08,1.229E+08,1.234E+08,1.241E+08,1.249E+08,1.257E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,6.558E+06,6.490E+06,5.814E+06,1.291E+07,1.322E+07,1.332E+07,1.334E+07,1.331E+07,1.330E+07,1.328E+07,1.325E+07,1.322E+07,1.319E+07,1.322E+07,1.328E+07,1.327E+07,1.327E+07,1.326E+07,1.325E+07,1.325E+07,1.327E+07,1.331E+07,1.331E+07,1.333E+07,1.334E+07,1.339E+07,1.346E+07,1.352E+07,1.357E+07,1.364E+07,1.371E+07,1.380E+07,1.389E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,1.707E+04,1.689E+04,1.513E+04,3.361E+04,3.440E+04,3.467E+04,3.474E+04,3.465E+04,3.462E+04,3.458E+04,3.448E+04,3.442E+04,3.433E+04,3.442E+04,3.457E+04,3.455E+04,3.453E+04,3.451E+04,3.450E+04,3.450E+04,3.454E+04,3.464E+04,3.464E+04,3.469E+04,3.473E+04,3.487E+04,3.504E+04,3.518E+04,3.533E+04,3.550E+04,3.570E+04,3.592E+04,3.617E+04
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,6.083E+04,6.021E+04,5.393E+04,1.198E+05,1.226E+05,1.236E+05,1.238E+05,1.235E+05,1.234E+05,1.232E+05,1.229E+05,1.227E+05,1.223E+05,1.227E+05,1.232E+05,1.231E+05,1.231E+05,1.230E+05,1.230E+05,1.229E+05,1.231E+05,1.234E+05,1.235E+05,1.236E+05,1.238E+05,1.243E+05,1.249E+05,1.254E+05,1.259E+05,1.265E+05,1.272E+05,1.280E+05,1.289E+05
other machinery 28,0.000E+00,0.000E+00,0.000E+00,4.857E+06,4.806E+06,4.306E+06,9.562E+06,9.788E+06,9.864E+06,9.883E+06,9.859E+06,9.848E+06,9.838E+06,9.810E+06,9.793E+06,9.766E+06,9.792E+06,9.835E+06,9.828E+06,9.824E+06,9.817E+06,9.816E+06,9.815E+06,9.826E+06,9.854E+06,9.856E+06,9.869E+06,9.882E+06,9.919E+06,9.970E+06,1.001E+07,1.005E+07,1.010E+07,1.016E+07,1.022E+07,1.029E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,9.046E+05,8.953E+05,8.020E+05,1.781E+06,1.823E+06,1.837E+06,1.841E+06,1.836E+06,1.834E+06,1.833E+06,1.827E+06,1.824E+06,1.819E+06,1.824E+06,1.832E+06,1.831E+06,1.830E+06,1.829E+06,1.828E+06,1.828E+06,1.830E+06,1.836E+06,1.836E+06,1.838E+06,1.841E+06,1.848E+06,1.857E+06,1.865E+06,1.872E+06,1.881E+06,1.892E+06,1.904E+06,1.917E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,2.186E+08,2.164E+08,1.938E+08,4.304E+08,4.406E+08,4.440E+08,4.449E+08,4.438E+08,4.433E+08,4.428E+08,4.416E+08,4.408E+08,4.396E+08,4.408E+08,4.427E+08,4.424E+08,4.422E+08,4.419E+08,4.419E+08,4.418E+08,4.423E+08,4.436E+08,4.436E+08,4.443E+08,4.448E+08,4.465E+08,4.488E+08,4.506E+08,4.525E+08,4.546E+08,4.571E+08,4.600E+08,4.632E+08
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,1.212E+07,1.200E+07,1.075E+07,2.387E+07,2.443E+07,2.462E+07,2.467E+07,2.461E+07,2.458E+07,2.456E+07,2.449E+07,2.445E+07,2.438E+07,2.444E+07,2.455E+07,2.453E+07,2.452E+07,2.450E+07,2.450E+07,2.450E+07,2.453E+07,2.460E+07,2.460E+07,2.464E+07,2.467E+07,2.476E+07,2.489E+07,2.499E+07,2.509E+07,2.521E+07,2.535E+07,2.551E+07,2.568E+07
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,1.855E+09,1.836E+09,1.644E+09,3.652E+09,3.738E+09,3.767E+09,3.774E+09,3.765E+09,3.761E+09,3.757E+09,3.746E+09,3.740E+09,3.729E+09,3.739E+09,3.756E+09,3.753E+09,3.752E+09,3.749E+09,3.749E+09,3.748E+09,3.753E+09,3.763E+09,3.764E+09,3.769E+09,3.774E+09,3.788E+09,3.807E+09,3.823E+09,3.839E+09,3.857E+09,3.878E+09,3.903E+09,3.929E+09
