Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,1.182E+10,1.210E+10,1.082E+10,1.151E+10,1.196E+10,1.206E+10,1.211E+10,1.209E+10,1.209E+10,1.213E+10,1.214E+10,1.220E+10,1.223E+10,1.231E+10,1.241E+10,1.240E+10,1.239E+10,1.238E+10,1.237E+10,1.237E+10,1.239E+10,1.244E+10,1.243E+10,1.245E+10,1.245E+10,1.251E+10,1.259E+10,1.264E+10,1.269E+10,1.275E+10,1.282E+10,1.290E+10,1.298E+10
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,1.090E+09,1.031E+09,8.539E+08,8.140E+08,1.102E+09,1.112E+09,1.116E+09,1.114E+09,1.115E+09,1.118E+09,1.119E+09,1.124E+09,1.127E+09,1.135E+09,1.144E+09,1.143E+09,1.143E+09,1.141E+09,1.140E+09,1.140E+09,1.142E+09,1.147E+09,1.146E+09,1.147E+09,1.148E+09,1.153E+09,1.161E+09,1.165E+09,1.170E+09,1.175E+09,1.181E+09,1.189E+09,1.197E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,2.463E+09,2.229E+09,2.154E+09,1.885E+09,2.490E+09,2.512E+09,2.521E+09,2.517E+09,2.519E+09,2.526E+09,2.529E+09,2.540E+09,2.546E+09,2.563E+09,2.585E+09,2.583E+09,2.581E+09,2.578E+09,2.576E+09,2.576E+09,2.581E+09,2.592E+09,2.590E+09,2.592E+09,2.593E+09,2.606E+09,2.622E+09,2.632E+09,2.643E+09,2.655E+09,2.669E+09,2.686E+09,2.703E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,2.057E+09,2.265E+09,2.400E+09,2.499E+09,2.080E+09,2.098E+09,2.106E+09,2.102E+09,2.104E+09,2.110E+09,2.112E+09,2.122E+09,2.127E+09,2.141E+09,2.159E+09,2.158E+09,2.156E+09,2.153E+09,2.152E+09,2.152E+09,2.156E+09,2.165E+09,2.163E+09,2.165E+09,2.166E+09,2.176E+09,2.190E+09,2.199E+09,2.207E+09,2.218E+09,2.229E+09,2.243E+09,2.258E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,1.809E+08,2.112E+08,1.816E+08,1.000E+08,1.829E+08,1.846E+08,1.852E+08,1.849E+08,1.850E+08,1.856E+08,1.858E+08,1.866E+08,1.871E+08,1.883E+08,1.899E+08,1.898E+08,1.897E+08,1.894E+08,1.893E+08,1.893E+08,1.896E+08,1.904E+08,1.903E+08,1.904E+08,1.905E+08,1.914E+08,1.927E+08,1.934E+08,1.942E+08,1.951E+08,1.961E+08,1.973E+08,1.986E+08
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,3.487E+10,3.495E+10,3.511E+10,6.865E+10,3.526E+10,3.557E+10,3.569E+10,3.564E+10,3.566E+10,3.577E+10,3.581E+10,3.597E+10,3.605E+10,3.629E+10,3.660E+10,3.658E+10,3.655E+10,3.650E+10,3.647E+10,3.648E+10,3.655E+10,3.670E+10,3.667E+10,3.670E+10,3.671E+10,3.689E+10,3.713E+10,3.727E+10,3.742E+10,3.759E+10,3.779E+10,3.803E+10,3.828E+10
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,2.403E+10,1.812E+10,1.569E+10,1.456E+10,2.430E+10,2.452E+10,2.460E+10,2.456E+10,2.458E+10,2.465E+10,2.468E+10,2.479E+10,2.485E+10,2.501E+10,2.523E+10,2.521E+10,2.519E+10,2.516E+10,2.514E+10,2.514E+10,2.519E+10,2.529E+10,2.527E+10,2.529E+10,2.530E+10,2.543E+10,2.559E+10,2.569E+10,2.579E+10,2.591E+10,2.605E+10,2.621E+10,2.638E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,2.077E+09,2.233E+09,2.661E+09,2.865E+09,2.100E+09,2.119E+09,2.127E+09,2.123E+09,2.125E+09,2.131E+09,2.133E+09,2.143E+09,2.148E+09,2.162E+09,2.181E+09,2.179E+09,2.177E+09,2.175E+09,2.173E+09,2.173E+09,2.177E+09,2.186E+09,2.185E+09,2.186E+09,2.187E+09,2.198E+09,2.212E+09,2.220E+09,2.229E+09,2.240E+09,2.252E+09,2.266E+09,2.280E+09
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
