This tab contains information about each policy that does not vary by subscripted element of that policy.,,,,,,,,,,,,,
"It matches policies to the listing in the ""PolicyLevers"" tab using the ""Vensim Variable Name"" column.",,,,,,,,,,,,,
Sector,Short Name,Vensim Variable Name,Policy Group,Policy Schedule Subscript,Min Slider Value,Max Slider Value,Slider Step Size,Units,Text for Pop-Over Panel Description,"URL for ""How the model handles this policy"" links","URL for ""How to design this policy well"" links",Source for Guidance Text (if any),Source for Max Slider Value (if any)
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,EIA AEO,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,"Edison Foundation, 2011, ""Assessment of Electricity Savings in the U.S. Achievable through 
New Appliance/Equipment Efficiency Standards and Building Efficiency Codes (2010 - 2025)"", http://www.edisonfoundation.net/iei/Documents/IEE_CodesandStandardsAssessment_2010-2025_UPDATE.pdf, Page B-2, Table B-1.","Itron, 2007, ""ASSESSMENT OF LONG-TERM
ELECTRIC ENERGY EFFICIENCY
POTENTIAL IN CALIFORNIA’S
RESIDENTIAL SECTOR,"" http://www.energy.ca.gov/2007publications/CEC-500-2007-002/CEC-500-2007-002.PDF, p.33, Table 5-1"
Buildings and Appliances,Contractor Training,Boolean Improved Contractor Edu and Training,Contractor Training,bldgs contractor training,0,1,1,on/off,"**Description:** This policy represents a program to train contractors in energy-efficient products and installation practices.  This covers activities such as air sealing, building framing, and choice and application of insulation.  This policy affects newly sold building envelope components, which reduce the energy use of heating, cooling, and ventilation systems in buildings by 3.7% Due to the lack of better Canadian data, the 3.7% is used from the USA EPS model and is from a 2006 USA study from the Energy Center of Wisconsin.",buildings-sector-main.html#contractor-ed,contractor-training.html,,
Buildings and Appliances,Distributed Solar Carve-Out,Min Fraction of Total Elec Demand to be Met by Distributed Solar PV,Distributed Solar Promotion,bldgs min fraction distributed solar,0,24%,0.5%,minimum % elec from solar,"**Description:** This policy requires at least the specified percentage of total retail electricity demand to be generated by residential and commercial buildings' distributed solar systems (typically rooftop PV). // **Guidance for setting values:** Due to the lack of better Canadian data, the USA EPS model references Colorado has established a 3% carve-out for 2020 (though it includes non-solar on-site sources). Canada has no current carve-out policies.",buildings-sector-main.html#solar-carve-out,solar-carve-out.html,MASSACHUSETTS: http://www.mass.gov/eea/energy-utilities-clean-tech/renewable-energy/solar/rps-solar-carve-out/current-status-of-the-rps-solar-carve-out-program.html  COLORADO: http://www.seia.org/research-resources/rps-solar-carve-out-colorado,"RMI, 2011, ""Reinventing Fire Electricity Sector Methodology,"" http://www.rmi.org/cms/Download.aspx?id=10765&file=Reinventing+Fire+Electricity+Sector+Methodology.pdf&title=Reinventing+Fire+Electricity+Sector+Methodology, Page 11, 2050 Generation by Case"
Buildings and Appliances,Distributed Solar Subsidy,Perc Subsidy for Distributed Solar PV Capacity,Distributed Solar Promotion,bldgs distributed solar subsidy,0,50%,1%,% of PV system cost,"**Description:** This policy causes the government to reimburse building owners for a percentage of the cost of new distributed solar PV capacity that is installed on or around buildings. // **Guidance for setting values:** The federal Climate Action Incentive Fund provides rebates of up to 25% of project cost for small and medium-sized businesses that invest in green technology, inculding solar PV. The Canada Greener Homes Grant of up to $5,000 is available to home-owners to make their house more energy-efficient, and this includes solar PV. The cost of a solar PV system can cost between $10,000 to $16,000 (between 30-50% of costs) in Alberta, though it is sensitive to the exact building circumstances.",buildings-sector-main.html#distributed-solar-subsidy,distributed-solar-subsidy.html,Department of Energy.  Business Energy Investment Tax Credit (ITC).  http://energy.gov/savings/business-energy-investment-tax-credit-itc,
Buildings and Appliances,Improved Labeling,Boolean Improved Device Labeling,Improved Labeling,bldgs device labeling,0,1,1,on/off,"**Description:** This policy represents a program requiring newly sold heating systems, cooling and ventilation systems, and appliances to feature prominent, well-designed labels highlighting their energy efficiencies.  The policy reduces energy consumption of newly sold building components of these types by 10%.",buildings-sector-main.html#device-labeling,improved-labeling.html,none,
Buildings and Appliances,Retrofit Existing Buildings,Share of Preexisting Buildings Subject to Retrofitting,Increased Retrofitting,bldgs retrofitting,0%,50%,1%,% of existing buildings,"**Description:** Each year, the specified percentage of the selected building type(s) that existed at the start of the model run will be retrofit with more efficient heating, cooling, and envelope components. // **Guidance for setting values:** Modeling from Efficiency Canada suggests that 30% of possible retrofits to the existing building stock can be completed by 2030, 80% by 2040, and 100% by 2050. The maximum value of the slider bar is 50% because the BAU scenario estimates that not all existing buildings will be in use by 2050 and some will still survive without major renovations. For example, the Government of Canada estimates that 75% of the buildings in the country in 2030 will be buildings standing today. Setting the slider bar to the maximum value will achieve full implementation of eligible existing building retrofits sooner than 2050.",buildings-sector-main.html#retrofitting,increased-retrofitting.html,"Efficiency Canada report: https://www.efficiencycanada.org/wp-content/uploads/2021/06/Retrofit-Mission-FINAL-2021-06-16.pdf,
Homes and Buildings: https://www.canada.ca/en/services/environment/weather/climatechange/climate-action/federal-actions-clean-growth-economy/homes-buildings.html 75% of Canada's buildings in 2030 will be buildings standing today",
Buildings and Appliances,Rebate for Efficient Products,Boolean Rebate Program for Efficient Components,Rebate for Efficient Products,bldgs rebate,0,1,1,on/off,**Description:** This policy represents a modest rebate paid to customers who purchase energy-efficient building equipment of the selected type(s). Typical rebate amounts vary according to each province or territory but can be up to $500 for clothes washers/dryers and up to $200 depending on the specific rebate programs available.,buildings-sector-main.html#rebate,rebate-for-efficient-products.html,,
Electricity Supply,Ban New Power Plants,Boolean Ban New Power Plants,Ban New Power Plants,elec ban new power plants,0,1,1,on/off,**Description:** This policy prevents new capacity of the selected type(s) from being built or deployed.,electricity-sector-main.html#ban,ban-new-capacity.html,,
Electricity Supply,Carbon Capture and Sequestration,Electricity Sector Fraction of Potential Additional CCS Achieved,Electricity Sector CCS,elec CCS,0%,100%,1%,% of CO2 captured,"**Description:** This policy specifies the fraction of CO2 emissions from power plants that is captured and stored, above the amount predicted in the business-as-usual scenario. // **Guidance for setting values:** As very few CCS-equipped power plants exist today, a value above 20% or so is likely very optimistic in most policy scenarios.  The main exception would be a scenario in which most fossil power plants retire due to other policies, making it feasible to equip a high percentage of the few surviving fossil plants with CCS.",ccs.html#ccs,carbon-capture-and-sequestration.html,,
Electricity Supply,Clean Electricity Standard,Renewable Portfolio Std Percentage,Clean Electricity Standard,elec renewable portfolio standards,0%,100%,1%,% of electricity generation,"**Description:** This policy specifies an increase in the fraction of electricity generation that must come from qualifying carbon-free sources (wind, solar, biomass, nuclear, hydro, and geothermal) in 2050.  This policy has no effect until the user-set value exceeds the existing fraction of carbon-free electricity and any carbon-free electricity standards which have been enacted at the national level.  // **Guidance for setting values:** Canada’s electricity sector is currently 82% non-emitting and to see increased electricity generation from this policy lever, a value above 78% would be required. Canada's Clean Electricty Standard proposes to achieve a net-zero emissions electricity system by 2035. Using the Customize Implementation Schedule feature and set it to 100% electricity generation by 2035 to match with the Clean Electricity Standard goal. When setting a high CES with this lever, users should also turn on supporting power sector policies (i.e., Grid-Scale Electricity Storage, Increase Transmission, and Demand Response) to avoid curtailment of renewables. At very high CES values, the associated policy costs are highly uncertain and should be complemented with other modeling.",electricity-sector-main.html#ces,clean-energy-standard.html,"White House, 2015, ""Fact Sheet: President Obama to Announce Historic Carbon Pollution Standards for Power Plants"", https://www.whitehouse.gov/the-press-office/2015/08/03/fact-sheet-president-obama-announce-historic-carbon-pollution-standards.",
Electricity Supply,Change Electricity Exports,Percent Change in Electricity Exports,Electricity Imports and Exports,elec change exports,-50%,100%,2%,% change in exports,"**Description:** This policy increases or decreases the amount of electricity exported from Canada to the United States.  It does not cause the construction or removal of transmission lines linking these countries. // **Guidance for setting values:** Canada electricity exports have grown from 43.6 TWh in 2010 to 67.1 TWh in 2020, an increase of 35%.",electricity-sector-main.html#elec-exports,electricity-imports-exports.html,"Energy Information Administation.  2016.  Electric Power Annual.  Table 2.13.
https://www.cer-rec.gc.ca/en/data-analysis/energy-commodities/electricity/statistics/electricity-trade-summary/index.html#a1",
Electricity Supply,Change Electricity Imports,Percent Change in Electricity Imports,Electricity Imports and Exports,elec change imports,-50%,100%,2%,% change in imports,"**Description:** This policy increases or decreases the amount of electricity imported to Canada from the Untied States.  It does not cause the construction or removal of transmission lines linking these countries. // **Guidance for setting values:** Canada electricity imports have decreased from 18.6 TWh in 2010 to 9.8 TWh in 2020, an increase of 48%.",electricity-sector-main.html#elec-imports,electricity-imports-exports.html,Energy Information Administation.  2016.  Electric Power Annual.  Table 2.13.,
Electricity Supply,Non BAU Guaranteed Dispatch,Boolean Use Non BAU Guaranteed Dispatch Settings,Non BAU Guaranteed Dispatch,elec non BAU guaranteed dispatch,0,1,1,on/off,,,,,
Electricity Supply,Demand Response,Fraction of Additional Demand Response Potential Achieved,Demand Response,elec demand response,0%,100%,1%,% of potential achieved,"**Description:** This policy represents regulations that cause more demand response (DR) capacity to be added to the electric grid.  Demand response provides flexibility that allows for the integration of more wind and solar PV, if the electricity system is flexibility-constrained. // **Guidance for setting values:** A 100% setting provides for an additional 378 GW of demand response capacity in 2050 (on top of a BAU quantity of 72 GW).",electricity-sector-main.html#dr,demand-response.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
Electricity Supply,Early Retirement of Power Plants,Annual Additional Capacity Retired due to Early Retirement Policy,Early Retirement of Power Plants,elec early retirement,0,25000,500,MW/year,"**Description:** This policy causes the specified quantity of otherwise non-retiring capacity of the selected type(s) to be retired each year. // **Guidance for setting values:** // **Hard Coal:** The BAU scenario projects roughly 9 GW of coal retirements through 2050, most of it by 2029.  // **Natural Gas Non-Peaker:** The BAU Scenario projects about 1.3 GW of non-peaker retirements by 2050 // **Nuclear:**  The BAU scenario projects roughly 8 GW of nuclear retirements by 2031, then capacity mostly stabilizes to 2050 (with another 685 MW retired in 2041). // **Natural Gas Peaker:** The BAU scenario projects about 1.3 MW of natural gas peaker retirements by 2050  // **Lignite:** No lignite power plants are projected to retire by 2050 in the BAU case due to Canada's coal phaseout for electricity generation by 2030.",electricity-sector-main.html#early-ret,early-retirement-of-power-plants.html,"Energy Information Administration, 2014, ""Annual Energy Outlook 2014"",
http://www.eia.gov/oiaf/aeo/tablebrowser/#release=AEO2014&subject=6-AEO2014&table=9-AEO2014&region=0-0&cases=hccstom-d012314a,ref2014-d102413a,
Table Browser.  Select Electric Power Sector, Electricity Generating Capacity (and check Reference and Accelerated coal retirements scenarios).","The Brattle Group, 2012, ""Potential Coal Plant Retirements: 2012 Update,"" http://greatlakeslegalfoundation.org/wwcms/wp-content/uploads/documents/regulatory/TrainWreck/12Oct15_BrattleStudy.pdf, Page 8, Table 4"
Electricity Supply,Grid-Scale Electricity Storage,Fraction of Additional Grid Battery Storage Potential Achieved,Grid-Scale Electricity Storage,elec storage growth,0%,100%,1%,% of potential achieved,"**Description:** This policy causes grid-scale electricity storage from chemical batteries to increase above the amount predicted in the BAU Scenario. // **Guidance for setting values:** No estimate of the potential growth rate of grid-scale battery storage in Canada was identified. In the USA EPS model, a 10% growth rate would be required to obtain 80% of electricity from renewables in 2050, according to the National Renewable Energy Laboratory's Renewable Electricity Futures study. ",electricity-sector-main.html#storage,grid-scale-electricity-storage.html,"National Renewable Energy Laboratory, 2014, Renewable Electricity Futures Scenario Viewer,
http://www.nrel.gov/analysis/re_futures/data_viewer/#
80% RE-ITI (2014) scenario",
Electricity Supply,Increase Transmission,Percentage Increase in Transmission Capacity vs BAU,Increase Transmission,elec transmission growth,0%,113%,1%,% increase in transmission capacity,"**Description:** This policy causes additional transmission capacity to be built relative to the BAU case.  Transmission increases the flexibility of the grid, allowing for the integration of more wind and solar PV, if the electricity system is flexibility-constrained. // **Guidance for setting values:**  In the BAU case, Canada's transmission capacity is projected to remain relatively stable through 2050",electricity-sector-main.html#transmission,increase-transmission.html,"National Renewable Energy Laboratory, 2014, Renewable Electricity Futures (Vol. 1),
http://www.nrel.gov/docs/fy12osti/52409-1.pdf, Page xli, Figure ES-8, 80% RE scenario.","National Renewable Energy Laboratory, 2014, Renewable Electricity Futures (Vol. 1),
http://www.nrel.gov/docs/fy12osti/52409-1.pdf, Page 2-10, 90% RE scenario."
Electricity Supply,Non BAU Capacity Retirement Schedule,Boolean Use Non BAU Capacity Retirement Schedule,Non BAU Capacity Retirement Schedule,,0,1,1,on/off,"**Description:** This policy uses an alternative retirement schedule for existing capacity of the selected type(s). // **Guidance for setting values:** In the absence of better Canadian data, the BAU scenario uses forecasted retirements from the Energy Information Administration's Annual Energy Outlook (AEO) and is also used in the USA EPS model, This BAU scenario includes some economic retirements. Toggling this policy on will only retire announced, planned retirements and exclude the economic retirements listed in the AEO.",,,,
Electricity Supply,Non BAU Mandated Capacity Construction,Boolean Use Non BAU Mandated Capacity Construction Schedule,Non BAU Mandated Capacity Construction,,0,1,1,on/off,"**Description:** The BAU case includes all planned capacity additions. This policy blocks all planned additions of the selected type(s) that have not already received regulatory approval. // **Guidance for setting values:** // **Natural Gas Nonpeaker:** This policy levers blocks roughly 15 GW of new natural gas between now and 2025. // **Offshore Wind:** When used in the context of the NDC scenario from the USA EPS Model, this policy results in roughly 30 GW of offshore wind by 2030 and 215 GW of offshore wind by 2050.",,,,
Electricity Supply,Non BAU RPS Qualifying Resources,Boolean Use Non BAU RPS Qualifying Resource Definitions,Non BAU RPS Qualifying Resources,elec non BAU RPS qualifying resources,0,1,1,on/off,,,,,
Electricity Supply,Nuclear Plant Lifetime Extension,Nuclear Capacity Lifetime Extension,Nuclear Lifetime Extension,,0,20,1,year(s),**Description:** This policy extends the lifetime of all nuclear plants by the specified number of years.,electricity-sector-main.html#life-ext,nuclear-lifetime-extension.html,"U.S. Energy Information Administration, 2014, ""Almost all U.S. nuclear plants require life extension past 60 years to operate beyond 2050"", http://www.eia.gov/todayinenergy/detail.cfm?id=19091.","U.S. Energy Information Administration, 2014, ""Almost all U.S. nuclear plants require life extension past 60 years to operate beyond 2050"", http://www.eia.gov/todayinenergy/detail.cfm?id=19091."
Electricity Supply,Reduce Plant Downtime,Percentage Reduction in Plant Downtime,Reduce Plant Downtime,elec reduce plant downtime,0%,60%,1%,% reduction in downtime,"**Description:** This policy specifies the reduction in downtime (time spent not generating power) for plants of the selected type(s) that exist at the start of the model run. This policy increases these plants' target capacity factors, but it does not force them to be dispatched if it would be uneconomical to do so. // **Guidance for setting values:** // **Preexisting Natural Gas Nonpeaker:** In the absence of better Canadaian data, the USA EPS Model has preexisting natural gas nonpeakers with an average capacity factor of 48%; however, as part of the proposed Clean Power Plan, the EPA assumed that nonpeaking natural gas plants could reach a 75% capacity factor (ramping up to that value over a number of years).  This would represent a 49% reduction in downtime.  // **New Wind:** Availability of wind cannot be changed by policy, so the main method of increasing capacity factor is technological improvement of wind turbines.  In the absence of better Canadaian data, the USA EPS model uses the National Renewable Energy Laboratory estimates that ""near-future"" wind technology could increase capacity factors by about 10 percentage points. The average capacity factor of new turbines in the BAU case is roughly 47%, so an improvement to 57% might be represented as an 19% setting of this policy lever. // **New Solar PV:** Availability of sunlight cannot be changed by policy, so the main method of improvement is increasing the efficiency of solar cells.  Typical crystalline silicon cells today have efficiencies of 20-25%, while today's best multi-junction cells (used primarily in concentrator PV and aerospace applications) have efficiencies of 40-45%.  If the typical cells installed in 2050 will have efficiencies similar to today's best multi-junction cells, this might be represented as a 26% setting of this policy lever.",electricity-sector-main.html#red-downtime,reduce-downtime.html,"E&E Publishing.  The Clean Power Plan - A Summary.  http://www.eenews.net/interactive/clean_power_plan/fact_sheets/rule
National Renewable Energy Laboratory.  United States (48 Contiguous States) Potential Wind Capacity Cumulative Area vs. Gross Capacity Factor.  http://apps2.eere.energy.gov/wind/windexchange/pdfs/wind_maps/us_contiguous_wind_potential_chart.pdf
See the discussion of multi-junction solar cells on Wikipedia at https://en.wikipedia.org/wiki/Multi-junction_solar_cell.  Also NREL has a useful chart at http://www.nrel.gov/ncpv/images/efficiency_chart.jpg.",
Electricity Supply,Reduce Soft Costs,Percent Reduction in Soft Costs of Capacity Construction,Reduce Soft Costs,elec reduce soft costs,0%,90%,1%,% reduction in soft costs,"**Description:** This policy specifies a reduction in soft costs (costs for things other than capital equipment) for new plants of the selected type(s), such as the costs of permitting, financing, project management, assembly, etc. // **Guidance for setting values:** Costs of permitting and financing can be reduced by streamlining permitting processes, but some soft costs (such as labor) may be difficult to reduce via policy.  A value of 50% would be an aggressive soft cost reduction.",endogenous-learning.html#red-soft-costs,reduce-soft-costs.html,,
Electricity Supply,Reduce Transmission & Distribution Losses,Percentage TnD Losses Avoided,Reduce T&D Losses,elec avoid TND loss,0%,40%,1%,% of losses avoided,"**Description:** This policy specifies the reduction in transmission and distribution losses that will be achieved by 2050. // **Guidance for setting values:** Canada has transmission and distribution losses of about 6.5%.  Germany, Japan, Finland, and the Netherlands have T&D losses of around 4%.  Therefore, a 38% policy setting would cause Canada to match these countries' current level of T&D losses by 2050.",electricity-sector-main.html#red-tnd-losses,reduce-tnd-losses.html,The World Bank.  Electric power transmission and distribution losses (% of output).  http://data.worldbank.org/indicator/EG.ELC.LOSS.ZS,
Electricity Supply,Subsidy for Capacity Construction,Perc Subsidy for Elec Capacity Construction,Subsidy for Capacity Construction,elec capacity construction subsidy,0%,95%,1%,% of construction cost,"**Description:** This policy is a subsidy paid by the government to electricity suppliers per unit of new capacity constructed.  This only applies to utilities, not distributed systems (such as rooftop solar). // **Guidance for setting values:** // **Nuclear:**  Canada does not currently offer subsidies for utility-scale renewable electricity capacity. But in 2020 and 2021, the Canadian federal government committed millions of dollars to the development of Small Modular Reactors (SMRs), including: $27.2 million to Westinghouse Electric Canada to support its next-generation SMR, the eVinci micro-reactor and $55.5 million to Moltex Energy and ARC Canada for SMR development at the Point Lepreau Nuclear Generating Station in New Brunswick. The provincial government of New Brunswick provided an additional $20 million in funding for the Point Lepreau station. // **Onshore Wind:** Canada does not currently offer a per-unit subsidy for utility-scale renewable electricity capacity. However, the Emerging Renewable Power Program (ERPP) provides up to $200 million to expand the portfolio of commercially viable renewable energy sources available to provinces and territories as they work to reduce GHG emissions from their electricity sectors. // **Solar PV and Solar Thermal:** Canada does not currently offer a per-unit subsidy for utility-scale renewable electricity capacity, but ERPP funding is available to expand the portfolio of commercially viable renewable energy sources within the provinces and territories. // **Biomass:** Canada does not currently offer subsidies for biomass  capacity.  // **Offshore Wind:** Canada does not currently offer a per-unit subsidy for utility-scale renewable electricity generation, but similar to other sectors, ERPP funding can support expanding offshore wind capacity.",electricity-sector-main.html#subsidies,,"https://www.canada.ca/en/innovation-science-economic-development/news/2022/03/government-of-canada-invests-in-small-modular-reactor-technology-to-help-transition-canada-to-net-zero-with-cleaner-sources-of-energy.html,
https://www.frederictonchamber.ca/insight/2021/04/25/an-update-on-advanced-small-modular-reactor-smr-in-new-brunswick/,
https://natural-resources.canada.ca/climate-change/green-infrastructure-programs/emerging-renewable-power/20502
",
Electricity Supply,Subsidy for Electricity Production,Subsidy for Elec Production by Fuel,Subsidy for Electricity Production,elec generation subsidy,0,60,1,$/MWh,"**Description:** This policy is a subsidy paid by the government to suppliers of electricity per unit of electricity generated from the selected plant type(s). // **Guidance for setting values:**// Canada does not currently offer subsidies for utility-scale renewable electricity generation. The USA EPS Model states that before its phase-out began, the Renewable Electricity Production Tax Credit (PTC) in the U.S. offered $23/MWh for electricity from wind, geothermal, biomass, and solar systems not claiming the Investment Tax Credit. The current credit level is $25/MWh. State-level tax credits and feed-in tariffs for renewable energy range as high as $54/MWh.  // Also note that the Energy Policy Simulator chooses which new power plants to build based on lifetime plant costs, and the PTC is only available for the first 10 years of a project. // **Nuclear:** Because the average lifetime of a nuclear plant is 60 years, a setting of $25/MWh PTC would correspond to a lever setting of approximately $4/MWh. // **Onshore Wind, Solar PV, Solar Thermal, Offshore Wind:** Because the average lifetime of an onshore wind, solar PV, solar thermal, or offshore wind plant is 30 years, a $25/MWh credit would correspond to a lever setting of approximately $8/MWh. Note that where offshore wind developers are eligible for both the PTC and the Investment Tax Credit (ITC) in the business-as-usual case, we assume developers will choose the ITC (see the ""Subsidy for Capacity Construction"" policy lever). // **Biomass:** Because the average lifetime of a solar thermal plant is 45 years, a setting of $5.50/MWh PTC would correspond to a lever setting of approximately $8/MWh.",electricity-sector-main.html#subsidies,subsidy-for-electricity-production.html,"PRODUCTION TAX CREDIT: Database of State Incentives for Renewables & Efficiency, 2013, ""Renewable Energy Production Tax Credit (PTC)"", http://dsireusa.org/incentives/incentive.cfm?Incentive_Code=US13F.  STATE-LEVEL INCENTIVES: Energy Information Administration, 2013, ""Feed-In Tariffs and similar programs"", http://www.eia.gov/electricity/policies/provider_programs.cfm.",
Industry,Buy In-Region Products,Fraction of Imported Industrial Outputs Shifted to In Region Suppliers,Buy In-Region Products,indst buy in region outputs,0%,50%,1%,% of imports shifted,"**Description:** This policy increases the extent to which the selected industry's products are supplied by producers within the modeled region.  // **Guidance for setting values:**// The lever specifies the percentage of imported products (in the BAU case) that are shifted to domestic suppliers (in the policy case). For example, suppose buyers within the modeled region purchase 60% of their road vehicles from domestic automakers and 40% from automakers outside the modeled region.  If this policy lever is applied to the ""Road Vehicles"" industry with a 50% setting, buyers will obtain 80% of their road vehicles from domestic automakers and 20% from automakers outside the modeled region. // **Implementation Note:** This policy reduces imports. In reality, other regions might retaliate by restricting their own purchases of goods produced by the modeled region. However, the EPS only considers policies within the modeled region, so the Buy In-Region Products policy does not affect export levels (i.e., other countries/regions are assumed not to retaliate).",,,,
Industry,Carbon Capture and Sequestration,Industry Sector Fraction of Potential Additional CCS Achieved,Industry CCS,indst CCS,0%,100%,1%,% of CO2 captured,"**Description:** This policy specifies the fraction of CO2 emissions from industry that is captured and stored, above the amount predicted in the business-as-usual scenario. // **Guidance for setting values:** Very few CCS-equipped industrial facilities exist today, so in a scenario where industry does not transition to clean energy, a value over 20% is likely very optimistic.  However, in scenarios in which industry mostly or entirely transitions to clean energy (i.e. due to other policies, such as industrial fuel switching and industrial energy efficiency), CCS settings as high as 100% (to capture the small amount of residual CO2 emissions, such as process CO2 from the cement industry) may be very feasible.  The Pathways Alliance estimates it can reduce emissions by 10 million tonnes of CO2e per year with oil sands emissions currently at roughly 70 million tonnes per year, representing about 14% of CO2 captured.",ccs.html#ccs,carbon-capture-and-sequestration.html,https://globalnews.ca/news/9199357/pathways-alliance-oilsands-carbon-capture-2030/,
Industry,Cement Clinker Substitution,Fraction of Cement Measures Achieved,Cement Clinker Substitution,indst cement measures,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces CO2 emissions from the cement industry by substituting other inputs, such as fly ash, for a portion of the clinker in cement. // **Guidance for setting values:**  If this policy is fully implemented, the share of clinker in cement is reduced to 60%.",industry-ag-main.html#clinker,cement-clinker-substitution.html,International Energy Agency and Cement Sustainability Initiative. 2018. Technology Roadmap: Low-Carbon Transition in the Cement Industry. p41. http://www.iea.org/publications/freepublications/publication/TechnologyRoadmapLowCarbonTransitionintheCementIndustry.pdf,
Industry,Cogeneration and Waste Heat Recovery,Fraction of Potential Cogeneration and Waste Heat Recovery Adopted,Cogeneration and Waste Heat Recovery,indst CHP,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces fuel consumption in the industry sector by increasing the use of cogeneration (also known as combined heat and power) and recovery of waste heat (to perform useful work). // **Guidance for setting values:** If this policy is fully implemented, total fuel use is reduced by about 3% for all industries in 2050 relative to BAU.",industry-ag-main.html#cogen,cogeneration-and-waste-heat-recovery.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
Industry,Early Retirement of Industrial Facilities,Fraction of Energy Savings from Early Facility Retirement Achieved,Early Retirement of Industrial Facilities,indst early retirement,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces fuel consumption in the industry sector by retiring older, inefficient industrial facilities sooner than they otherwise would retire.  This policy does not affect demand for industrial products, so it is assumed that any facilities retired under this policy are replaced by new facilities or increased output from existing facilities in the same year. // **Guidance for setting values:** If this policy is fully implemented, fuel use is reduced for most industries between 1% and 3% in 2050 relative to BAU.",industry-ag-main.html#early-ret,early-retirement-of-industrial-facilities.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
Industry,Industry Energy Efficiency Standards,Percentage Improvement in Eqpt Efficiency Standards above BAU,Industry Energy Efficiency Standards,indst efficiency standards,0%,25%,1%,% reduction in energy use,"**Description:** This policy reduces fuel consumption by the selected industry by increasing the efficiency of industrial equipment through stronger standards.  The policy setting refers to overall energy use reduction, not the reduction in energy use of newly sold equipment. // **Guidance for setting values:** Canada's Energy Efficiency Regulations requires products products to meet federal energy efficiency standards to be imported into Canada or shipped from one province to another. The regulations estimate a cumulative energy savings of 36.9 petajoules by 2050, equivalent to 3.9 MT CO2 eq. In the business as usual scenario, a policy setting of 1% would achieve this result by 2050. In the USA EPS model the U.S. Department of Energy developed an industrial energy efficiency potential analysis that suggests the annual rate of improvement could be doubled through 2030.  Extended through 2050, this equates to a maximum potential improvement of 17% by 2050 relative to BAU. The same potential may exist in Canada.",industry-ag-main.html#eff-stds,industry-energy-efficiency-standards.html,"U.S. DOE, 2016, Industrial Energy Efficiency Potential Analysis, https://energy.gov/sites/prod/files/2017/04/f34/energy-savings-by-state-industrial-methodology.pdf

Govt of Canada, 2022, Canada Gazette, Part I, Volume 156, Number 14: Regulations Amending the Energy Efficiency Regulations, 2016 (Amendment 17) https://gazette.gc.ca/rp-pr/p1/2022/2022-04-02/html/reg5-eng.html","U.S. DOE, 2016, Industrial Energy Efficiency Potential Analysis, https://energy.gov/sites/prod/files/2017/04/f34/energy-savings-by-state-industrial-methodology.pdf"
