First Tier Menu Name,Second Tier Menu Name,Include?,Single or Multiple Variable,Graph Style,Axis Unit Label(s),Vensim Names of Graphed Variables,Variable Names in Graph Key (for multiple variable graphs),Colors for Variables (for multiple variable graphs),Target 1 Title,Target 1 Year,Target 1 Min Value,Target 1 Max Value,Target 1 Description,Target 2 Title,Target 2 Year,Target 2 Min Value,Target 2 Max Value,Target 2 Description
Emissions (by Pollutant),CH4,1,multiple,stacked area,million metric tons / year,"Output Total Pollutant Emissions by Sector in MMT[district heat and hydrogen sector,CH4];Output Waste Management Pollutant Emissions in MMT[CH4]; Output Agriculture Pollutant Emissions in MMT[CH4]; Output Buildings Sector Pollutant Emissions in MMT[CH4]; Output Total Pollutant Emissions by Sector in MMT[transportation sector,CH4]; Output Total Pollutant Emissions by Sector in MMT[electricity sector,CH4]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in MMT[CH4]; Output Total Pollutant Emissions by Sector in MMT[geoengineering sector,CH4]; Output Total Pollutant Emissions by Sector in MMT[LULUCF sector,CH4]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b051",,,,,,,,,,
Emissions (by Pollutant),N2O,1,multiple,stacked area,million metric tons / year,"Output Total Pollutant Emissions by Sector in MMT[district heat and hydrogen sector,N2O];Output Waste Management Pollutant Emissions in MMT[N2O]; Output Agriculture Pollutant Emissions in MMT[N2O]; Output Buildings Sector Pollutant Emissions in MMT[N2O]; Output Total Pollutant Emissions by Sector in MMT[transportation sector,N2O]; Output Total Pollutant Emissions by Sector in MMT[electricity sector,N2O]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in MMT[N2O]; Output Total Pollutant Emissions by Sector in MMT[geoengineering sector,N2O]; Output Total Pollutant Emissions by Sector in MMT[LULUCF sector,N2O]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b052",,,,,,,,,,
Emissions (by Pollutant),F-gases (in CO2e),1,multiple,stacked area,million metric tons / year,"Output Total Pollutant Emissions by Sector in MMT[district heat and hydrogen sector,F gases];Output Waste Management Pollutant Emissions in MMT[F gases]; Output Agriculture Pollutant Emissions in MMT[F gases]; Output Buildings Sector Pollutant Emissions in MMT[F gases]; Output Total Pollutant Emissions by Sector in MMT[transportation sector,F gases]; Output Total Pollutant Emissions by Sector in MMT[electricity sector,F gases]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in MMT[F gases]; Output Total Pollutant Emissions by Sector in MMT[geoengineering sector,F gases]; Output Total Pollutant Emissions by Sector in MMT[LULUCF sector,F gases]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b053",,,,,,,,,,
Emissions (by Pollutant),PM2.5,1,multiple,stacked area,thousand metric tons / year,"Output Total Pollutant Emissions by Sector in KMT[district heat and hydrogen sector,PM25];Output Waste Management Pollutant Emissions in KMT[PM25]; Output Agriculture Pollutant Emissions in KMT[PM25]; Output Buildings Sector Pollutant Emissions in KMT[PM25]; Output Total Pollutant Emissions by Sector in KMT[transportation sector,PM25]; Output Total Pollutant Emissions by Sector in KMT[electricity sector,PM25]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in KMT[PM25]; Output Total Pollutant Emissions by Sector in KMT[geoengineering sector,PM25]; Output Total Pollutant Emissions by Sector in KMT[LULUCF sector,PM25]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b054",,,,,,,,,,
Emissions (by Pollutant),PM10,1,multiple,stacked area,thousand metric tons / year,"Output Total Pollutant Emissions by Sector in KMT[district heat and hydrogen sector,PM10];Output Waste Management Pollutant Emissions in KMT[PM10]; Output Agriculture Pollutant Emissions in KMT[PM10]; Output Buildings Sector Pollutant Emissions in KMT[PM10]; Output Total Pollutant Emissions by Sector in KMT[transportation sector,PM10]; Output Total Pollutant Emissions by Sector in KMT[electricity sector,PM10]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in KMT[PM10]; Output Total Pollutant Emissions by Sector in KMT[geoengineering sector,PM10]; Output Total Pollutant Emissions by Sector in KMT[LULUCF sector,PM10]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b055",,,,,,,,,,
Emissions (by Pollutant),BC,1,multiple,stacked area,thousand metric tons / year,"Output Total Pollutant Emissions by Sector in KMT[district heat and hydrogen sector,BC];Output Waste Management Pollutant Emissions in KMT[BC]; Output Agriculture Pollutant Emissions in KMT[BC]; Output Buildings Sector Pollutant Emissions in KMT[BC]; Output Total Pollutant Emissions by Sector in KMT[transportation sector,BC]; Output Total Pollutant Emissions by Sector in KMT[electricity sector,BC]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in KMT[BC]; Output Total Pollutant Emissions by Sector in KMT[geoengineering sector,BC]; Output Total Pollutant Emissions by Sector in KMT[LULUCF sector,BC]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b056",,,,,,,,,,
Emissions (by Pollutant),OC,1,multiple,stacked area,thousand metric tons / year,"Output Total Pollutant Emissions by Sector in KMT[district heat and hydrogen sector,OC];Output Waste Management Pollutant Emissions in KMT[OC]; Output Agriculture Pollutant Emissions in KMT[OC]; Output Buildings Sector Pollutant Emissions in KMT[OC]; Output Total Pollutant Emissions by Sector in KMT[transportation sector,OC]; Output Total Pollutant Emissions by Sector in KMT[electricity sector,OC]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in KMT[OC]; Output Total Pollutant Emissions by Sector in KMT[geoengineering sector,OC]; Output Total Pollutant Emissions by Sector in KMT[LULUCF sector,OC]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b057",,,,,,,,,,
Emissions (by Pollutant),NOx,1,multiple,stacked area,million metric tons / year,"Output Total Pollutant Emissions by Sector in MMT[district heat and hydrogen sector,NOx];Output Waste Management Pollutant Emissions in MMT[NOx]; Output Agriculture Pollutant Emissions in MMT[NOx]; Output Buildings Sector Pollutant Emissions in MMT[NOx]; Output Total Pollutant Emissions by Sector in MMT[transportation sector,NOx]; Output Total Pollutant Emissions by Sector in MMT[electricity sector,NOx]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in MMT[NOx]; Output Total Pollutant Emissions by Sector in MMT[geoengineering sector,NOx]; Output Total Pollutant Emissions by Sector in MMT[LULUCF sector,NOx]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b058",,,,,,,,,,
Emissions (by Pollutant),VOC,1,multiple,stacked area,thousand metric tons / year,"Output Total Pollutant Emissions by Sector in KMT[district heat and hydrogen sector,VOC];Output Waste Management Pollutant Emissions in KMT[VOC]; Output Agriculture Pollutant Emissions in KMT[VOC]; Output Buildings Sector Pollutant Emissions in KMT[VOC]; Output Total Pollutant Emissions by Sector in KMT[transportation sector,VOC]; Output Total Pollutant Emissions by Sector in KMT[electricity sector,VOC]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in KMT[VOC]; Output Total Pollutant Emissions by Sector in KMT[geoengineering sector,VOC]; Output Total Pollutant Emissions by Sector in KMT[LULUCF sector,VOC]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b059",,,,,,,,,,
Emissions (by Pollutant),SOx,1,multiple,stacked area,million metric tons / year,"Output Total Pollutant Emissions by Sector in MMT[district heat and hydrogen sector,SOx];Output Waste Management Pollutant Emissions in MMT[SOx]; Output Agriculture Pollutant Emissions in MMT[SOx]; Output Buildings Sector Pollutant Emissions in MMT[SOx]; Output Total Pollutant Emissions by Sector in MMT[transportation sector,SOx]; Output Total Pollutant Emissions by Sector in MMT[electricity sector,SOx]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in MMT[SOx]; Output Total Pollutant Emissions by Sector in MMT[geoengineering sector,SOx]; Output Total Pollutant Emissions by Sector in MMT[LULUCF sector,SOx]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b060",,,,,,,,,,
Emissions (by Pollutant),CO,1,multiple,stacked area,million metric tons / year,"Output Total Pollutant Emissions by Sector in MMT[district heat and hydrogen sector,CO];Output Waste Management Pollutant Emissions in MMT[CO]; Output Agriculture Pollutant Emissions in MMT[CO]; Output Buildings Sector Pollutant Emissions in MMT[CO]; Output Total Pollutant Emissions by Sector in MMT[transportation sector,CO]; Output Total Pollutant Emissions by Sector in MMT[electricity sector,CO]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in MMT[CO]; Output Total Pollutant Emissions by Sector in MMT[geoengineering sector,CO]; Output Total Pollutant Emissions by Sector in MMT[LULUCF sector,CO]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b061",,,,,,,,,,
Emissions: Energy-Related CO2,By Sector,1,multiple,stacked area,million metric tons / year,Output Energy Related CO2 Emissions by Sector[geoengineering sector]; Output Energy Related CO2 Emissions from Agriculture; Output Energy Related CO2 Emissions by Sector[district heat and hydrogen sector]; Output Energy Related CO2 Emissions from Buildings Sector; Output Energy Related CO2 Emissions by Sector[transportation sector]; Output Energy Related CO2 Emissions by Sector[electricity sector]; Output Energy Related CO2 Emissions by Sector[industry sector],"Geoengineering, Agriculture, District Heat & Hydrogen, Buildings, Transportation, Electricity, Industry","ad6600, 04ffaf, 620e7a, 087bf1, c01b00, f1bb18, 969696",,,,,,,,,,
Emissions: Energy-Related CO2,By Sector (reallocated energy carriers),1,multiple,stacked area,million metric tons / year,Output Energy Related CO2 Emissions with Reallocated Energy Carrier Emissions by Geoengineering Sector; Output Energy Related CO2 Emissions with Reallocated Energy Carrier Emissions by Waste Management; Output Energy Related CO2 Emissions with Reallocated Energy Carrier Emissions by Agriculture; Output Energy Related CO2 Emissions with Reallocated Energy Carrier Emissions by Buildings Sector; Output Energy Related CO2 Emissions with Reallocated Energy Carrier Emissions by Transportation Sector; Output Energy Related CO2 Emissions with Reallocated Energy Carrier Emissions by Industry Sector,"Geoengineering, Water & Waste, Agriculture, Buildings, Transportation, Industry"," ad6600, f593e0, 04ffaf, 087bf1, c01b00, 969696",,,,,,,,,,
Emissions: Energy-Related CO2,By Fuel Type,1,multiple,stacked area,million metric tons / year,Output CO2 Captured via DAC; Output Energy Related CO2 Emissions from Biomass Biofuels and MSW; Output Energy Related CO2 Emissions from Refined Petroleum Fuels; Output Energy Related CO2 Emissions by Fuel[crude oil]; Output Energy Related CO2 Emissions by Fuel[natural gas]; Output Energy Related CO2 Emissions from Hard Coal and Lignite,"Direct Air Capture (Geoengineering), Biomass Biofuels & MSW (net), Refined Petroleum Fuels, Crude Oil, Natural Gas, Hard Coal and Lignite","ad6600, 00b050, 000000, 740000, c01b00, 969696",,,,,,,,,,
Emissions: Energy-Related CO2,Per Unit GDP,0,single,line,g CO2 / 2021 CAD,Output Energy Related CO2 per Unit GDP,,,,,,,,,,,,
Effects by Policy: CO2e Wedge Diagrams,Total,1,single,reduction wedge,million metric tons / year,Output Total CO2e Emissions by Sector[transportation sector]; Output Total CO2e Emissions by Sector[electricity sector]; Output Total CO2e Emissions by Sector[district heat and hydrogen sector]; Output Total CO2e Emissions by Sector[LULUCF sector]; Output Total CO2e Emissions by Sector[geoengineering sector]; Output Industry Sector Process Emissions in CO2e Excluding Ag and Waste; Output Industry Sector Energy Related CO2e Emissions Excluding Ag and Waste; Output Agriculture CO2e Emissions; Output Waste Management CO2e Emissions; Output Buildings Sector CO2e Emissions,,,,,,,,,,,,
Effects by Policy: CO2e Wedge Diagrams,Agriculture,1,single,reduction wedge,million metric tons / year,Output Agriculture CO2e Emissions,,,,,,,,,,,,
Effects by Policy: CO2e Wedge Diagrams,Buildings,1,single,reduction wedge,million metric tons / year,Output Buildings Sector CO2e Emissions,,,,,,,,,,,,
Effects by Policy: CO2e Wedge Diagrams,District Heat & Hydrogen,1,single,reduction wedge,million metric tons / year,Output Total CO2e Emissions by Sector[district heat and hydrogen sector],,,,,,,,,,,,
Effects by Policy: CO2e Wedge Diagrams,Electricity,1,single,reduction wedge,million metric tons / year,Output Total CO2e Emissions by Sector[electricity sector],,,,,,,,,,,,
Effects by Policy: CO2e Wedge Diagrams,Industry,1,single,reduction wedge,million metric tons / year,Output Industry Sector Process Emissions in CO2e Excluding Ag and Waste; Output Industry Sector Energy Related CO2e Emissions Excluding Ag and Waste,,,,,,,,,,,,
Effects by Policy: CO2e Wedge Diagrams,Transportation,1,single,reduction wedge,million metric tons / year,Output Total CO2e Emissions by Sector[transportation sector],,,,,,,,,,,,
Effects by Policy: CO2e Abatement Cost Curve,NPV through 2050,1,multiple,cost curve,$/ t CO2e (Annual averave abatement in Canadian 2021 dollars),Output First Year NPV of CapEx and OpEx through This Year,,,,,,,,,,,,
Effects by Policy: CO2e Abatement Cost Curve,NPV through 2030,1,multiple,cost curve,$/ t CO2e (Annual averave abatement in Canadian 2021 dollars),Output First Year NPV of CapEx and OpEx through This Year,,,,,,,,,,,,
Financial: Policy Package Cost/Savings,Change in CapEx + OpEx,1,multiple,line,billion 2021 CAD / year,Output Total Change in Fuel and OM Expenditures; Output Total Change in Capital Expenditures; Output Carbon Tax on Process Emissions; Output Rebate of Taxes Less Subsidies; Output Total Change in CapEx and OpEx,"Fuel + O&M, Capital Equipment, Carbon Tax on Process Emissions, Tax Rebate (Net), Total","c01b00, 087bf1, f1bb18, 00b050, 000000",,,,,,,,,,
Financial: Policy Package Cost/Savings,^ Total Only,1,single,line,billion 2021 CAD / year,Output Total Change in CapEx and OpEx,,,,,,,,,,,,
Financial: Policy Package Cost/Savings,Government Cash Flow Accounting,1,multiple,stacked area,billion 2021 CAD / year,Output Government Revenue Change Allocated by Mechanism[corporate taxes]; Output Government Revenue Change Allocated by Mechanism[payroll taxes]; Output Government Revenue Change Allocated by Mechanism[household taxes]; Output Government Revenue Change Allocated by Mechanism[deficit spending]; Output Government Revenue Change Allocated by Mechanism[regular spending],"Change in Corporate Income Taxes, Change in Payroll Taxes, Change in Household Taxes, Change in Budget Deficit, Change in Government Spending","f593e0, af64ff, 620e7a, c01b00, 087bf1",,,,,,,,,,
Financial: Policy Package Cost/Savings,Cumulative Change in National Debt,1,single,line,billion 2021 CAD,Output Cumulative Change in National Debt,,,,,,,,,,,,
Financial: Policy Package Cost/Savings,Change in Interest Paid on National Debt,1,single,line,billion 2021 CAD / year,Output Change in Interest Paid on National Debt,,,,,,,,,,,,
Financial: Policy Package Cost/Savings,Change in Govt Cash Flow by Source,1,multiple,line,billion 2021 CAD / year,Output Change in Government Cash Flow by Cash Flow Source[carbon tax revenue]; Output Change in Government Cash Flow by Cash Flow Source[fuel tax revenue]; Output Change in Government Cash Flow by Cash Flow Source[EV subsidy]; Output Change in Government Cash Flow by Cash Flow Source[elec gen subsidy]; Output Change in Government Cash Flow by Cash Flow Source[elec cap construction subsidy]; Output Change in Government Cash Flow by Cash Flow Source[distributed solar subsidy]; Output Change in Government Cash Flow by Cash Flow Source[fuel subsidy]; Output Change in Government Cash Flow by Cash Flow Source[national debt interest]; Output Change in Government Cash Flow by Cash Flow Source[remainder]; Output Change in Cash Flow by Entity Including Macro Feedbacks[government],"Carbon Tax Revenue, Fuel Tax Revenue, EV Subsidy, Electricity Generation Subsidy, Electricity Capacity Construction Subsidy, Distributed Solar Subsidy, Fuel Subsidy, National Debt Interest, Remaining Government Cash Flows, Total","ad6600, 087bf1, f593e0, 04ffaf, f1bb18, 969696, c01b00, 00b050, 620e7a, 000000",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Change in Jobs,1,multiple,line,jobs,Output Change in Fossil and Utility Domestic Jobs; Output Change in Manufacturing and Construction Domestic Jobs; Output Change in Other Domestic Jobs; Output Change in Domestic Jobs,"Fossil Fuel and Utility Jobs, Manufacturing and Construction Jobs, Other Jobs, Total","c01b00, 087bf1, f1bb18, 000000",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Change in Jobs by Gender,0,multiple,stacked area,jobs,Output Change in Domestic Jobs by Demographic Trait[female]; Output Change in Domestic Jobs by Demographic Trait[male],"Female, Male","00b050, ff6400",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Percent Change in Jobs by Gender,0,multiple,line,% change,Output Percent Change in Employment by Demographic Trait[female]; Output Percent Change in Employment by Demographic Trait[male],"Female, Male","00b050, ff6400",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Change in Jobs by Race,0,multiple,stacked area,jobs,Output Change in Domestic Jobs by Demographic Trait[other race]; Output Change in Domestic Jobs by Demographic Trait[asian]; Output Change in Domestic Jobs by Demographic Trait[black]; Output Change in Domestic Jobs by Demographic Trait[white],"Other Race or Multiple Races, Asian, Black, White","087bf1, 00b050, f1bb18, c01b00",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Percent Change in Jobs by Race,0,multiple,line,% change,Output Percent Change in Employment by Demographic Trait[other race]; Output Percent Change in Employment by Demographic Trait[asian]; Output Percent Change in Employment by Demographic Trait[black]; Output Percent Change in Employment by Demographic Trait[white],"Other Race or Multiple Races, Asian, Black, White","087bf1, 00b050, f1bb18, c01b00",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Change in Jobs by Hispanic or Latino Status,0,multiple,stacked area,jobs,Output Change in Domestic Jobs by Demographic Trait[hispanic]; Output Change in Domestic Jobs by Demographic Trait[nonhispanic],"Hispanic or Latino, Not Hispanic or Latino","af64ff, 04ffaf",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Perc Change in Jobs by Hispanic or Latino Status,0,multiple,line,% change,Output Percent Change in Employment by Demographic Trait[hispanic]; Output Percent Change in Employment by Demographic Trait[nonhispanic],"Hispanic or Latino, Not Hispanic or Latino","af64ff, 04ffaf",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Change in Jobs by Age Bracket,0,multiple,stacked area,jobs,Output Change in Domestic Jobs by Demographic Trait[age 65plus]; Output Change in Domestic Jobs by Demographic Trait[age 55to64]; Output Change in Domestic Jobs by Demographic Trait[age 45to54]; Output Change in Domestic Jobs by Demographic Trait[age 35to44]; Output Change in Domestic Jobs by Demographic Trait[age 25to34]; Output Change in Domestic Jobs by Demographic Trait[age 20to24]; Output Change in Domestic Jobs by Demographic Trait[age 16to19],"Age 65 Plus, Age 55 to 64, Age 45 to 54, Age 35 to 44, Age 25 to 34, Age 20 to 24, Age 16 to 19","c01b00, 969696, f1bb18, 00b050, f593e0, 087bf1, ff6400",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Percent Change in Jobs by Age Bracket,0,multiple,line,% change,Output Percent Change in Employment by Demographic Trait[age 65plus]; Output Percent Change in Employment by Demographic Trait[age 55to64]; Output Percent Change in Employment by Demographic Trait[age 45to54]; Output Percent Change in Employment by Demographic Trait[age 35to44]; Output Percent Change in Employment by Demographic Trait[age 25to34]; Output Percent Change in Employment by Demographic Trait[age 20to24]; Output Percent Change in Employment by Demographic Trait[age 16to19],"Age 65 Plus, Age 55 to 64, Age 45 to 54, Age 35 to 44, Age 25 to 34, Age 20 to 24, Age 16 to 19","c01b00, 969696, f1bb18, 00b050, f593e0, 087bf1, ff6400",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Change in Jobs by Union Status,0,multiple,stacked area,jobs,Output Change in Domestic Jobs by Union Status[union]; Output Change in Domestic Jobs by Union Status[nonunion],"Union Jobs, Non-Union Jobs","087bf1, 00b050",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Percent Change in Jobs by Union Status,0,multiple,line,% change,Output Percent Change in Domestic Jobs by Union Status[union]; Output Percent Change in Domestic Jobs by Union Status[nonunion],"Union Jobs, Non-Union Jobs","087bf1, 00b050",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Direct/Indirect/Induced Change in Jobs,1,multiple,line,jobs,Output Direct Change in Jobs; Output Indirect Change in Jobs; Output Induced Change in Jobs; Output Change in Domestic Jobs,"Direct, Indirect, Induced, Total","c01b00, af64ff, f593e0, 000000",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Direct Plus Indirect Change in Jobs,1,multiple,line,jobs,Output Change in Fossil and Utility Direct and Indirect Jobs; Output Change in Manufacturing and Construction Direct and Indirect Jobs; Output Change in Other Direct and Indirect Jobs; Output Change in Direct and Indirect Jobs,"Fossil Fuel and Utility Jobs, Manufacturing and Construction Jobs, Other Jobs, Total","c01b00, 087bf1, f1bb18, 000000",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Change in GDP,1,multiple,line,billion 2021 CAD / year,Output Change in Fossil and Utility GDP Contribution; Output Change in Manufacturing and Construction GDP Contribution; Output Change in Other GDP Contribution; Output Change in GDP,"Fossil Fuels and Utilities, Manufacturing and Construction, Other Contributors, Total","c01b00, 087bf1, f1bb18, 000000",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Percent Change in GDP,1,multiple,line,% change,Output Fossil and Utility Contribution to Perc Change in GDP; Output Manufacturing and Construction Contribution to Perc Change in GDP; Output Other Contribution to Perc Change in GDP; Output Perc Change in GDP,"Fossil Fuels and Utilities, Manufacturing and Construction, Other Contributors, Total","c01b00, 087bf1, f1bb18, 000000",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Direct/Indirect/Induced Change in GDP,1,multiple,line,billion 2021 CAD / year,Output Direct Change in GDP; Output Indirect Change in GDP; Output Induced Change in GDP; Output Change in GDP,"Direct, Indirect, Induced, Total","c01b00, af64ff, f593e0, 000000",,,,,,,,,,
